id,label
116296,2
116297,0
116298,20
116299,20
116300,11
116301,9
116302,3
116303,11
116304,15
116305,11
116306,3
116307,11
116308,0
116309,11
116310,7
116311,11
116312,3
116313,13
116314,11
116315,4
116316,7
116317,15
116318,2
116319,20
116320,11
116321,11
116322,20
116323,2
116324,9
116325,13
116326,22
116327,3
116328,2
116329,8
116330,4
116331,3
116332,16
116333,15
116334,4
116335,16
116336,11
116337,9
116338,3
116339,6
116340,7
116341,9
116342,13
116343,11
116344,11
116345,16
116346,19
116347,3
116348,11
116349,2
116350,12
116351,2
116352,15
116353,2
116354,2
116355,17
116356,11
116357,11
116358,12
116359,11
116360,17
116361,21
116362,2
116363,2
116364,15
116365,2
116366,13
116367,15
116368,4
116369,7
116370,4
116371,13
116372,3
116373,4
116374,2
116375,3
116376,3
116377,11
116378,16
116379,15
116380,19
116381,7
116382,5
116383,4
116384,2
116385,4
116386,4
116387,2
116388,3
116389,3
116390,6
116391,9
116392,20
116393,9
116394,11
116395,2
116396,5
116397,6
116398,14
116399,4
116400,14
116401,7
116402,15
116403,18
116404,10
116405,15
116406,2
116407,15
116408,4
116409,7
116410,17
116411,17
116412,6
116413,3
116414,13
116415,3
116416,3
116417,13
116418,5
116419,1
116420,3
116421,13
116422,17
116423,3
116424,11
116425,3
116426,20
116427,3
116428,3
116429,21
116430,20
116431,8
116432,20
116433,9
116434,19
116435,11
116436,16
116437,17
116438,7
116439,15
116440,14
116441,13
116442,13
116443,5
116444,15
116445,20
116446,13
116447,13
116448,11
116449,16
116450,20
116451,4
116452,7
116453,11
116454,12
116455,17
116456,13
116457,6
116458,13
116459,13
116460,11
116461,13
116462,7
116463,13
116464,8
116465,15
116466,20
116467,8
116468,4
116469,9
116470,20
116471,9
116472,5
116473,13
116474,3
116475,6
116476,9
116477,3
116478,3
116479,10
116480,9
116481,20
116482,5
116483,3
116484,13
116485,21
116486,11
116487,11
116488,21
116489,3
116490,13
116491,21
116492,15
116493,11
116494,13
116495,9
116496,11
116497,9
116498,3
116499,15
116500,13
116501,5
116502,3
116503,9
116504,17
116505,20
116506,20
116507,21
116508,4
116509,9
116510,9
116511,15
116512,14
116513,3
116514,13
116515,9
116516,7
116517,3
116518,3
116519,14
116520,11
116521,18
116522,19
116523,4
116524,13
116525,14
116526,15
116527,4
116528,9
116529,6
116530,11
116531,11
116532,20
116533,10
116534,19
116535,15
116536,14
116537,11
116538,5
116539,11
116540,14
116541,9
116542,3
116543,20
116544,3
116545,20
116546,1
116547,19
116548,11
116549,1
116550,14
116551,9
116552,9
116553,13
116554,3
116555,11
116556,2
116557,9
116558,14
116559,6
116560,6
116561,9
116562,20
116563,2
116564,6
116565,2
116566,9
116567,3
116568,11
116569,2
116570,19
116571,20
116572,0
116573,11
116574,20
116575,15
116576,2
116577,20
116578,6
116579,12
116580,5
116581,9
116582,13
116583,19
116584,20
116585,9
116586,10
116587,15
116588,3
116589,4
116590,9
116591,4
116592,15
116593,18
116594,2
116595,11
116596,3
116597,15
116598,6
116599,15
116600,13
116601,9
116602,14
116603,17
116604,3
116605,10
116606,2
116607,4
116608,2
116609,1
116610,20
116611,20
116612,2
116613,19
116614,15
116615,20
116616,18
116617,9
116618,11
116619,2
116620,10
116621,4
116622,2
116623,3
116624,7
116625,3
116626,5
116627,18
116628,13
116629,20
116630,17
116631,6
116632,14
116633,6
116634,9
116635,2
116636,9
116637,20
116638,12
116639,3
116640,2
116641,9
116642,3
116643,11
116644,2
116645,1
116646,1
116647,3
116648,20
116649,2
116650,6
116651,13
116652,19
116653,20
116654,3
116655,18
116656,1
116657,20
116658,7
116659,19
116660,20
116661,3
116662,1
116663,15
116664,1
116665,4
116666,14
116667,1
116668,13
116669,17
116670,3
116671,3
116672,18
116673,17
116674,3
116675,2
116676,7
116677,3
116678,14
116679,18
116680,11
116681,4
116682,2
116683,20
116684,14
116685,3
116686,4
116687,3
116688,6
116689,6
116690,14
116691,17
116692,15
116693,14
116694,3
116695,3
116696,2
116697,11
116698,11
116699,2
116700,16
116701,2
116702,3
116703,21
116704,4
116705,11
116706,9
116707,13
116708,5
116709,12
116710,6
116711,3
116712,11
116713,3
116714,3
116715,3
116716,16
116717,14
116718,4
116719,17
116720,3
116721,3
116722,4
116723,20
116724,5
116725,5
116726,17
116727,11
116728,9
116729,15
116730,11
116731,17
116732,3
116733,3
116734,21
116735,7
116736,20
116737,5
116738,11
116739,2
116740,14
116741,11
116742,18
116743,3
116744,4
116745,14
116746,14
116747,5
116748,9
116749,11
116750,5
116751,14
116752,14
116753,14
116754,11
116755,1
116756,17
116757,16
116758,2
116759,5
116760,3
116761,3
116762,3
116763,9
116764,11
116765,2
116766,11
116767,0
116768,17
116769,20
116770,11
116771,11
116772,20
116773,8
116774,11
116775,3
116776,6
116777,11
116778,16
116779,13
116780,8
116781,10
116782,9
116783,20
116784,13
116785,21
116786,19
116787,3
116788,16
116789,20
116790,3
116791,5
116792,3
116793,4
116794,9
116795,11
116796,2
116797,11
116798,7
116799,14
116800,14
116801,6
116802,11
116803,11
116804,16
116805,0
116806,5
116807,13
116808,11
116809,17
116810,19
116811,3
116812,9
116813,2
116814,4
116815,4
116816,21
116817,20
116818,5
116819,12
116820,18
116821,13
116822,11
116823,11
116824,11
116825,11
116826,11
116827,9
116828,2
116829,3
116830,9
116831,4
116832,20
116833,4
116834,20
116835,3
116836,3
116837,20
116838,3
116839,15
116840,2
116841,12
116842,11
116843,11
116844,1
116845,4
116846,5
116847,1
116848,15
116849,2
116850,9
116851,11
116852,12
116853,5
116854,11
116855,3
116856,13
116857,4
116858,2
116859,4
116860,5
116861,11
116862,9
116863,18
116864,2
116865,4
116866,11
116867,20
116868,7
116869,14
116870,3
116871,5
116872,2
116873,2
116874,5
116875,3
116876,15
116877,13
116878,11
116879,5
116880,11
116881,18
116882,20
116883,15
116884,3
116885,9
116886,9
116887,13
116888,14
116889,19
116890,16
116891,5
116892,18
116893,11
116894,6
116895,17
116896,13
116897,6
116898,14
116899,4
116900,3
116901,14
116902,17
116903,11
116904,9
116905,9
116906,14
116907,7
116908,5
116909,7
116910,3
116911,2
116912,13
116913,0
116914,2
116915,11
116916,17
116917,15
116918,20
116919,15
116920,13
116921,9
116922,10
116923,20
116924,2
116925,12
116926,20
116927,13
116928,20
116929,9
116930,3
116931,7
116932,4
116933,20
116934,3
116935,6
116936,9
116937,4
116938,20
116939,9
116940,2
116941,2
116942,3
116943,20
116944,2
116945,18
116946,20
116947,4
116948,20
116949,3
116950,13
116951,2
116952,3
116953,3
116954,14
116955,5
116956,18
116957,3
116958,3
116959,11
116960,2
116961,3
116962,6
116963,11
116964,11
116965,2
116966,7
116967,3
116968,17
116969,11
116970,4
116971,3
116972,4
116973,1
116974,11
116975,3
116976,5
116977,0
116978,2
116979,9
116980,15
116981,7
116982,18
116983,3
116984,20
116985,11
116986,15
116987,7
116988,3
116989,3
116990,19
116991,9
116992,11
116993,2
116994,9
116995,11
116996,13
116997,11
116998,11
116999,18
117000,2
117001,8
117002,5
117003,11
117004,5
117005,9
117006,15
117007,3
117008,3
117009,11
117010,11
117011,17
117012,15
117013,9
117014,15
117015,3
117016,17
117017,3
117018,13
117019,19
117020,4
117021,2
117022,14
117023,3
117024,3
117025,3
117026,3
117027,11
117028,5
117029,9
117030,3
117031,22
117032,14
117033,3
117034,20
117035,1
117036,18
117037,6
117038,15
117039,15
117040,11
117041,15
117042,9
117043,5
117044,9
117045,11
117046,11
117047,11
117048,3
117049,11
117050,20
117051,20
117052,14
117053,1
117054,9
117055,9
117056,13
117057,2
117058,20
117059,2
117060,9
117061,13
117062,11
117063,14
117064,11
117065,20
117066,5
117067,6
117068,13
117069,15
117070,14
117071,20
117072,3
117073,4
117074,5
117075,15
117076,11
117077,20
117078,6
117079,18
117080,11
117081,3
117082,20
117083,20
117084,14
117085,16
117086,15
117087,17
117088,11
117089,13
117090,11
117091,15
117092,20
117093,14
117094,6
117095,0
117096,15
117097,20
117098,20
117099,4
117100,17
117101,4
117102,9
117103,13
117104,4
117105,11
117106,11
117107,7
117108,6
117109,15
117110,7
117111,20
117112,15
117113,4
117114,13
117115,11
117116,16
117117,13
117118,9
117119,20
117120,3
117121,11
117122,7
117123,11
117124,11
117125,11
117126,21
117127,13
117128,14
117129,2
117130,3
117131,4
117132,15
117133,4
117134,11
117135,2
117136,19
117137,19
117138,7
117139,14
117140,11
117141,13
117142,20
117143,9
117144,3
117145,11
117146,11
117147,16
117148,11
117149,3
117150,11
117151,6
117152,16
117153,17
117154,11
117155,6
117156,4
117157,5
117158,0
117159,20
117160,3
117161,3
117162,14
117163,20
117164,13
117165,11
117166,20
117167,11
117168,13
117169,15
117170,3
117171,2
117172,13
117173,15
117174,14
117175,20
117176,2
117177,4
117178,11
117179,15
117180,5
117181,11
117182,17
117183,6
117184,3
117185,3
117186,7
117187,11
117188,4
117189,21
117190,2
117191,11
117192,16
117193,3
117194,14
117195,20
117196,3
117197,11
117198,20
117199,3
117200,15
117201,17
117202,4
117203,2
117204,5
117205,9
117206,13
117207,15
117208,10
117209,4
117210,10
117211,5
117212,20
117213,21
117214,17
117215,3
117216,15
117217,11
117218,3
117219,5
117220,20
117221,13
117222,18
117223,2
117224,11
117225,17
117226,20
117227,2
117228,15
117229,15
117230,9
117231,9
117232,9
117233,5
117234,1
117235,9
117236,3
117237,2
117238,4
117239,5
117240,11
117241,11
117242,20
117243,14
117244,20
117245,5
117246,13
117247,13
117248,16
117249,14
117250,2
117251,21
117252,4
117253,13
117254,8
117255,15
117256,9
117257,11
117258,20
117259,3
117260,11
117261,15
117262,5
117263,18
117264,4
117265,15
117266,5
117267,20
117268,8
117269,9
117270,3
117271,18
117272,9
117273,20
117274,9
117275,15
117276,15
117277,1
117278,20
117279,3
117280,14
117281,20
117282,9
117283,4
117284,2
117285,11
117286,6
117287,18
117288,7
117289,5
117290,15
117291,15
117292,21
117293,5
117294,6
117295,4
117296,14
117297,15
117298,2
117299,7
117300,11
117301,9
117302,2
117303,15
117304,11
117305,2
117306,11
117307,1
117308,13
117309,3
117310,5
117311,2
117312,17
117313,11
117314,16
117315,11
117316,9
117317,11
117318,13
117319,9
117320,11
117321,15
117322,11
117323,11
117324,3
117325,5
117326,15
117327,3
117328,18
117329,11
117330,3
117331,2
117332,5
117333,3
117334,19
117335,3
117336,17
117337,11
117338,15
117339,15
117340,20
117341,14
117342,15
117343,11
117344,15
117345,17
117346,6
117347,15
117348,5
117349,5
117350,9
117351,15
117352,3
117353,4
117354,13
117355,13
117356,9
117357,14
117358,4
117359,2
117360,20
117361,16
117362,3
117363,9
117364,11
117365,1
117366,14
117367,3
117368,13
117369,11
117370,15
117371,16
117372,20
117373,11
117374,9
117375,13
117376,20
117377,1
117378,16
117379,4
117380,14
117381,4
117382,6
117383,11
117384,9
117385,14
117386,13
117387,3
117388,17
117389,15
117390,20
117391,14
117392,7
117393,14
117394,9
117395,15
117396,3
117397,2
117398,17
117399,5
117400,6
117401,3
117402,3
117403,19
117404,11
117405,4
117406,5
117407,4
117408,16
117409,10
117410,14
117411,5
117412,21
117413,3
117414,4
117415,5
117416,7
117417,14
117418,20
117419,17
117420,13
117421,21
117422,2
117423,9
117424,3
117425,11
117426,11
117427,2
117428,9
117429,3
117430,11
117431,3
117432,5
117433,0
117434,9
117435,3
117436,3
117437,15
117438,1
117439,11
117440,20
117441,19
117442,13
117443,6
117444,14
117445,20
117446,13
117447,14
117448,11
117449,11
117450,11
117451,16
117452,2
117453,7
117454,15
117455,11
117456,19
117457,11
117458,2
117459,12
117460,3
117461,15
117462,9
117463,2
117464,17
117465,4
117466,3
117467,13
117468,9
117469,9
117470,1
117471,5
117472,3
117473,17
117474,3
117475,20
117476,14
117477,2
117478,13
117479,3
117480,20
117481,15
117482,2
117483,2
117484,11
117485,10
117486,11
117487,2
117488,13
117489,9
117490,17
117491,11
117492,6
117493,3
117494,15
117495,15
117496,8
117497,4
117498,13
117499,9
117500,13
117501,18
117502,20
117503,14
117504,11
117505,12
117506,6
117507,11
117508,13
117509,13
117510,14
117511,11
117512,10
117513,11
117514,0
117515,17
117516,4
117517,9
117518,11
117519,4
117520,4
117521,13
117522,20
117523,8
117524,9
117525,11
117526,5
117527,14
117528,10
117529,15
117530,11
117531,2
117532,15
117533,11
117534,9
117535,3
117536,14
117537,2
117538,9
117539,3
117540,11
117541,1
117542,5
117543,11
117544,3
117545,7
117546,15
117547,20
117548,21
117549,5
117550,20
117551,3
117552,9
117553,3
117554,6
117555,16
117556,3
117557,20
117558,11
117559,2
117560,3
117561,21
117562,12
117563,17
117564,20
117565,5
117566,11
117567,15
117568,15
117569,15
117570,20
117571,3
117572,3
117573,11
117574,9
117575,5
117576,9
117577,5
117578,17
117579,18
117580,16
117581,16
117582,4
117583,21
117584,7
117585,2
117586,11
117587,9
117588,17
117589,11
117590,3
117591,6
117592,19
117593,15
117594,4
117595,5
117596,5
117597,11
117598,20
117599,22
117600,9
117601,14
117602,22
117603,14
117604,3
117605,4
117606,11
117607,17
117608,15
117609,20
117610,5
117611,7
117612,11
117613,3
117614,4
117615,17
117616,3
117617,7
117618,3
117619,3
117620,9
117621,15
117622,3
117623,5
117624,13
117625,9
117626,21
117627,13
117628,11
117629,6
117630,2
117631,20
117632,11
117633,11
117634,11
117635,14
117636,10
117637,2
117638,20
117639,19
117640,2
117641,19
117642,2
117643,17
117644,15
117645,9
117646,13
117647,18
117648,1
117649,17
117650,15
117651,13
117652,11
117653,3
117654,7
117655,9
117656,15
117657,3
117658,19
117659,4
117660,4
117661,4
117662,15
117663,11
117664,20
117665,20
117666,14
117667,9
117668,9
117669,0
117670,9
117671,11
117672,14
117673,11
117674,7
117675,11
117676,11
117677,17
117678,9
117679,15
117680,6
117681,4
117682,18
117683,11
117684,13
117685,15
117686,11
117687,3
117688,6
117689,21
117690,20
117691,9
117692,18
117693,11
117694,11
117695,21
117696,5
117697,13
117698,11
117699,2
117700,18
117701,15
117702,2
117703,9
117704,19
117705,4
117706,3
117707,11
117708,9
117709,15
117710,11
117711,9
117712,5
117713,1
117714,5
117715,20
117716,14
117717,1
117718,3
117719,9
117720,20
117721,11
117722,11
117723,14
117724,15
117725,6
117726,2
117727,2
117728,11
117729,5
117730,20
117731,11
117732,3
117733,11
117734,9
117735,3
117736,4
117737,14
117738,6
117739,3
117740,9
117741,2
117742,9
117743,20
117744,3
117745,6
117746,15
117747,5
117748,4
117749,5
117750,5
117751,3
117752,11
117753,0
117754,2
117755,7
117756,2
117757,13
117758,11
117759,11
117760,4
117761,5
117762,11
117763,14
117764,16
117765,11
117766,11
117767,19
117768,15
117769,14
117770,6
117771,14
117772,13
117773,3
117774,7
117775,2
117776,1
117777,3
117778,1
117779,14
117780,5
117781,6
117782,0
117783,21
117784,19
117785,14
117786,15
117787,3
117788,2
117789,21
117790,20
117791,3
117792,20
117793,11
117794,11
117795,3
117796,20
117797,9
117798,5
117799,2
117800,3
117801,15
117802,3
117803,11
117804,5
117805,1
117806,14
117807,3
117808,7
117809,2
117810,6
117811,13
117812,19
117813,20
117814,2
117815,16
117816,11
117817,14
117818,21
117819,5
117820,11
117821,10
117822,13
117823,9
117824,11
117825,15
117826,4
117827,5
117828,14
117829,1
117830,6
117831,20
117832,5
117833,13
117834,8
117835,0
117836,12
117837,15
117838,20
117839,20
117840,17
117841,14
117842,11
117843,6
117844,2
117845,20
117846,11
117847,5
117848,1
117849,18
117850,3
117851,16
117852,11
117853,3
117854,11
117855,11
117856,11
117857,13
117858,15
117859,14
117860,16
117861,8
117862,15
117863,7
117864,10
117865,14
117866,14
117867,2
117868,15
117869,4
117870,14
117871,9
117872,20
117873,20
117874,4
117875,21
117876,9
117877,21
117878,7
117879,3
117880,3
117881,14
117882,21
117883,3
117884,9
117885,6
117886,8
117887,11
117888,2
117889,9
117890,15
117891,2
117892,3
117893,1
117894,18
117895,5
117896,3
117897,2
117898,20
117899,3
117900,10
117901,17
117902,13
117903,19
117904,9
117905,11
117906,15
117907,4
117908,14
117909,20
117910,9
117911,5
117912,1
117913,19
117914,3
117915,13
117916,17
117917,5
117918,3
117919,19
117920,13
117921,9
117922,5
117923,2
117924,17
117925,18
117926,16
117927,2
117928,11
117929,1
117930,3
117931,2
117932,11
117933,17
117934,18
117935,14
117936,5
117937,11
117938,4
117939,3
117940,13
117941,18
117942,4
117943,5
117944,15
117945,14
117946,9
117947,14
117948,17
117949,21
117950,11
117951,11
117952,19
117953,20
117954,3
117955,15
117956,20
117957,7
117958,2
117959,11
117960,10
117961,11
117962,5
117963,5
117964,9
117965,2
117966,2
117967,15
117968,3
117969,3
117970,9
117971,3
117972,4
117973,9
117974,14
117975,16
117976,3
117977,15
117978,4
117979,1
117980,15
117981,20
117982,21
117983,13
117984,5
117985,11
117986,2
117987,3
117988,16
117989,13
117990,3
117991,14
117992,9
117993,15
117994,13
117995,9
117996,11
117997,20
117998,17
117999,3
118000,13
118001,9
118002,11
118003,15
118004,9
118005,20
118006,5
118007,1
118008,6
118009,13
118010,11
118011,16
118012,20
118013,0
118014,6
118015,17
118016,20
118017,15
118018,13
118019,1
118020,11
118021,4
118022,11
118023,21
118024,0
118025,9
118026,9
118027,9
118028,9
118029,13
118030,15
118031,11
118032,15
118033,15
118034,3
118035,13
118036,5
118037,14
118038,1
118039,5
118040,17
118041,11
118042,3
118043,9
118044,3
118045,21
118046,11
118047,20
118048,18
118049,20
118050,6
118051,11
118052,3
118053,9
118054,2
118055,9
118056,14
118057,20
118058,19
118059,11
118060,14
118061,4
118062,6
118063,2
118064,13
118065,13
118066,3
118067,9
118068,16
118069,3
118070,3
118071,11
118072,11
118073,14
118074,13
118075,14
118076,0
118077,11
118078,4
118079,11
118080,4
118081,4
118082,3
118083,4
118084,13
118085,5
118086,14
118087,11
118088,2
118089,20
118090,2
118091,13
118092,3
118093,4
118094,7
118095,19
118096,9
118097,11
118098,0
118099,9
118100,15
118101,17
118102,9
118103,2
118104,20
118105,15
118106,4
118107,11
118108,13
118109,6
118110,18
118111,21
118112,11
118113,5
118114,13
118115,3
118116,21
118117,3
118118,14
118119,15
118120,2
118121,7
118122,13
118123,11
118124,14
118125,9
118126,20
118127,19
118128,2
118129,2
118130,4
118131,3
118132,11
118133,2
118134,17
118135,4
118136,13
118137,11
118138,5
118139,3
118140,2
118141,13
118142,10
118143,1
118144,9
118145,22
118146,9
118147,2
118148,19
118149,13
118150,18
118151,11
118152,20
118153,4
118154,3
118155,18
118156,6
118157,2
118158,13
118159,3
118160,13
118161,9
118162,7
118163,3
118164,13
118165,21
118166,13
118167,20
118168,20
118169,21
118170,15
118171,5
118172,20
118173,20
118174,11
118175,11
118176,14
118177,3
118178,14
118179,3
118180,10
118181,14
118182,4
118183,16
118184,13
118185,9
118186,4
118187,14
118188,6
118189,11
118190,20
118191,2
118192,4
118193,9
118194,3
118195,15
118196,15
118197,13
118198,20
118199,15
118200,11
118201,6
118202,9
118203,4
118204,20
118205,11
118206,11
118207,18
118208,9
118209,3
118210,11
118211,15
118212,13
118213,15
118214,9
118215,11
118216,11
118217,11
118218,3
118219,2
118220,11
118221,17
118222,11
118223,14
118224,20
118225,5
118226,3
118227,1
118228,5
118229,5
118230,5
118231,15
118232,9
118233,11
118234,22
118235,11
118236,13
118237,15
118238,9
118239,3
118240,1
118241,11
118242,9
118243,15
118244,4
118245,11
118246,14
118247,11
118248,15
118249,2
118250,15
118251,20
118252,11
118253,17
118254,11
118255,2
118256,20
118257,11
118258,14
118259,17
118260,11
118261,11
118262,15
118263,3
118264,11
118265,9
118266,20
118267,9
118268,6
118269,13
118270,9
118271,7
118272,3
118273,6
118274,7
118275,11
118276,3
118277,20
118278,1
118279,13
118280,15
118281,3
118282,11
118283,2
118284,3
118285,6
118286,4
118287,3
118288,15
118289,2
118290,21
118291,11
118292,2
118293,14
118294,20
118295,13
118296,2
118297,15
118298,14
118299,0
118300,2
118301,3
118302,4
118303,3
118304,17
118305,2
118306,13
118307,15
118308,9
118309,9
118310,4
118311,11
118312,13
118313,20
118314,14
118315,15
118316,3
118317,4
118318,2
118319,11
118320,2
118321,3
118322,15
118323,6
118324,3
118325,3
118326,9
118327,6
118328,11
118329,13
118330,5
118331,8
118332,3
118333,3
118334,17
118335,2
118336,11
118337,3
118338,15
118339,11
118340,6
118341,15
118342,19
118343,3
118344,5
118345,9
118346,14
118347,20
118348,11
118349,2
118350,15
118351,11
118352,7
118353,11
118354,20
118355,4
118356,15
118357,9
118358,11
118359,3
118360,15
118361,6
118362,3
118363,11
118364,5
118365,15
118366,20
118367,13
118368,3
118369,11
118370,13
118371,0
118372,11
118373,18
118374,9
118375,11
118376,20
118377,9
118378,9
118379,20
118380,3
118381,20
118382,14
118383,17
118384,15
118385,6
118386,14
118387,9
118388,5
118389,14
118390,11
118391,3
118392,14
118393,22
118394,5
118395,20
118396,11
118397,13
118398,20
118399,14
118400,4
118401,2
118402,5
118403,4
118404,15
118405,18
118406,11
118407,13
118408,5
118409,3
118410,11
118411,13
118412,9
118413,11
118414,2
118415,3
118416,11
118417,21
118418,15
118419,20
118420,9
118421,9
118422,3
118423,5
118424,9
118425,20
118426,3
118427,9
118428,17
118429,11
118430,15
118431,11
118432,11
118433,11
118434,7
118435,11
118436,5
118437,5
118438,3
118439,2
118440,4
118441,15
118442,11
118443,5
118444,3
118445,18
118446,3
118447,13
118448,3
118449,20
118450,9
118451,3
118452,4
118453,9
118454,11
118455,14
118456,13
118457,5
118458,11
118459,2
118460,13
118461,15
118462,2
118463,20
118464,17
118465,3
118466,11
118467,1
118468,19
118469,4
118470,2
118471,0
118472,18
118473,21
118474,3
118475,13
118476,9
118477,18
118478,5
118479,4
118480,20
118481,3
118482,17
118483,16
118484,6
118485,1
118486,17
118487,11
118488,11
118489,14
118490,11
118491,4
118492,13
118493,20
118494,11
118495,9
118496,3
118497,5
118498,5
118499,19
118500,20
118501,20
118502,14
118503,7
118504,9
118505,15
118506,11
118507,18
118508,0
118509,22
118510,5
118511,7
118512,2
118513,17
118514,1
118515,10
118516,15
118517,1
118518,13
118519,4
118520,3
118521,20
118522,19
118523,20
118524,15
118525,7
118526,11
118527,12
118528,14
118529,19
118530,0
118531,15
118532,20
118533,2
118534,5
118535,4
118536,5
118537,17
118538,3
118539,14
118540,20
118541,3
118542,11
118543,2
118544,9
118545,20
118546,16
118547,13
118548,2
118549,2
118550,17
118551,9
118552,4
118553,4
118554,9
118555,2
118556,3
118557,9
118558,3
118559,9
118560,6
118561,9
118562,2
118563,3
118564,15
118565,3
118566,14
118567,11
118568,14
118569,5
118570,11
118571,11
118572,9
118573,11
118574,17
118575,19
118576,0
118577,16
118578,2
118579,20
118580,20
118581,9
118582,13
118583,12
118584,14
118585,2
118586,11
118587,13
118588,15
118589,9
118590,3
118591,12
118592,3
118593,2
118594,4
118595,9
118596,9
118597,3
118598,3
118599,6
118600,3
118601,19
118602,21
118603,7
118604,5
118605,5
118606,5
118607,15
118608,3
118609,20
118610,14
118611,15
118612,11
118613,4
118614,4
118615,8
118616,4
118617,14
118618,3
118619,6
118620,3
118621,2
118622,19
118623,9
118624,9
118625,4
118626,2
118627,9
118628,15
118629,13
118630,3
118631,1
118632,3
118633,6
118634,9
118635,5
118636,19
118637,2
118638,3
118639,9
118640,20
118641,13
118642,16
118643,13
118644,14
118645,14
118646,20
118647,3
118648,20
118649,6
118650,9
118651,11
118652,9
118653,2
118654,20
118655,21
118656,9
118657,11
118658,20
118659,2
118660,3
118661,9
118662,3
118663,7
118664,20
118665,3
118666,9
118667,11
118668,14
118669,0
118670,0
118671,17
118672,6
118673,9
118674,4
118675,14
118676,2
118677,3
118678,15
118679,11
118680,17
118681,3
118682,11
118683,4
118684,7
118685,11
118686,18
118687,15
118688,9
118689,11
118690,5
118691,11
118692,3
118693,20
118694,15
118695,16
118696,9
118697,14
118698,20
118699,13
118700,19
118701,11
118702,2
118703,2
118704,11
118705,2
118706,2
118707,3
118708,1
118709,11
118710,2
118711,6
118712,3
118713,12
118714,4
118715,5
118716,14
118717,2
118718,13
118719,11
118720,3
118721,15
118722,18
118723,5
118724,7
118725,4
118726,0
118727,9
118728,4
118729,13
118730,13
118731,11
118732,3
118733,9
118734,18
118735,4
118736,6
118737,7
118738,10
118739,2
118740,9
118741,5
118742,9
118743,9
118744,9
118745,19
118746,14
118747,10
118748,3
118749,9
118750,11
118751,11
118752,7
118753,19
118754,3
118755,13
118756,1
118757,14
118758,7
118759,18
118760,6
118761,5
118762,4
118763,6
118764,20
118765,6
118766,0
118767,7
118768,9
118769,2
118770,22
118771,20
118772,11
118773,2
118774,9
118775,15
118776,20
118777,7
118778,20
118779,2
118780,21
118781,14
118782,18
118783,16
118784,11
118785,13
118786,20
118787,5
118788,13
118789,6
118790,11
118791,9
118792,18
118793,4
118794,3
118795,6
118796,2
118797,14
118798,13
118799,11
118800,10
118801,14
118802,19
118803,11
118804,3
118805,4
118806,3
118807,5
118808,7
118809,2
118810,9
118811,17
118812,11
118813,4
118814,6
118815,9
118816,9
118817,13
118818,20
118819,11
118820,9
118821,11
118822,11
118823,11
118824,17
118825,3
118826,21
118827,14
118828,1
118829,11
118830,20
118831,5
118832,11
118833,3
118834,13
118835,7
118836,20
118837,14
118838,3
118839,21
118840,15
118841,11
118842,5
118843,5
118844,20
118845,9
118846,15
118847,11
118848,4
118849,7
118850,20
118851,15
118852,2
118853,7
118854,16
118855,0
118856,11
118857,22
118858,11
118859,9
118860,5
118861,10
118862,11
118863,2
118864,11
118865,3
118866,11
118867,15
118868,5
118869,5
118870,14
118871,11
118872,5
118873,14
118874,17
118875,5
118876,4
118877,4
118878,9
118879,20
118880,11
118881,4
118882,14
118883,3
118884,11
118885,2
118886,19
118887,2
118888,7
118889,14
118890,4
118891,3
118892,18
118893,4
118894,11
118895,9
118896,10
118897,3
118898,20
118899,14
118900,3
118901,14
118902,18
118903,5
118904,13
118905,2
118906,17
118907,11
118908,5
118909,9
118910,20
118911,6
118912,7
118913,20
118914,6
118915,14
118916,5
118917,5
118918,14
118919,5
118920,11
118921,18
118922,1
118923,4
118924,5
118925,11
118926,2
118927,20
118928,4
118929,20
118930,3
118931,6
118932,11
118933,15
118934,11
118935,14
118936,3
118937,4
118938,0
118939,2
118940,4
118941,20
118942,2
118943,15
118944,9
118945,3
118946,9
118947,3
118948,22
118949,15
118950,3
118951,9
118952,17
118953,6
118954,10
118955,15
118956,21
118957,3
118958,11
118959,3
118960,3
118961,3
118962,11
118963,5
118964,11
118965,3
118966,4
118967,6
118968,4
118969,0
118970,20
118971,3
118972,5
118973,2
118974,2
118975,20
118976,11
118977,2
118978,2
118979,7
118980,13
118981,3
118982,6
118983,11
118984,3
118985,11
118986,14
118987,20
118988,3
118989,11
118990,13
118991,13
118992,20
118993,0
118994,3
118995,15
118996,11
118997,11
118998,4
118999,1
119000,20
119001,3
119002,6
119003,15
119004,9
119005,9
119006,9
119007,11
119008,11
119009,14
119010,2
119011,17
119012,8
119013,2
119014,3
119015,3
119016,2
119017,2
119018,21
119019,2
119020,9
119021,3
119022,14
119023,3
119024,6
119025,11
119026,20
119027,3
119028,14
119029,9
119030,4
119031,4
119032,19
119033,13
119034,2
119035,14
119036,0
119037,9
119038,2
119039,2
119040,2
119041,13
119042,21
119043,19
119044,14
119045,13
119046,10
119047,13
119048,11
119049,16
119050,7
119051,20
119052,15
119053,3
119054,3
119055,5
119056,11
119057,5
119058,3
119059,9
119060,5
119061,18
119062,2
119063,11
119064,11
119065,11
119066,20
119067,4
119068,0
119069,6
119070,20
119071,3
119072,17
119073,19
119074,11
119075,20
119076,18
119077,17
119078,3
119079,14
119080,20
119081,20
119082,13
119083,9
119084,9
119085,20
119086,9
119087,11
119088,1
119089,19
119090,5
119091,18
119092,3
119093,13
119094,3
