id,label
81443,19
81444,20
81445,3
81446,20
81447,22
81448,4
81449,14
81450,2
81451,0
81452,3
81453,0
81454,11
81455,4
81456,13
81457,0
81458,20
81459,8
81460,3
81461,13
81462,8
81463,3
81464,20
81465,0
81466,20
81467,13
81468,19
81469,20
81470,19
81471,3
81472,15
81473,18
81474,11
81475,8
81476,2
81477,2
81478,0
81479,19
81480,18
81481,4
81482,8
81483,4
81484,4
81485,2
81486,20
81487,8
81488,20
81489,19
81490,20
81491,4
81492,19
81493,20
81494,20
81495,13
81496,8
81497,19
81498,3
81499,8
81500,20
81501,9
81502,8
81503,20
81504,0
81505,3
81506,0
81507,4
81508,13
81509,15
81510,21
81511,4
81512,4
81513,20
81514,3
81515,4
81516,4
81517,3
81518,4
81519,20
81520,13
81521,20
81522,5
81523,19
81524,4
81525,20
81526,10
81527,0
81528,8
81529,13
81530,3
81531,2
81532,0
81533,3
81534,8
81535,3
81536,3
81537,3
81538,19
81539,10
81540,2
81541,7
81542,18
81543,8
81544,20
81545,20
81546,8
81547,0
81548,7
81549,0
81550,8
81551,18
81552,6
81553,14
81554,13
81555,4
81556,16
81557,19
81558,3
81559,8
81560,19
81561,3
81562,19
81563,18
81564,20
81565,20
81566,22
81567,14
81568,3
81569,2
81570,20
81571,4
81572,4
81573,20
81574,4
81575,13
81576,2
81577,3
81578,0
81579,2
81580,15
81581,20
81582,3
81583,14
81584,2
81585,0
81586,13
81587,3
81588,4
81589,20
81590,3
81591,13
81592,1
81593,8
81594,15
81595,20
81596,3
81597,20
81598,2
81599,18
81600,4
81601,3
81602,2
81603,4
81604,3
81605,5
81606,4
81607,13
81608,2
81609,13
81610,18
81611,0
81612,4
81613,22
81614,2
81615,4
81616,3
81617,4
81618,0
81619,2
81620,4
81621,13
81622,4
81623,3
81624,3
81625,3
81626,4
81627,3
81628,14
81629,4
81630,3
81631,8
81632,20
81633,3
81634,13
81635,0
81636,2
81637,18
81638,19
81639,8
81640,8
81641,4
81642,20
81643,4
81644,19
81645,0
81646,18
81647,2
81648,3
81649,19
81650,8
81651,0
81652,20
81653,3
81654,3
81655,3
81656,19
81657,19
81658,20
81659,20
81660,0
81661,20
81662,13
81663,3
81664,0
81665,0
81666,20
81667,19
81668,18
81669,2
81670,3
81671,15
81672,17
81673,20
81674,3
81675,8
81676,4
81677,20
81678,11
81679,13
81680,18
81681,4
81682,18
81683,19
81684,14
81685,3
81686,2
81687,6
81688,20
81689,3
81690,18
81691,13
81692,3
81693,8
81694,13
81695,3
81696,14
81697,22
81698,20
81699,13
81700,3
81701,20
81702,20
81703,20
81704,9
81705,20
81706,4
81707,9
81708,19
81709,22
81710,0
81711,4
81712,4
81713,3
81714,1
81715,4
81716,16
81717,0
81718,20
81719,7
81720,3
81721,3
81722,4
81723,4
81724,4
81725,17
81726,4
81727,7
81728,20
81729,0
81730,9
81731,20
81732,3
81733,19
81734,13
81735,20
81736,3
81737,5
81738,20
81739,19
81740,3
81741,3
81742,14
81743,20
81744,2
81745,4
81746,19
81747,3
81748,0
81749,4
81750,11
81751,18
81752,15
81753,22
81754,20
81755,13
81756,2
81757,0
81758,20
81759,4
81760,18
81761,18
81762,19
81763,2
81764,3
81765,14
81766,4
81767,8
81768,3
81769,0
81770,3
81771,3
81772,4
81773,4
81774,3
81775,20
81776,4
81777,3
81778,18
81779,8
81780,4
81781,18
81782,0
81783,13
81784,3
81785,20
81786,18
81787,5
81788,4
81789,3
81790,18
81791,2
81792,20
81793,8
81794,19
81795,13
81796,3
81797,5
81798,3
81799,8
81800,13
81801,0
81802,3
81803,6
81804,15
81805,20
81806,14
81807,2
81808,7
81809,19
81810,13
81811,8
81812,3
81813,4
81814,7
81815,3
81816,0
81817,20
81818,8
81819,20
81820,13
81821,8
81822,19
81823,22
81824,4
81825,8
81826,0
81827,3
81828,19
81829,18
81830,0
81831,20
81832,4
81833,3
81834,3
81835,20
81836,20
81837,20
81838,0
81839,20
81840,8
81841,14
81842,0
81843,14
81844,8
81845,19
81846,4
81847,1
81848,19
81849,2
81850,8
81851,9
81852,18
81853,13
81854,0
81855,17
81856,0
81857,20
81858,20
81859,3
81860,3
81861,19
81862,9
81863,7
81864,8
81865,4
81866,0
81867,8
81868,4
81869,8
81870,20
81871,7
81872,18
81873,4
81874,3
81875,3
81876,4
81877,20
81878,13
81879,4
81880,4
81881,4
81882,3
81883,3
81884,18
81885,19
81886,18
81887,3
81888,4
81889,14
81890,20
81891,10
81892,19
81893,19
81894,13
81895,3
81896,4
81897,4
81898,19
81899,3
81900,19
81901,4
81902,3
81903,18
81904,4
81905,18
81906,3
81907,13
81908,4
81909,3
81910,18
81911,13
81912,20
81913,2
81914,1
81915,2
81916,0
81917,14
81918,19
81919,20
81920,14
81921,4
81922,4
81923,4
81924,8
81925,19
81926,0
81927,20
81928,2
81929,19
81930,18
81931,18
81932,7
81933,4
81934,18
81935,19
81936,14
81937,4
81938,9
81939,13
81940,3
81941,1
81942,8
81943,3
81944,11
81945,15
81946,13
81947,5
81948,7
81949,8
81950,1
81951,20
81952,0
81953,4
81954,18
81955,3
81956,3
81957,20
81958,15
81959,4
81960,19
81961,3
81962,4
81963,20
81964,19
81965,0
81966,20
81967,3
81968,8
81969,3
81970,13
81971,20
81972,18
81973,3
81974,8
81975,22
81976,2
81977,18
81978,14
81979,4
81980,0
81981,20
81982,0
81983,3
81984,2
81985,0
81986,18
81987,8
81988,17
81989,0
81990,4
81991,7
81992,0
81993,3
81994,10
81995,18
81996,20
81997,20
81998,4
81999,3
82000,0
82001,0
82002,4
82003,1
82004,19
82005,7
82006,21
82007,21
82008,7
82009,20
82010,0
82011,19
82012,3
82013,8
82014,19
82015,3
82016,3
82017,2
82018,8
82019,4
82020,8
82021,20
82022,16
82023,20
82024,20
82025,20
82026,3
82027,0
82028,20
82029,3
82030,4
82031,2
82032,14
82033,9
82034,19
82035,13
82036,19
82037,7
82038,18
82039,13
82040,4
82041,3
82042,20
82043,4
82044,0
82045,13
82046,14
82047,22
82048,7
82049,4
82050,19
82051,0
82052,4
82053,13
82054,8
82055,0
82056,3
82057,13
82058,13
82059,20
82060,20
82061,8
82062,4
82063,19
82064,3
82065,0
82066,3
82067,20
82068,3
82069,20
82070,20
82071,0
82072,18
82073,0
82074,18
82075,1
82076,3
82077,20
82078,15
82079,3
82080,13
82081,17
82082,13
82083,3
82084,19
82085,4
82086,8
82087,19
82088,19
82089,9
82090,2
82091,14
82092,2
82093,4
82094,2
82095,3
82096,2
82097,19
82098,13
82099,8
82100,8
82101,8
82102,7
82103,4
82104,18
82105,3
82106,3
82107,2
82108,14
82109,4
82110,14
82111,4
82112,11
82113,4
82114,4
82115,13
82116,1
82117,22
82118,13
82119,4
82120,13
82121,20
82122,20
82123,9
82124,13
82125,20
82126,1
82127,13
82128,18
82129,18
82130,13
82131,19
82132,2
82133,14
82134,13
82135,20
82136,19
82137,4
82138,3
82139,0
82140,20
82141,3
82142,6
82143,18
82144,17
82145,4
82146,4
82147,14
82148,19
82149,14
82150,20
82151,7
82152,22
82153,8
82154,8
82155,22
82156,2
82157,0
82158,0
82159,3
82160,4
82161,4
82162,20
82163,3
82164,3
82165,16
82166,0
82167,22
82168,4
82169,3
82170,0
82171,0
82172,19
82173,18
82174,3
82175,2
82176,3
82177,20
82178,22
82179,3
82180,4
82181,22
82182,18
82183,7
82184,22
82185,8
82186,1
82187,10
82188,4
82189,4
82190,13
82191,19
82192,2
82193,9
82194,20
82195,19
82196,4
82197,8
82198,3
82199,3
82200,4
82201,19
82202,4
82203,2
82204,13
82205,3
82206,18
82207,4
82208,13
82209,20
82210,7
82211,3
82212,20
82213,20
82214,3
82215,3
82216,15
82217,13
82218,3
82219,7
82220,4
82221,14
82222,20
82223,3
82224,18
82225,8
82226,4
82227,0
82228,4
82229,8
82230,2
82231,3
82232,4
82233,0
82234,3
82235,0
82236,0
82237,3
82238,14
82239,20
82240,19
82241,16
82242,13
82243,8
82244,18
82245,19
82246,1
82247,4
82248,17
82249,18
82250,13
82251,20
82252,3
82253,3
82254,8
82255,18
82256,3
82257,3
82258,20
82259,3
82260,3
82261,20
82262,18
82263,8
82264,20
82265,18
82266,7
82267,18
82268,13
82269,3
82270,20
82271,4
82272,4
82273,18
82274,3
82275,0
82276,19
82277,4
82278,3
82279,0
82280,13
82281,4
82282,4
82283,13
82284,18
82285,4
82286,0
82287,0
82288,4
82289,8
82290,2
82291,4
82292,13
82293,3
82294,3
82295,13
82296,4
82297,14
82298,20
82299,3
82300,3
82301,4
82302,4
82303,20
82304,7
82305,4
82306,14
82307,8
82308,2
82309,3
82310,5
82311,0
82312,4
82313,20
82314,0
82315,20
82316,18
82317,3
82318,18
82319,20
82320,19
82321,13
82322,13
82323,18
82324,20
82325,1
82326,2
82327,3
82328,14
82329,18
82330,0
82331,4
82332,1
82333,3
82334,1
82335,4
82336,18
82337,3
82338,3
82339,8
82340,3
82341,13
82342,4
82343,18
82344,20
82345,15
82346,2
82347,18
82348,5
82349,8
82350,20
82351,4
82352,0
82353,3
82354,4
82355,19
82356,18
82357,7
82358,20
82359,4
82360,8
82361,19
82362,1
82363,20
82364,14
82365,20
82366,0
82367,19
82368,15
82369,19
82370,20
82371,20
82372,17
82373,4
82374,4
82375,4
82376,4
82377,18
82378,19
82379,2
82380,20
82381,8
82382,18
82383,4
82384,2
82385,3
82386,13
82387,2
82388,4
82389,7
82390,18
82391,4
82392,3
82393,1
82394,14
82395,19
82396,0
82397,4
82398,0
82399,4
82400,11
82401,1
82402,7
82403,0
82404,4
82405,3
82406,3
82407,14
82408,4
82409,4
82410,0
82411,4
82412,20
82413,0
82414,8
82415,20
82416,5
82417,0
82418,3
82419,20
82420,18
82421,2
82422,4
82423,0
82424,3
82425,19
82426,4
82427,1
82428,3
82429,8
82430,8
82431,20
82432,0
82433,13
82434,8
82435,13
82436,4
82437,20
82438,14
82439,0
82440,20
82441,20
82442,9
82443,4
82444,3
82445,8
82446,3
82447,13
82448,3
82449,13
82450,0
82451,19
82452,3
82453,8
82454,20
82455,1
82456,0
82457,15
82458,18
82459,3
82460,4
82461,4
82462,7
82463,2
82464,3
82465,15
82466,16
82467,0
82468,22
82469,0
82470,2
82471,4
82472,13
82473,13
82474,8
82475,2
82476,4
82477,0
82478,18
82479,3
82480,0
82481,18
82482,7
82483,4
82484,0
82485,0
82486,3
82487,19
82488,4
82489,4
82490,20
82491,8
82492,4
82493,4
82494,1
82495,13
82496,4
82497,17
82498,5
82499,20
82500,1
82501,8
82502,3
82503,2
82504,4
82505,0
82506,0
82507,20
82508,0
82509,1
82510,3
82511,16
82512,3
82513,0
82514,8
82515,20
82516,6
82517,21
82518,20
82519,20
82520,13
82521,9
82522,4
82523,0
82524,18
82525,4
82526,4
82527,13
82528,20
82529,3
82530,2
82531,13
82532,8
82533,18
82534,3
82535,20
82536,20
82537,21
82538,22
82539,2
82540,13
82541,13
82542,3
82543,4
82544,0
82545,0
82546,13
82547,4
82548,3
82549,20
82550,20
82551,2
82552,2
82553,9
82554,22
82555,8
82556,0
82557,4
82558,4
82559,20
82560,1
82561,4
82562,11
82563,20
82564,4
82565,20
82566,20
82567,19
82568,8
82569,19
82570,13
82571,4
82572,4
82573,2
82574,14
82575,13
82576,4
82577,8
82578,14
82579,13
82580,3
82581,18
82582,8
82583,3
82584,7
82585,4
82586,20
82587,20
82588,0
82589,5
82590,8
82591,8
82592,4
82593,14
82594,0
82595,7
82596,3
82597,0
82598,22
82599,18
82600,18
82601,20
82602,8
82603,8
82604,3
82605,2
82606,0
82607,20
82608,13
82609,13
82610,2
82611,6
82612,3
82613,3
82614,19
82615,2
82616,1
82617,20
82618,0
82619,2
82620,3
82621,4
82622,7
82623,4
82624,4
82625,19
82626,4
82627,19
82628,4
82629,19
82630,4
82631,0
82632,14
82633,15
82634,1
82635,3
82636,8
82637,14
82638,19
82639,0
82640,8
82641,0
82642,0
82643,20
82644,3
82645,18
82646,19
82647,7
82648,20
82649,20
82650,2
82651,19
82652,3
82653,6
82654,18
82655,4
82656,8
82657,4
82658,8
82659,4
82660,3
82661,18
82662,7
82663,2
82664,18
82665,13
82666,13
82667,21
82668,3
82669,0
82670,0
82671,0
82672,20
82673,4
82674,4
82675,3
82676,1
82677,14
82678,3
82679,2
82680,2
82681,18
82682,4
82683,21
82684,19
82685,20
82686,18
82687,20
82688,14
82689,4
82690,20
82691,0
82692,8
82693,3
82694,3
82695,8
82696,4
82697,10
82698,13
82699,4
82700,18
82701,22
82702,8
82703,0
82704,21
82705,3
82706,22
82707,20
82708,20
82709,5
82710,13
82711,0
82712,4
82713,20
82714,20
82715,4
82716,3
82717,3
82718,0
82719,4
82720,20
82721,3
82722,13
82723,3
82724,18
82725,19
82726,2
82727,17
82728,19
82729,0
82730,3
82731,22
82732,4
82733,19
82734,18
82735,4
82736,2
82737,20
82738,4
82739,0
82740,19
82741,3
82742,4
82743,3
82744,3
82745,14
82746,5
82747,20
82748,20
82749,19
82750,18
82751,0
82752,8
82753,3
82754,14
82755,13
82756,0
82757,8
82758,3
82759,2
82760,15
82761,12
82762,18
82763,6
82764,8
82765,20
82766,8
82767,4
82768,3
82769,3
82770,4
82771,18
82772,4
82773,1
82774,0
82775,1
82776,2
82777,0
82778,2
82779,8
82780,4
82781,13
82782,18
82783,4
82784,8
82785,18
82786,3
82787,3
82788,2
82789,5
82790,18
82791,0
82792,8
82793,4
82794,2
82795,4
82796,19
82797,0
82798,3
82799,15
82800,2
82801,19
82802,8
82803,3
82804,20
82805,0
82806,20
82807,18
82808,20
82809,8
82810,20
82811,3
82812,3
82813,20
82814,19
82815,19
82816,18
82817,19
82818,2
82819,19
82820,3
82821,14
82822,8
82823,22
82824,7
82825,20
82826,20
82827,3
82828,8
82829,3
82830,19
82831,18
82832,13
82833,14
82834,3
82835,2
82836,4
82837,20
82838,3
82839,6
82840,5
82841,3
82842,3
82843,4
82844,3
82845,8
82846,3
82847,2
82848,13
82849,4
82850,2
82851,20
82852,0
82853,21
82854,20
82855,20
82856,0
82857,13
82858,3
82859,22
82860,20
82861,3
82862,13
82863,7
82864,4
82865,4
82866,20
82867,14
82868,4
82869,4
82870,20
82871,9
82872,3
82873,19
82874,2
82875,5
82876,18
82877,13
82878,3
82879,19
82880,4
82881,2
82882,20
82883,3
82884,19
82885,13
82886,19
82887,5
82888,18
82889,0
82890,22
82891,18
82892,4
82893,19
82894,21
82895,2
82896,18
82897,20
82898,13
82899,4
82900,16
82901,20
82902,19
82903,18
82904,20
82905,18
82906,18
82907,18
82908,20
82909,13
82910,4
82911,20
82912,8
82913,8
82914,18
82915,4
82916,1
82917,20
82918,2
82919,18
82920,19
82921,3
82922,18
82923,13
82924,0
82925,4
82926,3
82927,3
82928,13
82929,8
82930,2
82931,19
82932,2
82933,13
82934,4
82935,4
82936,20
82937,20
82938,2
82939,8
82940,15
82941,1
82942,8
82943,1
82944,9
82945,20
82946,7
82947,2
82948,3
82949,1
82950,4
82951,4
82952,4
82953,19
82954,0
82955,7
82956,2
82957,19
82958,19
82959,19
82960,15
82961,22
82962,4
82963,3
82964,2
82965,7
82966,13
82967,9
82968,8
82969,2
82970,4
82971,19
82972,13
82973,3
82974,11
82975,0
82976,4
82977,3
82978,22
82979,19
82980,12
82981,8
82982,13
82983,8
82984,4
82985,18
82986,13
82987,20
82988,14
82989,16
82990,4
82991,3
82992,20
82993,0
82994,2
82995,14
82996,3
82997,18
82998,3
82999,19
83000,3
83001,13
83002,0
83003,13
83004,13
83005,11
83006,3
83007,18
83008,7
83009,3
83010,19
83011,13
83012,13
83013,0
83014,20
83015,8
83016,2
83017,4
83018,1
83019,3
83020,13
83021,21
83022,18
83023,0
83024,10
83025,4
83026,0
83027,3
83028,1
83029,18
83030,8
83031,18
83032,4
83033,16
83034,4
83035,20
83036,16
83037,9
83038,20
83039,4
83040,20
83041,13
83042,2
83043,18
83044,22
83045,20
83046,20
83047,14
83048,4
83049,8
83050,3
83051,18
83052,4
83053,4
83054,8
83055,15
83056,19
83057,4
83058,14
83059,8
83060,13
83061,3
83062,13
83063,20
83064,2
83065,18
83066,13
83067,4
83068,19
83069,19
83070,4
83071,5
83072,20
83073,8
83074,8
83075,8
83076,20
83077,13
83078,20
83079,13
83080,19
83081,18
83082,20
83083,19
83084,5
83085,8
83086,8
83087,3
83088,13
83089,8
83090,14
83091,4
83092,3
83093,20
83094,4
83095,0
83096,6
83097,3
83098,18
83099,10
83100,3
83101,4
83102,3
83103,3
83104,1
83105,4
83106,14
83107,1
83108,4
83109,4
83110,0
83111,19
83112,3
83113,4
83114,10
83115,13
83116,19
83117,5
83118,20
83119,19
83120,2
83121,2
83122,4
83123,3
83124,1
83125,20
83126,3
83127,5
83128,3
83129,14
83130,0
83131,5
83132,13
83133,19
83134,3
83135,3
83136,11
83137,4
83138,20
83139,4
83140,14
83141,16
83142,13
83143,19
83144,20
83145,8
83146,20
83147,18
83148,3
83149,0
83150,4
83151,8
83152,18
83153,9
83154,3
83155,2
83156,20
83157,0
83158,13
83159,20
83160,13
83161,13
83162,8
83163,20
83164,14
83165,17
83166,4
83167,1
83168,18
83169,14
83170,13
83171,4
83172,11
83173,0
83174,3
83175,17
83176,20
83177,15
83178,4
83179,7
83180,2
83181,14
83182,14
83183,8
83184,4
83185,2
83186,20
83187,2
83188,15
83189,4
83190,3
83191,13
83192,3
83193,17
83194,21
83195,20
83196,13
83197,4
83198,19
83199,4
83200,15
83201,15
83202,8
83203,0
83204,14
83205,6
83206,3
83207,20
83208,7
83209,3
83210,3
83211,4
83212,2
83213,3
83214,3
83215,20
83216,22
83217,20
83218,3
83219,19
83220,0
83221,19
83222,3
83223,15
83224,4
83225,13
83226,19
83227,20
83228,5
83229,4
83230,2
83231,2
83232,4
83233,19
83234,19
83235,0
83236,4
83237,0
83238,22
83239,13
83240,16
83241,13
83242,2
83243,4
83244,2
83245,14
83246,20
83247,20
83248,4
83249,4
83250,2
83251,4
83252,3
83253,5
83254,14
83255,1
83256,20
83257,13
83258,9
83259,18
83260,3
83261,4
83262,18
83263,10
83264,18
83265,4
83266,3
83267,18
83268,3
83269,21
83270,1
83271,14
83272,4
83273,21
83274,2
83275,4
83276,2
83277,20
83278,2
83279,4
83280,18
83281,3
83282,8
83283,4
83284,4
83285,19
83286,0
83287,22
83288,18
83289,4
83290,4
83291,0
83292,0
83293,2
83294,4
83295,3
83296,20
83297,4
83298,0
83299,14
83300,8
83301,7
83302,20
83303,0
83304,5
83305,2
83306,20
83307,0
83308,0
83309,2
83310,16
83311,3
83312,13
83313,4
83314,20
83315,4
83316,3
83317,3
83318,15
83319,14
83320,18
83321,3
83322,22
83323,0
83324,3
83325,4
83326,21
83327,0
83328,2
83329,3
83330,3
83331,8
83332,3
83333,3
83334,4
83335,4
83336,3
83337,3
83338,20
83339,13
83340,4
83341,3
83342,8
83343,6
83344,4
83345,18
83346,18
83347,5
83348,22
83349,20
83350,13
83351,4
83352,3
83353,19
83354,0
83355,8
83356,2
83357,3
83358,4
83359,20
83360,3
83361,15
83362,20
83363,20
83364,18
83365,14
83366,8
83367,4
83368,2
83369,4
83370,2
83371,18
83372,3
83373,6
83374,20
83375,14
83376,4
83377,20
83378,1
83379,2
83380,20
83381,19
83382,13
83383,3
83384,0
83385,2
83386,3
83387,3
83388,19
83389,19
83390,19
83391,13
83392,20
83393,15
83394,4
83395,8
83396,4
83397,3
83398,18
83399,13
83400,14
83401,21
83402,3
83403,2
83404,8
83405,19
83406,1
83407,4
83408,19
83409,20
83410,14
83411,0
83412,2
83413,2
83414,0
83415,2
83416,4
83417,3
83418,18
83419,4
83420,0
83421,7
83422,2
83423,4
83424,8
83425,7
83426,7
83427,5
83428,15
83429,19
83430,3
83431,20
83432,13
83433,2
83434,2
83435,3
83436,13
83437,22
83438,19
83439,20
83440,3
83441,2
83442,13
83443,3
83444,0
83445,3
83446,8
83447,0
83448,20
83449,0
83450,14
83451,19
83452,20
83453,0
83454,8
83455,0
83456,3
83457,4
83458,20
83459,20
83460,1
83461,0
83462,0
83463,20
83464,13
83465,4
83466,0
83467,19
83468,20
83469,20
83470,2
83471,2
83472,4
83473,3
83474,3
83475,20
83476,21
83477,19
83478,0
83479,19
83480,4
83481,0
83482,3
83483,20
83484,20
83485,20
83486,2
83487,19
83488,19
83489,4
83490,20
83491,1
83492,20
83493,15
83494,10
83495,3
83496,4
83497,6
83498,3
83499,14
83500,20
83501,5
83502,20
83503,20
83504,4
83505,4
83506,4
83507,14
83508,3
83509,3
83510,19
83511,13
83512,18
83513,13
83514,13
83515,2
83516,19
83517,4
83518,8
83519,5
83520,3
83521,20
83522,4
83523,3
83524,20
83525,8
83526,3
83527,3
83528,18
83529,8
83530,13
83531,3
83532,18
83533,15
83534,20
83535,4
83536,20
83537,7
83538,18
83539,5
83540,13
83541,13
83542,20
83543,0
83544,4
83545,13
83546,8
83547,19
83548,4
83549,0
83550,3
83551,20
83552,8
83553,20
83554,19
83555,2
83556,18
83557,20
83558,17
83559,20
83560,20
83561,19
83562,3
83563,4
83564,20
83565,7
83566,0
83567,0
83568,19
83569,19
83570,3
83571,4
83572,21
83573,2
83574,20
83575,4
83576,18
83577,20
83578,4
83579,4
83580,15
83581,20
83582,14
83583,20
83584,1
83585,20
83586,14
83587,13
83588,1
83589,0
83590,13
83591,4
83592,8
83593,15
83594,0
83595,2
83596,20
83597,3
83598,19
83599,20
83600,8
83601,4
83602,3
83603,19
83604,4
83605,13
83606,19
83607,11
83608,10
83609,8
83610,18
83611,2
83612,19
83613,2
83614,19
83615,3
83616,3
83617,13
83618,0
83619,18
83620,5
83621,5
83622,20
83623,8
83624,13
83625,2
83626,0
83627,3
83628,13
83629,0
83630,4
83631,5
83632,20
83633,20
83634,0
83635,20
83636,22
83637,13
83638,20
83639,19
83640,22
83641,4
83642,15
83643,0
83644,19
83645,13
83646,3
83647,0
83648,20
83649,4
83650,13
83651,7
83652,4
83653,19
83654,13
83655,2
83656,8
83657,20
83658,14
83659,3
83660,0
83661,8
83662,1
83663,20
83664,13
83665,20
83666,13
83667,13
83668,4
83669,22
83670,19
83671,19
83672,19
83673,13
83674,4
83675,19
83676,13
83677,19
83678,4
83679,0
83680,3
83681,13
83682,18
83683,4
83684,20
83685,20
83686,20
83687,8
83688,0
83689,13
83690,2
83691,3
83692,7
83693,13
83694,8
83695,13
83696,8
83697,3
83698,20
83699,3
83700,18
83701,19
83702,13
83703,7
83704,3
83705,19
83706,2
83707,3
83708,18
83709,1
83710,14
83711,20
83712,19
83713,15
83714,18
83715,19
83716,3
83717,21
83718,0
83719,19
83720,13
83721,4
83722,4
83723,20
83724,15
83725,4
83726,0
83727,1
83728,4
83729,3
83730,7
83731,18
83732,2
83733,20
83734,20
83735,10
83736,8
83737,3
83738,8
83739,20
83740,14
83741,8
83742,18
83743,2
83744,13
83745,0
83746,21
83747,8
83748,8
83749,2
83750,4
83751,21
83752,3
83753,19
83754,1
83755,13
83756,3
83757,3
83758,21
83759,3
83760,19
83761,19
83762,21
83763,0
83764,3
83765,8
83766,3
83767,3
83768,20
83769,14
83770,4
83771,20
83772,19
83773,1
83774,14
83775,13
83776,2
83777,4
83778,0
83779,3
83780,2
83781,20
83782,18
83783,18
83784,4
83785,21
83786,3
83787,3
83788,19
83789,2
83790,8
83791,3
83792,19
83793,4
83794,4
83795,13
83796,20
83797,3
83798,14
83799,20
83800,20
83801,14
83802,0
83803,0
83804,2
83805,4
83806,0
83807,2
83808,10
83809,19
83810,4
83811,2
83812,4
83813,3
83814,4
83815,13
83816,4
83817,0
83818,20
83819,0
83820,19
83821,18
83822,4
83823,19
83824,20
83825,4
83826,3
83827,3
83828,8
83829,3
83830,22
83831,13
83832,3
83833,1
83834,0
83835,4
83836,19
83837,3
83838,9
83839,19
83840,2
83841,22
83842,20
83843,4
83844,13
83845,20
83846,0
83847,18
83848,13
83849,3
83850,13
83851,2
83852,20
83853,18
83854,13
83855,18
83856,4
83857,0
83858,7
83859,8
83860,3
83861,8
83862,2
83863,13
83864,2
83865,4
83866,3
83867,3
83868,14
83869,20
83870,8
83871,3
83872,3
83873,8
83874,4
83875,20
83876,20
83877,3
83878,20
83879,14
83880,20
83881,8
83882,20
83883,4
83884,5
83885,14
83886,4
83887,2
83888,3
83889,3
83890,18
83891,18
83892,0
83893,8
83894,18
83895,3
83896,4
83897,20
83898,4
83899,20
83900,8
83901,22
83902,20
83903,4
83904,20
83905,18
83906,8
83907,2
83908,4
83909,9
83910,8
83911,0
83912,20
83913,3
83914,20
83915,13
83916,0
83917,19
83918,20
83919,4
83920,0
83921,1
83922,3
83923,4
83924,4
83925,3
83926,0
83927,13
83928,19
83929,14
83930,4
83931,8
83932,20
83933,2
83934,18
83935,19
83936,19
83937,13
83938,3
83939,0
83940,5
83941,0
83942,22
83943,4
83944,3
83945,0
83946,8
83947,20
83948,20
83949,20
83950,13
83951,13
83952,15
83953,4
83954,13
83955,18
83956,8
83957,20
83958,18
83959,2
83960,19
83961,19
83962,4
83963,2
83964,3
83965,19
83966,7
83967,2
83968,14
83969,17
83970,18
83971,0
83972,9
83973,2
83974,4
83975,13
83976,19
83977,19
83978,13
83979,4
83980,20
83981,20
83982,4
83983,13
83984,21
83985,20
83986,15
83987,13
83988,0
83989,3
83990,8
83991,1
83992,14
83993,11
83994,20
83995,8
83996,20
83997,18
83998,19
83999,20
84000,0
84001,7
84002,13
84003,8
84004,4
84005,2
84006,20
84007,18
84008,0
84009,4
84010,8
84011,8
84012,3
84013,4
84014,13
84015,4
84016,20
84017,1
84018,13
84019,14
84020,14
84021,1
84022,5
84023,19
84024,14
84025,0
84026,0
84027,3
84028,0
84029,20
84030,3
84031,8
84032,20
84033,4
84034,20
84035,8
84036,8
84037,0
84038,19
84039,2
84040,4
84041,19
84042,4
84043,20
84044,4
84045,20
84046,8
84047,0
84048,3
84049,2
84050,3
84051,20
84052,3
84053,18
84054,18
84055,19
84056,1
84057,20
84058,7
84059,5
84060,4
84061,4
84062,16
84063,1
84064,20
84065,8
84066,13
84067,18
84068,14
84069,0
84070,18
84071,3
84072,3
84073,3
84074,13
84075,2
84076,3
84077,1
84078,4
84079,0
84080,19
84081,3
84082,20
84083,8
84084,19
84085,13
84086,12
84087,4
84088,8
84089,7
84090,4
84091,19
84092,13
84093,2
84094,3
84095,0
84096,7
84097,2
84098,3
84099,0
84100,20
84101,4
84102,4
84103,7
84104,4
84105,2
84106,14
84107,8
84108,20
84109,4
84110,20
84111,4
84112,13
84113,19
84114,4
84115,0
84116,3
84117,14
84118,3
84119,13
84120,3
84121,20
84122,20
84123,7
84124,14
84125,3
84126,13
84127,4
84128,20
84129,13
84130,5
84131,22
84132,20
84133,3
84134,0
84135,7
84136,3
84137,1
84138,4
84139,8
84140,4
84141,18
84142,19
84143,20
84144,4
84145,18
84146,2
84147,20
84148,13
84149,5
84150,14
84151,9
84152,8
84153,4
84154,3
84155,20
84156,3
84157,8
84158,19
84159,10
84160,7
84161,3
84162,19
84163,3
84164,3
84165,4
84166,4
84167,3
84168,1
84169,7
84170,4
84171,19
84172,20
84173,19
84174,20
84175,19
84176,9
84177,18
84178,13
84179,2
84180,18
84181,18
84182,0
84183,13
84184,3
84185,16
84186,14
84187,1
84188,15
84189,4
84190,3
84191,19
84192,2
84193,20
84194,2
84195,0
84196,0
84197,20
84198,2
84199,20
84200,3
84201,0
84202,3
84203,16
84204,2
84205,13
84206,3
84207,8
84208,8
84209,14
84210,7
84211,14
84212,5
84213,4
84214,13
84215,0
84216,4
84217,13
84218,6
84219,20
84220,13
84221,4
84222,4
84223,20
84224,20
84225,4
84226,0
84227,19
84228,18
84229,4
84230,4
84231,4
84232,8
84233,3
84234,15
84235,0
84236,19
84237,18
84238,1
84239,2
84240,4
84241,3
