id,label
112248,17
112249,5
112250,19
112251,2
112252,5
112253,5
112254,2
112255,20
112256,2
112257,20
112258,5
112259,2
112260,4
112261,19
112262,2
112263,1
112264,20
112265,7
112266,1
112267,1
112268,2
112269,4
112270,2
112271,20
112272,0
112273,8
112274,4
112275,4
112276,5
112277,1
112278,2
112279,4
112280,3
112281,2
112282,3
112283,17
112284,22
112285,13
112286,3
112287,4
112288,3
112289,5
112290,22
112291,20
112292,16
112293,13
112294,17
112295,5
112296,6
112297,13
112298,13
112299,1
112300,19
112301,1
112302,20
112303,2
112304,19
112305,17
112306,20
112307,2
112308,5
112309,1
112310,16
112311,1
112312,4
112313,22
112314,20
112315,17
112316,6
112317,17
112318,2
112319,22
112320,2
112321,1
112322,1
112323,22
112324,2
112325,2
112326,2
112327,7
112328,10
112329,1
112330,13
112331,22
112332,11
112333,2
112334,1
112335,2
112336,19
112337,15
112338,17
112339,17
112340,19
112341,1
112342,4
112343,11
112344,17
112345,3
112346,3
112347,1
112348,1
112349,17
112350,2
112351,19
112352,1
112353,2
112354,1
112355,1
112356,1
112357,20
112358,22
112359,22
112360,19
112361,2
112362,17
112363,19
112364,1
112365,17
112366,7
112367,20
112368,20
112369,1
112370,3
112371,19
112372,2
112373,20
112374,1
112375,17
112376,3
112377,19
112378,1
112379,2
112380,13
112381,20
112382,5
112383,11
112384,13
112385,1
112386,13
112387,2
112388,1
112389,2
112390,1
112391,5
112392,8
112393,3
112394,5
112395,1
112396,22
112397,2
112398,2
112399,17
112400,8
112401,17
112402,1
112403,2
112404,1
112405,1
112406,2
112407,6
112408,17
112409,4
112410,3
112411,2
112412,3
112413,1
112414,1
112415,5
112416,1
112417,17
112418,4
112419,20
112420,22
112421,1
112422,1
112423,7
112424,13
112425,4
112426,15
112427,8
112428,2
112429,17
112430,4
112431,2
112432,2
112433,1
112434,1
112435,19
112436,17
112437,22
112438,20
112439,22
112440,2
112441,5
112442,4
112443,3
112444,20
112445,1
112446,3
112447,20
112448,3
112449,4
112450,5
112451,2
112452,6
112453,3
112454,4
112455,2
112456,4
112457,4
112458,5
112459,4
112460,2
112461,17
112462,17
112463,3
112464,4
112465,19
112466,19
112467,22
112468,4
112469,6
112470,22
112471,2
112472,11
112473,13
112474,1
112475,1
112476,17
112477,13
112478,1
112479,1
112480,1
112481,13
112482,1
112483,1
112484,20
112485,4
112486,13
112487,1
112488,2
112489,4
112490,7
112491,2
112492,1
112493,3
112494,13
112495,1
112496,4
112497,13
112498,1
112499,1
112500,22
112501,5
112502,3
112503,4
112504,2
112505,1
112506,1
112507,2
112508,20
112509,19
112510,2
112511,2
112512,2
112513,2
112514,17
112515,19
112516,1
112517,17
112518,11
112519,13
112520,19
112521,20
112522,5
112523,6
112524,1
112525,1
112526,20
112527,13
112528,7
112529,17
112530,3
112531,19
112532,2
112533,1
112534,4
112535,1
112536,1
112537,5
112538,4
112539,5
112540,20
112541,4
112542,2
112543,4
112544,3
112545,1
112546,4
112547,2
112548,3
112549,5
112550,5
112551,2
112552,3
112553,13
112554,20
112555,1
112556,19
112557,22
112558,17
112559,1
112560,17
112561,5
112562,1
112563,7
112564,17
112565,20
112566,3
112567,1
112568,4
112569,20
112570,20
112571,1
112572,3
112573,2
112574,6
112575,2
112576,2
112577,22
112578,13
112579,5
112580,4
112581,13
112582,13
112583,6
112584,4
112585,1
112586,2
112587,20
112588,19
112589,1
112590,1
112591,2
112592,3
112593,2
112594,20
112595,3
112596,5
112597,1
112598,6
112599,5
112600,1
112601,13
112602,20
112603,2
112604,5
112605,5
112606,19
112607,13
112608,17
112609,19
112610,1
112611,2
112612,22
112613,4
112614,3
112615,2
112616,5
112617,1
112618,1
112619,1
112620,5
112621,4
112622,1
112623,5
112624,1
112625,1
112626,17
112627,17
112628,17
112629,2
112630,5
112631,4
112632,4
112633,13
112634,3
112635,19
112636,3
112637,13
112638,5
112639,3
112640,4
112641,19
112642,22
112643,17
112644,13
112645,17
112646,20
112647,4
112648,13
112649,7
112650,2
112651,4
112652,2
112653,6
112654,5
112655,3
112656,22
112657,13
112658,4
112659,2
112660,3
112661,19
112662,3
112663,19
112664,13
112665,1
112666,1
112667,2
112668,11
112669,1
112670,5
112671,2
112672,20
112673,1
112674,1
112675,20
112676,1
112677,17
112678,13
112679,2
112680,17
112681,1
112682,2
112683,19
112684,2
112685,2
112686,2
112687,3
112688,13
112689,1
112690,20
112691,1
112692,22
112693,2
112694,5
112695,1
112696,3
112697,5
112698,1
112699,17
112700,20
112701,2
112702,17
112703,22
112704,1
112705,1
112706,3
112707,5
112708,20
112709,19
112710,20
112711,2
112712,19
112713,3
112714,3
112715,4
112716,1
112717,3
112718,16
112719,22
112720,4
112721,22
112722,4
112723,4
112724,4
112725,13
112726,5
112727,22
112728,9
112729,16
112730,13
112731,1
112732,1
112733,4
112734,20
112735,1
112736,6
112737,17
112738,2
112739,17
112740,1
112741,20
112742,2
112743,2
112744,1
112745,19
112746,2
112747,6
112748,20
112749,17
112750,20
112751,1
112752,17
112753,2
112754,1
112755,13
112756,20
112757,17
112758,0
112759,22
112760,2
112761,2
112762,2
112763,1
112764,17
112765,6
112766,20
112767,17
112768,13
112769,3
112770,5
112771,3
112772,9
112773,22
112774,22
112775,1
112776,3
112777,3
112778,7
112779,1
112780,17
112781,13
112782,1
112783,5
112784,13
112785,4
112786,19
112787,2
112788,5
112789,2
112790,2
112791,3
112792,2
112793,1
112794,22
112795,1
112796,4
112797,19
112798,5
112799,19
112800,19
112801,3
112802,20
112803,1
112804,1
112805,3
112806,13
112807,5
112808,2
112809,1
112810,1
112811,2
112812,3
112813,16
112814,5
112815,20
112816,2
112817,19
112818,1
112819,2
112820,18
112821,13
112822,17
112823,2
112824,20
112825,4
112826,3
112827,3
112828,22
112829,1
112830,4
112831,13
112832,2
112833,4
112834,16
112835,16
112836,19
112837,11
112838,4
112839,3
112840,20
112841,2
112842,1
112843,1
112844,4
112845,13
112846,1
112847,10
112848,1
112849,10
112850,5
112851,2
112852,2
112853,8
112854,2
112855,4
112856,1
112857,2
112858,8
112859,22
112860,22
112861,17
112862,3
112863,1
112864,17
112865,22
112866,17
112867,2
112868,1
112869,3
112870,8
112871,2
112872,5
112873,1
112874,1
112875,1
112876,16
112877,2
112878,5
112879,17
112880,20
112881,17
112882,20
112883,10
112884,6
112885,1
112886,3
112887,2
112888,5
112889,17
112890,2
112891,22
112892,1
112893,3
112894,19
112895,2
112896,5
112897,1
112898,4
112899,20
112900,3
112901,20
112902,10
112903,1
112904,17
112905,4
112906,5
112907,6
112908,5
112909,2
112910,20
112911,6
112912,17
112913,13
112914,19
112915,4
112916,19
112917,3
112918,3
112919,1
112920,4
112921,13
112922,17
112923,2
112924,4
112925,2
112926,1
112927,4
112928,3
112929,19
112930,20
112931,22
112932,2
112933,2
112934,19
112935,2
112936,2
112937,1
112938,1
112939,4
112940,2
112941,2
112942,20
112943,13
112944,4
112945,1
112946,1
112947,2
112948,2
112949,13
112950,2
112951,17
112952,1
112953,22
112954,2
112955,11
112956,1
112957,9
112958,22
112959,1
112960,22
112961,13
112962,4
112963,3
112964,1
112965,17
112966,2
112967,5
112968,2
112969,19
112970,1
112971,2
112972,13
112973,5
112974,20
112975,1
112976,5
112977,3
112978,3
112979,22
112980,2
112981,1
112982,20
112983,4
112984,13
112985,13
112986,2
112987,17
112988,5
112989,3
112990,5
112991,22
112992,20
112993,5
112994,22
112995,7
112996,2
112997,22
112998,3
112999,4
113000,17
113001,13
113002,13
113003,2
113004,6
113005,3
113006,3
113007,17
113008,2
113009,13
113010,2
113011,3
113012,3
113013,2
113014,0
113015,3
113016,8
113017,15
113018,1
113019,6
113020,17
113021,3
113022,22
113023,2
113024,3
113025,19
113026,10
113027,4
113028,20
113029,22
113030,13
113031,2
113032,2
113033,1
113034,3
113035,5
113036,3
113037,15
113038,19
113039,1
113040,3
113041,2
113042,22
113043,2
113044,11
113045,4
113046,1
113047,1
113048,3
113049,3
113050,1
113051,19
113052,1
113053,2
113054,11
113055,4
113056,4
113057,4
113058,17
113059,20
113060,2
113061,20
113062,5
113063,13
113064,2
113065,11
113066,11
113067,17
113068,1
113069,4
113070,1
113071,17
113072,5
113073,2
113074,8
113075,20
113076,4
113077,22
113078,1
113079,1
113080,19
113081,2
113082,1
113083,16
113084,20
113085,11
113086,17
113087,5
113088,1
113089,2
113090,1
113091,9
113092,6
113093,17
113094,4
113095,2
113096,2
113097,22
113098,13
113099,2
113100,10
113101,2
113102,3
113103,7
113104,2
113105,1
113106,16
113107,17
113108,1
113109,3
113110,13
113111,22
113112,5
113113,1
113114,4
113115,1
113116,20
113117,17
113118,1
113119,19
113120,1
113121,19
113122,19
113123,9
113124,17
113125,5
113126,5
113127,1
113128,17
113129,18
113130,1
113131,1
113132,1
113133,7
113134,13
113135,17
113136,5
113137,11
113138,1
113139,8
113140,20
113141,1
113142,6
113143,17
113144,4
113145,4
113146,5
113147,22
113148,19
113149,2
113150,22
113151,3
113152,5
113153,19
113154,2
113155,2
113156,5
113157,20
113158,20
113159,20
113160,10
113161,6
113162,1
113163,2
113164,5
113165,4
113166,3
113167,1
113168,2
113169,16
113170,20
113171,19
113172,4
113173,5
113174,17
113175,17
113176,5
113177,20
113178,1
113179,3
113180,19
113181,10
113182,22
113183,5
113184,1
113185,17
113186,5
113187,13
113188,1
113189,11
113190,17
113191,2
113192,13
113193,22
113194,17
113195,17
113196,6
113197,2
113198,1
113199,6
113200,20
113201,2
113202,4
113203,2
113204,15
113205,17
113206,11
113207,5
113208,20
113209,1
113210,2
113211,1
113212,1
113213,5
113214,4
113215,1
113216,19
113217,3
113218,17
113219,1
113220,1
113221,1
113222,19
113223,2
113224,6
113225,1
113226,3
113227,1
113228,4
113229,2
113230,3
113231,2
113232,4
113233,4
113234,17
113235,3
113236,11
113237,5
113238,5
113239,17
113240,17
113241,1
113242,4
113243,2
113244,17
113245,1
113246,3
113247,13
113248,13
113249,11
113250,6
113251,13
113252,10
113253,20
113254,4
113255,4
113256,3
113257,5
113258,3
113259,1
113260,1
113261,22
113262,3
113263,3
113264,1
113265,0
113266,20
113267,2
113268,1
113269,4
113270,19
113271,2
113272,20
113273,11
113274,17
113275,17
113276,17
113277,22
113278,13
113279,2
113280,13
113281,22
113282,17
113283,5
113284,8
113285,4
113286,4
113287,2
113288,13
113289,17
113290,19
113291,22
113292,1
113293,22
113294,2
113295,2
113296,17
113297,4
113298,1
113299,3
113300,22
113301,3
113302,3
113303,20
113304,2
113305,19
113306,1
113307,3
113308,5
113309,6
113310,5
113311,2
113312,13
113313,2
113314,20
113315,17
113316,3
113317,1
113318,17
113319,1
113320,2
113321,17
113322,4
113323,2
113324,1
113325,7
113326,2
113327,22
113328,20
113329,19
113330,2
113331,1
113332,22
113333,1
113334,17
113335,22
113336,1
113337,5
113338,5
113339,20
113340,2
113341,6
113342,5
113343,1
113344,2
113345,1
113346,6
113347,2
113348,6
113349,1
113350,6
113351,3
113352,7
113353,2
113354,4
113355,3
113356,1
113357,8
113358,17
113359,2
113360,6
113361,11
113362,13
113363,3
113364,11
113365,4
113366,4
113367,2
113368,13
113369,4
113370,5
113371,4
113372,3
113373,5
113374,5
113375,4
113376,1
113377,2
113378,17
113379,22
113380,1
113381,1
113382,1
113383,1
113384,2
113385,10
113386,20
113387,5
113388,10
113389,5
113390,5
113391,5
113392,20
113393,1
113394,17
113395,1
113396,20
113397,13
113398,20
113399,20
113400,16
113401,3
113402,20
113403,7
113404,1
113405,3
113406,17
113407,8
113408,1
113409,13
113410,2
113411,2
113412,2
113413,16
113414,22
113415,6
113416,5
113417,15
113418,4
113419,1
113420,1
113421,20
113422,2
113423,11
113424,22
113425,5
113426,1
113427,1
113428,2
113429,6
113430,3
113431,13
113432,20
113433,1
113434,1
113435,1
113436,7
113437,2
113438,20
113439,2
113440,5
113441,5
113442,13
113443,15
113444,20
113445,2
113446,20
113447,3
113448,5
113449,1
113450,1
113451,13
113452,19
113453,3
113454,6
113455,5
113456,6
113457,13
113458,1
113459,4
113460,13
113461,15
113462,2
113463,1
113464,20
113465,2
113466,16
113467,1
113468,2
113469,13
113470,17
113471,2
113472,13
113473,19
113474,2
113475,2
113476,19
113477,7
113478,13
113479,13
113480,3
113481,1
113482,2
113483,5
113484,5
113485,11
113486,17
113487,17
113488,22
113489,3
113490,13
113491,2
113492,2
113493,3
113494,6
113495,19
113496,17
113497,3
113498,6
113499,1
113500,7
113501,5
113502,5
113503,22
113504,2
113505,8
113506,3
113507,3
113508,4
113509,4
113510,6
113511,2
113512,5
113513,5
113514,3
113515,22
113516,2
113517,20
113518,13
113519,13
113520,5
113521,13
113522,1
113523,13
113524,4
113525,3
113526,3
113527,1
113528,10
113529,5
113530,1
113531,10
113532,22
113533,1
113534,20
113535,1
113536,1
113537,1
113538,2
113539,11
113540,17
113541,2
113542,1
113543,5
113544,19
113545,19
113546,2
113547,1
113548,17
113549,3
113550,4
113551,11
113552,11
113553,17
113554,1
113555,17
113556,6
113557,20
113558,1
113559,19
113560,2
113561,19
113562,6
113563,3
113564,22
113565,5
113566,20
113567,17
113568,3
113569,3
113570,5
113571,1
113572,17
113573,5
113574,13
113575,22
113576,5
113577,4
113578,1
113579,4
113580,6
113581,22
113582,22
113583,20
113584,3
113585,22
113586,17
113587,11
113588,17
113589,11
113590,4
113591,22
113592,1
113593,3
113594,2
113595,4
113596,3
113597,2
113598,17
113599,11
113600,2
113601,1
113602,20
113603,11
113604,4
113605,4
113606,2
113607,5
113608,17
113609,5
113610,4
113611,2
113612,13
113613,5
113614,1
113615,2
113616,20
113617,2
113618,1
113619,2
113620,6
113621,15
113622,13
113623,5
113624,13
113625,20
113626,2
113627,17
113628,20
113629,13
113630,11
113631,5
113632,17
113633,20
113634,5
113635,11
113636,17
113637,4
113638,16
113639,4
113640,1
113641,2
113642,2
113643,3
113644,5
113645,2
113646,2
113647,19
113648,22
113649,3
113650,11
113651,1
113652,4
113653,22
113654,20
113655,3
113656,1
113657,8
113658,2
113659,15
113660,1
113661,1
113662,20
113663,3
113664,18
113665,2
113666,13
113667,1
113668,5
113669,1
113670,2
113671,1
113672,2
113673,4
113674,19
113675,13
113676,13
113677,13
113678,17
113679,20
113680,0
113681,11
113682,5
113683,1
113684,2
113685,4
113686,20
113687,13
113688,6
113689,20
113690,1
113691,5
113692,1
113693,17
113694,7
113695,13
113696,4
113697,4
113698,22
113699,5
113700,3
113701,6
113702,10
113703,11
113704,1
113705,17
113706,2
113707,3
113708,17
113709,4
113710,13
113711,20
113712,2
113713,17
113714,4
113715,17
113716,8
113717,19
113718,1
113719,3
113720,20
113721,1
113722,20
113723,17
113724,2
113725,13
113726,2
113727,11
113728,1
113729,6
113730,2
113731,5
113732,22
113733,1
113734,1
113735,20
113736,3
113737,5
113738,1
113739,2
113740,17
113741,22
113742,17
113743,17
113744,3
113745,17
113746,22
113747,10
113748,2
113749,2
113750,2
113751,1
113752,22
113753,13
113754,20
113755,19
113756,17
113757,17
113758,5
113759,20
113760,2
113761,17
113762,2
113763,0
113764,22
113765,17
113766,1
113767,1
113768,5
113769,20
113770,5
113771,1
113772,1
113773,1
113774,1
113775,13
113776,17
113777,1
113778,1
113779,4
113780,20
113781,4
113782,4
113783,2
113784,2
113785,13
113786,2
113787,13
113788,22
113789,3
113790,19
113791,3
113792,22
113793,3
113794,1
113795,20
113796,1
113797,2
113798,17
113799,4
113800,5
113801,17
113802,19
113803,2
113804,13
113805,1
113806,20
113807,2
113808,2
113809,2
113810,22
113811,8
113812,3
113813,1
113814,20
113815,19
113816,16
113817,15
113818,1
113819,1
113820,1
113821,13
113822,19
113823,20
113824,20
113825,5
113826,13
113827,4
113828,20
113829,13
113830,2
113831,1
113832,2
113833,20
113834,20
113835,2
113836,20
113837,2
113838,6
113839,4
113840,13
113841,20
113842,16
113843,19
113844,1
113845,17
113846,17
113847,20
113848,3
113849,3
113850,17
113851,2
113852,16
113853,20
113854,5
113855,1
113856,13
113857,11
113858,1
113859,7
113860,2
113861,1
113862,3
113863,4
113864,5
113865,6
113866,2
113867,17
113868,19
113869,20
113870,19
113871,5
113872,8
113873,15
113874,2
113875,19
113876,5
113877,19
113878,1
113879,13
113880,1
113881,2
113882,1
113883,3
113884,3
113885,1
113886,17
113887,19
113888,3
113889,17
113890,1
113891,5
113892,22
113893,4
113894,3
113895,4
113896,1
113897,11
113898,22
113899,13
113900,4
113901,1
113902,20
113903,1
113904,17
113905,1
113906,13
113907,19
113908,13
113909,2
113910,3
113911,20
113912,16
113913,6
113914,8
113915,1
113916,1
113917,22
113918,1
113919,4
113920,20
113921,5
113922,5
113923,2
113924,5
113925,1
113926,17
113927,4
113928,9
113929,13
113930,13
113931,20
113932,4
113933,1
113934,2
113935,11
113936,1
113937,3
113938,4
113939,13
113940,1
113941,2
113942,17
113943,4
113944,1
113945,2
113946,5
113947,4
113948,4
113949,17
113950,1
113951,19
113952,4
113953,3
113954,6
113955,22
113956,0
113957,5
113958,13
113959,22
113960,22
113961,22
113962,5
113963,11
113964,1
113965,17
113966,9
113967,1
113968,20
113969,5
113970,1
113971,4
113972,20
113973,17
113974,1
113975,3
113976,4
113977,2
113978,6
113979,1
113980,1
113981,4
113982,1
113983,6
113984,20
113985,1
113986,20
113987,1
113988,11
113989,1
113990,5
113991,20
113992,3
113993,1
113994,22
113995,4
113996,1
113997,20
113998,20
113999,2
114000,1
114001,3
114002,2
114003,20
114004,4
114005,4
114006,4
114007,2
114008,13
114009,1
114010,22
114011,5
114012,17
114013,2
114014,1
114015,17
114016,1
114017,2
114018,17
114019,5
114020,5
114021,13
114022,6
114023,6
114024,1
114025,2
114026,1
114027,1
114028,7
114029,20
114030,1
114031,5
114032,22
114033,1
114034,8
114035,13
114036,2
114037,17
114038,13
114039,17
114040,5
114041,4
114042,1
114043,17
114044,1
114045,13
114046,20
114047,4
114048,20
114049,1
114050,20
114051,2
114052,22
114053,1
114054,11
114055,1
114056,4
114057,20
114058,15
114059,2
114060,1
114061,17
114062,22
114063,22
114064,22
114065,3
114066,5
114067,15
114068,20
114069,5
114070,2
114071,5
114072,2
114073,3
114074,2
114075,3
114076,2
114077,2
114078,22
114079,2
114080,13
114081,3
114082,3
114083,1
114084,4
114085,1
114086,1
114087,4
114088,7
114089,1
114090,19
114091,22
114092,6
114093,4
114094,6
114095,20
114096,1
114097,13
114098,5
114099,1
114100,3
114101,7
114102,2
114103,20
114104,3
114105,19
114106,17
114107,2
114108,1
114109,22
114110,19
114111,3
114112,13
114113,1
114114,4
114115,6
114116,6
114117,20
114118,22
114119,1
114120,22
114121,2
114122,2
114123,2
114124,13
114125,3
114126,1
114127,17
114128,2
114129,1
114130,2
114131,1
114132,3
114133,1
114134,2
114135,3
114136,20
114137,13
114138,17
114139,5
114140,2
114141,13
114142,19
114143,1
114144,2
114145,2
114146,4
114147,5
114148,17
114149,6
114150,1
114151,4
114152,22
114153,2
114154,20
114155,1
114156,5
114157,4
114158,5
114159,19
114160,22
114161,5
114162,22
114163,5
114164,20
114165,4
114166,13
114167,3
114168,8
114169,3
114170,1
114171,16
114172,10
114173,11
114174,22
114175,2
114176,4
114177,2
114178,17
114179,5
114180,5
114181,10
114182,1
114183,19
114184,6
114185,2
114186,13
114187,4
114188,2
114189,1
114190,22
114191,3
114192,11
114193,4
114194,4
114195,2
114196,20
114197,2
114198,2
114199,2
114200,1
114201,2
114202,1
114203,7
114204,5
114205,11
114206,2
114207,19
114208,6
114209,6
114210,1
114211,4
114212,3
114213,1
114214,5
114215,13
114216,5
114217,16
114218,17
114219,11
114220,1
114221,7
114222,3
114223,20
114224,3
114225,2
114226,1
114227,1
114228,2
114229,2
114230,1
114231,3
114232,4
114233,16
114234,20
114235,17
114236,4
114237,8
114238,20
114239,22
114240,22
114241,17
114242,17
114243,3
114244,9
114245,13
114246,1
114247,17
114248,1
114249,2
114250,20
114251,19
114252,3
114253,1
114254,22
114255,1
114256,5
114257,4
114258,13
114259,1
114260,2
114261,1
114262,13
114263,5
114264,5
114265,17
114266,1
114267,22
114268,2
114269,9
114270,4
114271,2
114272,2
114273,13
114274,4
114275,1
114276,5
114277,13
114278,17
114279,1
114280,1
114281,19
114282,5
114283,6
114284,1
114285,20
114286,17
114287,2
114288,1
114289,10
114290,4
114291,7
114292,13
114293,5
114294,2
114295,22
114296,19
114297,4
114298,20
114299,1
114300,16
114301,6
114302,2
114303,17
114304,11
114305,13
114306,3
114307,2
114308,4
114309,5
114310,20
114311,10
114312,19
114313,20
114314,17
114315,3
114316,17
114317,5
114318,3
114319,11
114320,2
114321,4
114322,16
114323,22
114324,13
114325,20
114326,5
114327,1
114328,22
114329,3
114330,6
114331,3
114332,22
114333,3
114334,3
114335,22
114336,8
114337,4
114338,2
114339,2
114340,1
114341,20
114342,2
114343,22
114344,5
114345,20
114346,1
114347,1
114348,3
114349,19
114350,6
114351,20
114352,9
114353,5
114354,1
114355,3
114356,1
114357,1
114358,3
114359,5
114360,2
114361,17
114362,2
114363,3
114364,2
114365,20
114366,8
114367,5
114368,1
114369,20
114370,1
114371,1
114372,4
114373,2
114374,2
114375,20
114376,1
114377,5
114378,1
114379,11
114380,4
114381,22
114382,5
114383,17
114384,17
114385,4
114386,22
114387,3
114388,2
114389,1
114390,2
114391,1
114392,3
114393,19
114394,5
114395,4
114396,5
114397,19
114398,2
114399,4
114400,4
114401,1
114402,20
114403,1
114404,8
114405,1
114406,3
114407,20
114408,4
114409,3
114410,5
114411,11
114412,3
114413,1
114414,1
114415,20
114416,22
114417,2
114418,22
114419,5
114420,16
114421,20
114422,22
114423,4
114424,3
114425,2
114426,1
114427,16
114428,7
114429,3
114430,22
114431,1
114432,8
114433,22
114434,6
114435,5
114436,10
114437,1
114438,20
114439,6
114440,17
114441,19
114442,13
114443,10
114444,20
114445,22
114446,13
114447,22
114448,1
114449,4
114450,1
114451,13
114452,1
114453,11
114454,5
114455,5
114456,2
114457,1
114458,1
114459,20
114460,20
114461,2
114462,7
114463,22
114464,1
114465,4
114466,3
114467,13
114468,1
114469,3
114470,4
114471,17
114472,1
114473,20
114474,3
114475,4
114476,2
114477,3
114478,2
114479,1
114480,4
114481,17
114482,19
114483,4
114484,19
114485,6
114486,4
114487,22
114488,1
114489,20
114490,1
114491,19
114492,20
114493,17
114494,1
114495,4
114496,17
114497,6
114498,1
114499,13
114500,2
114501,20
114502,22
114503,20
114504,11
114505,2
114506,8
114507,13
114508,17
114509,2
114510,13
114511,20
114512,6
114513,2
114514,2
114515,13
114516,11
114517,3
114518,1
114519,17
114520,2
114521,3
114522,1
114523,20
114524,5
114525,19
114526,4
114527,1
114528,22
114529,2
114530,1
114531,19
114532,20
114533,1
114534,1
114535,13
114536,6
114537,2
114538,17
114539,4
114540,3
114541,22
114542,1
114543,3
114544,11
114545,19
114546,2
114547,22
114548,5
114549,5
114550,3
114551,20
114552,19
114553,17
114554,17
114555,5
114556,4
114557,2
114558,20
114559,3
114560,4
114561,22
114562,2
114563,5
114564,5
114565,20
114566,1
114567,17
114568,5
114569,22
114570,16
114571,1
114572,7
114573,2
114574,2
114575,4
114576,2
114577,13
114578,1
114579,1
114580,5
114581,2
114582,1
114583,17
114584,2
114585,4
114586,15
114587,2
114588,3
114589,5
114590,2
114591,1
114592,4
114593,1
114594,5
114595,20
114596,3
114597,3
114598,1
114599,20
114600,5
114601,10
114602,2
114603,22
114604,1
114605,2
114606,13
114607,4
114608,17
114609,20
114610,5
114611,2
114612,3
114613,4
114614,2
114615,3
114616,1
114617,4
114618,2
114619,5
114620,19
114621,17
114622,1
114623,22
114624,19
114625,2
114626,2
114627,1
114628,20
114629,6
114630,4
114631,20
114632,19
114633,17
114634,3
114635,6
114636,17
114637,5
114638,3
114639,2
114640,17
114641,2
114642,16
114643,2
114644,1
114645,16
114646,3
114647,2
114648,3
114649,6
114650,20
114651,3
114652,4
114653,2
114654,1
114655,11
114656,5
114657,2
114658,1
114659,5
114660,4
114661,6
114662,13
114663,2
114664,1
114665,2
114666,1
114667,17
114668,8
114669,6
114670,2
114671,19
114672,1
114673,13
114674,1
114675,8
114676,2
114677,7
114678,1
114679,17
114680,13
114681,1
114682,20
114683,8
114684,5
114685,22
114686,11
114687,20
114688,22
114689,3
114690,5
114691,5
114692,19
114693,20
114694,1
114695,0
114696,19
114697,8
114698,11
114699,19
114700,1
114701,16
114702,1
114703,4
114704,6
114705,19
114706,6
114707,2
114708,2
114709,4
114710,3
114711,1
114712,1
114713,17
114714,2
114715,3
114716,1
114717,3
114718,1
114719,6
114720,20
114721,1
114722,3
114723,5
114724,4
114725,17
114726,1
114727,17
114728,6
114729,2
114730,3
114731,10
114732,1
114733,5
114734,1
114735,5
114736,6
114737,20
114738,20
114739,22
114740,17
114741,2
114742,1
114743,2
114744,19
114745,1
114746,1
114747,1
114748,16
114749,10
114750,20
114751,3
114752,2
114753,17
114754,17
114755,22
114756,1
114757,13
114758,2
114759,2
114760,17
114761,11
114762,1
114763,8
114764,5
114765,1
114766,13
114767,19
114768,4
114769,1
114770,2
114771,6
114772,22
114773,3
114774,16
114775,1
114776,5
114777,6
114778,3
114779,1
114780,19
114781,1
114782,22
114783,17
114784,6
114785,4
114786,2
114787,19
114788,1
114789,4
114790,7
114791,2
114792,2
114793,3
114794,22
114795,6
114796,4
114797,4
114798,1
114799,1
114800,19
114801,19
114802,20
114803,2
114804,1
114805,19
114806,1
114807,20
114808,20
114809,8
114810,2
114811,2
114812,22
114813,4
114814,22
114815,1
114816,17
114817,2
114818,20
114819,13
114820,5
114821,17
114822,5
114823,8
114824,5
114825,19
114826,1
114827,1
114828,22
114829,1
114830,13
114831,2
114832,19
114833,3
114834,1
114835,19
114836,4
114837,11
114838,17
114839,19
114840,4
114841,17
114842,1
114843,5
114844,2
114845,2
114846,17
114847,2
114848,1
114849,5
114850,4
114851,22
114852,13
114853,8
114854,3
114855,19
114856,1
114857,13
114858,3
114859,19
114860,3
114861,13
114862,20
114863,2
114864,2
114865,2
114866,6
114867,2
114868,4
114869,22
114870,5
114871,2
114872,2
114873,17
114874,1
114875,22
114876,2
114877,2
114878,5
114879,5
114880,2
114881,1
114882,16
114883,20
114884,22
114885,5
114886,19
114887,22
114888,20
114889,19
114890,13
114891,9
114892,20
114893,1
114894,2
114895,2
114896,11
114897,13
114898,19
114899,4
114900,13
114901,1
114902,8
114903,2
114904,0
114905,20
114906,13
114907,1
114908,4
114909,17
114910,17
114911,19
114912,19
114913,11
114914,6
114915,1
114916,17
114917,19
114918,1
114919,1
114920,3
114921,3
114922,17
114923,20
114924,19
114925,1
114926,22
114927,10
114928,20
114929,4
114930,20
114931,4
114932,5
114933,17
114934,3
114935,17
114936,4
114937,19
114938,1
114939,20
114940,19
114941,5
114942,1
114943,1
114944,22
114945,1
114946,2
114947,11
114948,7
114949,3
114950,1
114951,2
114952,7
114953,1
114954,0
114955,5
114956,2
114957,22
114958,22
114959,20
114960,2
114961,3
114962,1
114963,4
114964,20
114965,4
114966,1
114967,2
114968,22
114969,13
114970,2
114971,19
114972,19
114973,5
114974,2
114975,17
114976,2
114977,13
114978,3
114979,4
114980,4
114981,4
114982,11
114983,5
114984,1
114985,3
114986,4
114987,4
114988,20
114989,4
114990,6
114991,4
114992,22
114993,2
114994,6
114995,1
114996,1
114997,4
114998,4
114999,20
115000,5
115001,17
115002,2
115003,2
115004,22
115005,9
115006,6
115007,17
115008,2
115009,1
115010,17
115011,20
115012,10
115013,13
115014,1
115015,17
115016,1
115017,4
115018,17
115019,19
115020,5
115021,2
115022,17
115023,22
115024,9
115025,20
115026,1
115027,1
115028,19
115029,13
115030,5
115031,22
115032,2
115033,22
115034,2
115035,13
115036,13
115037,16
115038,20
115039,2
115040,3
115041,19
115042,5
115043,1
115044,17
115045,1
115046,1
