id,label
111025,2
111026,22
111027,14
111028,20
111029,3
111030,7
111031,18
111032,1
111033,6
111034,10
111035,10
111036,9
111037,6
111038,10
111039,3
111040,19
111041,14
111042,14
111043,5
111044,15
111045,22
111046,7
111047,9
111048,22
111049,6
111050,3
111051,10
111052,9
111053,5
111054,20
111055,6
111056,14
111057,12
111058,14
111059,7
111060,14
111061,14
111062,6
111063,10
111064,6
111065,3
111066,5
111067,7
111068,9
111069,7
111070,2
111071,14
111072,1
111073,18
111074,3
111075,2
111076,22
111077,18
111078,22
111079,7
111080,1
111081,13
111082,7
111083,22
111084,7
111085,5
111086,5
111087,7
111088,22
111089,14
111090,3
111091,22
111092,1
111093,7
111094,7
111095,2
111096,6
111097,7
111098,3
111099,17
111100,1
111101,14
111102,10
111103,9
111104,22
111105,6
111106,22
111107,2
111108,7
111109,8
111110,1
111111,7
111112,3
111113,7
111114,7
111115,22
111116,10
111117,1
111118,7
111119,22
111120,5
111121,22
111122,7
111123,2
111124,7
111125,5
111126,1
111127,1
111128,7
111129,6
111130,22
111131,1
111132,1
111133,14
111134,7
111135,10
111136,14
111137,7
111138,14
111139,3
111140,7
111141,1
111142,14
111143,3
111144,9
111145,7
111146,9
111147,20
111148,14
111149,7
111150,2
111151,10
111152,1
111153,10
111154,18
111155,7
111156,7
111157,10
111158,9
111159,14
111160,1
111161,7
111162,5
111163,1
111164,7
111165,4
111166,9
111167,14
111168,3
111169,3
111170,16
111171,2
111172,7
111173,5
111174,7
111175,14
111176,0
111177,6
111178,14
111179,10
111180,2
111181,22
111182,10
111183,16
111184,10
111185,9
111186,5
111187,4
111188,22
111189,3
111190,1
111191,10
111192,16
111193,9
111194,14
111195,6
111196,5
111197,3
111198,3
111199,2
111200,14
111201,22
111202,1
111203,1
111204,3
111205,7
111206,6
111207,17
111208,1
111209,6
111210,6
111211,9
111212,2
111213,9
111214,1
111215,1
111216,1
111217,1
111218,6
111219,6
111220,9
111221,10
111222,2
111223,9
111224,7
111225,22
111226,22
111227,1
111228,7
111229,6
111230,1
111231,10
111232,7
111233,7
111234,3
111235,10
111236,1
111237,1
111238,3
111239,10
111240,3
111241,14
111242,6
111243,18
111244,9
111245,5
111246,6
111247,19
111248,10
111249,14
111250,1
111251,1
111252,3
111253,5
111254,1
111255,1
111256,14
111257,5
111258,3
111259,1
111260,7
111261,3
111262,7
111263,3
111264,22
111265,0
111266,0
111267,7
111268,9
111269,10
111270,7
111271,7
111272,1
111273,10
111274,14
111275,5
111276,10
111277,20
111278,1
111279,10
111280,9
111281,2
111282,3
111283,14
111284,4
111285,22
111286,2
111287,3
111288,7
111289,7
111290,17
111291,3
111292,7
111293,19
111294,16
111295,7
111296,14
111297,14
111298,22
111299,5
111300,14
111301,2
111302,14
111303,6
111304,7
111305,20
111306,2
111307,5
111308,14
111309,10
111310,1
111311,10
111312,7
111313,7
111314,2
111315,10
111316,5
111317,9
111318,14
111319,7
111320,10
111321,7
111322,1
111323,1
111324,9
111325,5
111326,22
111327,22
111328,14
111329,15
111330,22
111331,7
111332,7
111333,10
111334,17
111335,14
111336,7
111337,7
111338,10
111339,13
111340,3
111341,1
111342,14
111343,7
111344,8
111345,7
111346,14
111347,7
111348,10
111349,1
111350,5
111351,7
111352,7
111353,22
111354,9
111355,10
111356,15
111357,7
111358,2
111359,14
111360,9
111361,5
111362,19
111363,22
111364,22
111365,22
111366,1
111367,6
111368,3
111369,1
111370,17
111371,6
111372,18
111373,7
111374,9
111375,10
111376,7
111377,3
111378,1
111379,1
111380,5
111381,1
111382,8
111383,14
111384,10
111385,1
111386,1
111387,9
111388,7
111389,5
111390,10
111391,14
111392,12
111393,5
111394,3
111395,2
111396,0
111397,14
111398,2
111399,2
111400,9
111401,9
111402,6
111403,14
111404,1
111405,2
111406,6
111407,3
111408,5
111409,1
111410,6
111411,3
111412,1
111413,8
111414,1
111415,7
111416,22
111417,22
111418,13
111419,1
111420,3
111421,7
111422,9
111423,10
111424,1
111425,10
111426,16
111427,19
111428,7
111429,18
111430,1
111431,8
111432,10
111433,19
111434,1
111435,3
111436,10
111437,9
111438,22
111439,3
111440,15
111441,9
111442,10
111443,1
111444,10
111445,22
111446,7
111447,2
111448,3
111449,8
111450,5
111451,1
111452,22
111453,7
111454,2
111455,10
111456,1
111457,7
111458,7
111459,5
111460,6
111461,5
111462,2
111463,14
111464,9
111465,14
111466,7
111467,17
111468,3
111469,1
111470,15
111471,2
111472,7
111473,1
111474,1
111475,2
111476,3
111477,10
111478,9
111479,1
111480,10
111481,14
111482,15
111483,10
111484,7
111485,9
111486,9
111487,9
111488,1
111489,14
111490,1
111491,3
111492,2
111493,2
111494,3
111495,14
111496,9
111497,7
111498,7
111499,3
111500,14
111501,1
111502,2
111503,22
111504,7
111505,8
111506,9
111507,1
111508,7
111509,19
111510,22
111511,2
111512,22
111513,1
111514,10
111515,10
111516,5
111517,14
111518,1
111519,6
111520,22
111521,3
111522,1
111523,1
111524,3
111525,17
111526,10
111527,7
111528,5
111529,22
111530,1
111531,9
111532,7
111533,3
111534,2
111535,9
111536,1
111537,1
111538,6
111539,3
111540,1
111541,2
111542,1
111543,9
111544,22
111545,3
111546,10
111547,1
111548,22
111549,14
111550,9
111551,9
111552,19
111553,10
111554,3
111555,7
111556,7
111557,14
111558,14
111559,7
111560,3
111561,22
111562,6
111563,1
111564,22
111565,3
111566,9
111567,15
111568,7
111569,2
111570,5
111571,14
111572,22
111573,7
111574,2
111575,9
111576,2
111577,6
111578,9
111579,2
111580,22
111581,6
111582,18
111583,6
111584,17
111585,22
111586,2
111587,9
111588,3
111589,22
111590,3
111591,7
111592,22
111593,9
111594,7
111595,3
111596,10
111597,7
111598,22
111599,1
111600,22
111601,1
111602,2
111603,9
111604,18
111605,1
111606,7
111607,3
111608,7
111609,7
111610,10
111611,10
111612,7
111613,16
111614,1
111615,13
111616,9
111617,1
111618,6
111619,2
111620,19
111621,1
111622,19
111623,14
111624,9
111625,6
111626,14
111627,1
111628,20
111629,7
111630,14
111631,10
111632,1
111633,14
111634,18
111635,2
111636,10
111637,16
111638,5
111639,6
111640,18
111641,7
111642,10
111643,9
111644,3
111645,9
111646,13
111647,9
111648,10
111649,1
111650,6
111651,7
111652,7
111653,7
111654,10
111655,7
111656,1
111657,14
111658,1
111659,10
111660,1
111661,1
111662,1
111663,1
111664,22
111665,14
111666,22
111667,8
111668,9
111669,9
111670,7
111671,3
111672,1
111673,22
111674,9
111675,6
111676,10
111677,15
111678,17
111679,3
111680,7
111681,10
111682,10
111683,3
111684,2
111685,2
111686,22
111687,9
111688,22
111689,3
111690,2
111691,1
111692,3
111693,14
111694,14
111695,9
111696,1
111697,10
111698,3
111699,1
111700,9
111701,3
111702,3
111703,19
111704,7
111705,21
111706,1
111707,3
111708,1
111709,6
111710,15
111711,9
111712,3
111713,2
111714,8
111715,22
111716,10
111717,4
111718,3
111719,21
111720,16
111721,14
111722,2
111723,14
111724,5
111725,3
111726,2
111727,1
111728,10
111729,14
111730,9
111731,10
111732,1
111733,22
111734,22
111735,6
111736,3
111737,7
111738,5
111739,6
111740,7
111741,9
111742,6
111743,3
111744,22
111745,9
111746,6
111747,3
111748,3
111749,1
111750,10
111751,1
111752,22
111753,18
111754,22
111755,3
111756,8
111757,14
111758,22
111759,14
111760,1
111761,6
111762,7
111763,9
111764,18
111765,1
111766,7
111767,2
111768,2
111769,14
111770,10
111771,1
111772,9
111773,10
111774,7
111775,7
111776,3
111777,2
111778,2
111779,5
111780,3
111781,14
111782,1
111783,10
111784,16
111785,1
111786,6
111787,6
111788,16
111789,5
111790,10
111791,3
111792,3
111793,18
111794,14
111795,3
111796,9
111797,7
111798,10
111799,9
111800,6
111801,22
111802,7
111803,22
111804,14
111805,1
111806,1
111807,8
111808,3
111809,1
111810,22
111811,7
111812,1
111813,22
111814,1
111815,22
111816,5
111817,22
111818,9
111819,1
111820,10
111821,7
111822,6
111823,1
111824,1
111825,7
111826,14
111827,9
111828,9
111829,3
111830,22
111831,9
111832,5
111833,9
111834,22
111835,5
111836,2
111837,1
111838,5
111839,22
111840,3
111841,16
111842,10
111843,8
111844,22
111845,6
111846,1
111847,10
111848,1
111849,17
111850,7
111851,22
111852,16
111853,22
111854,1
111855,7
111856,10
111857,10
111858,5
111859,14
111860,6
111861,22
111862,14
111863,3
111864,7
111865,7
111866,5
111867,2
111868,18
111869,7
111870,18
111871,3
111872,3
111873,13
111874,6
111875,16
111876,15
111877,9
111878,14
111879,7
111880,6
111881,1
111882,14
111883,5
111884,7
111885,8
111886,7
111887,12
111888,7
111889,7
111890,3
111891,5
111892,1
111893,6
111894,14
111895,6
111896,2
111897,6
111898,0
111899,3
111900,22
111901,7
111902,22
111903,7
111904,14
111905,5
111906,9
111907,10
111908,6
111909,7
111910,1
111911,10
111912,10
111913,1
111914,14
111915,10
111916,7
111917,9
111918,22
111919,10
111920,10
111921,1
111922,3
111923,1
111924,1
111925,14
111926,15
111927,14
111928,9
111929,1
111930,14
111931,9
111932,10
111933,14
111934,7
111935,9
111936,1
111937,3
111938,1
111939,7
111940,14
111941,3
111942,1
111943,7
111944,7
111945,9
111946,22
111947,2
111948,7
111949,6
111950,20
111951,0
111952,9
111953,7
111954,14
111955,7
111956,14
111957,9
111958,18
111959,10
111960,3
111961,7
111962,10
111963,7
111964,1
111965,3
111966,2
111967,10
111968,9
111969,10
111970,1
111971,3
111972,10
111973,2
111974,14
111975,2
111976,14
111977,1
111978,9
111979,1
111980,6
111981,10
111982,7
111983,1
111984,6
111985,7
111986,2
111987,22
111988,3
111989,2
111990,7
111991,14
111992,6
111993,9
111994,3
111995,7
111996,10
111997,8
111998,5
111999,6
112000,6
112001,10
112002,1
112003,10
112004,9
112005,10
112006,7
112007,7
112008,14
112009,22
112010,0
112011,7
112012,7
112013,1
112014,9
112015,22
112016,3
112017,22
112018,5
112019,9
112020,7
112021,1
112022,2
112023,10
112024,7
112025,6
112026,10
112027,10
112028,14
112029,3
112030,3
112031,3
112032,1
112033,3
112034,14
112035,7
112036,10
112037,14
112038,14
112039,16
112040,14
112041,1
112042,2
112043,5
112044,6
112045,7
112046,10
112047,1
112048,1
112049,22
112050,10
112051,7
112052,9
112053,19
112054,7
112055,2
112056,7
112057,10
112058,7
112059,6
112060,4
112061,5
112062,10
112063,7
112064,10
112065,22
112066,14
112067,9
112068,1
112069,22
112070,14
112071,14
112072,7
112073,10
112074,5
112075,5
112076,6
112077,6
112078,10
112079,7
112080,10
112081,6
112082,7
112083,19
112084,1
112085,7
112086,7
112087,7
112088,19
112089,1
112090,10
112091,17
112092,19
112093,7
112094,2
112095,1
112096,7
112097,3
112098,1
112099,1
112100,16
112101,6
112102,3
112103,10
112104,7
112105,9
112106,9
112107,22
112108,7
112109,6
112110,16
112111,22
112112,17
112113,14
112114,1
112115,5
112116,17
112117,22
112118,2
112119,6
112120,6
112121,3
112122,1
112123,2
112124,7
112125,21
112126,1
112127,7
112128,2
112129,9
112130,10
112131,7
112132,22
112133,14
112134,17
112135,9
112136,1
112137,7
112138,1
112139,6
112140,1
112141,6
112142,3
112143,1
112144,17
112145,1
112146,7
112147,6
112148,10
112149,6
112150,7
112151,6
112152,10
112153,21
112154,7
112155,1
112156,10
112157,10
112158,6
112159,6
112160,22
112161,14
112162,7
112163,6
112164,6
112165,1
112166,6
112167,9
112168,10
112169,1
112170,6
112171,14
112172,9
112173,9
112174,7
112175,6
112176,9
112177,22
112178,18
112179,22
112180,14
112181,14
112182,1
112183,7
112184,14
112185,3
112186,7
112187,1
112188,6
112189,3
112190,7
112191,21
112192,5
112193,1
112194,1
112195,1
112196,9
112197,7
112198,3
112199,7
112200,22
112201,2
112202,14
112203,9
112204,8
112205,1
112206,20
112207,5
112208,6
112209,7
112210,6
112211,15
112212,2
112213,9
112214,1
112215,2
112216,9
112217,1
112218,22
112219,7
112220,1
112221,22
112222,6
112223,1
112224,1
112225,7
112226,6
112227,2
112228,1
112229,1
112230,7
112231,7
112232,7
112233,7
112234,9
112235,1
112236,15
112237,2
112238,9
112239,10
112240,5
112241,3
112242,9
112243,7
112244,6
112245,6
112246,7
112247,3
112248,14
112249,14
112250,6
112251,9
112252,14
112253,1
112254,9
112255,1
112256,9
112257,1
112258,14
112259,9
112260,2
112261,6
112262,22
112263,7
112264,1
112265,18
112266,7
112267,7
112268,9
112269,2
112270,22
112271,1
112272,0
112273,3
112274,2
112275,2
112276,14
112277,7
112278,9
112279,2
112280,3
112281,22
112282,3
112283,1
112284,10
112285,5
112286,3
112287,2
112288,3
112289,14
112290,10
112291,1
112292,16
112293,10
112294,1
112295,14
112296,6
112297,10
112298,10
112299,22
112300,6
112301,7
112302,1
112303,9
112304,6
112305,1
112306,1
112307,9
112308,15
112309,7
112310,16
112311,22
112312,2
112313,10
112314,1
112315,1
112316,17
112317,1
112318,22
112319,5
112320,22
112321,7
112322,7
112323,5
112324,9
112325,8
112326,22
112327,10
112328,4
112329,7
112330,5
112331,5
112332,18
112333,9
112334,7
112335,9
112336,6
112337,17
112338,1
112339,1
112340,6
112341,7
112342,2
112343,18
112344,1
112345,3
112346,3
112347,7
112348,22
112349,1
112350,22
112351,6
112352,7
112353,9
112354,7
112355,7
112356,7
112357,1
112358,10
112359,10
112360,6
112361,22
112362,1
112363,6
112364,7
112365,1
112366,21
112367,1
112368,1
112369,7
112370,3
112371,6
112372,22
112373,1
112374,7
112375,1
112376,3
112377,6
112378,22
112379,22
112380,10
112381,1
112382,14
112383,5
112384,10
112385,7
112386,10
112387,9
112388,7
112389,8
112390,7
112391,14
112392,3
112393,3
112394,14
112395,7
112396,10
112397,9
112398,22
112399,1
112400,3
112401,1
112402,7
112403,9
112404,7
112405,7
112406,9
112407,6
112408,1
112409,2
112410,3
112411,9
112412,3
112413,7
112414,7
112415,14
112416,7
112417,1
112418,2
112419,1
112420,5
112421,7
112422,7
112423,21
112424,10
112425,2
112426,17
112427,3
112428,9
112429,1
112430,2
112431,9
112432,9
112433,7
112434,7
112435,6
112436,1
112437,10
112438,1
112439,10
112440,9
112441,14
112442,2
112443,3
112444,1
112445,7
112446,3
112447,1
112448,3
112449,2
112450,1
112451,22
112452,17
112453,3
112454,2
112455,22
112456,2
112457,2
112458,14
112459,2
112460,22
112461,1
112462,1
112463,3
112464,2
112465,6
112466,6
112467,5
112468,2
112469,6
112470,10
112471,9
112472,18
112473,10
112474,7
112475,7
112476,1
112477,10
112478,7
112479,7
112480,7
112481,5
112482,7
112483,7
112484,1
112485,2
112486,5
112487,7
112488,8
112489,2
112490,5
112491,9
112492,7
112493,3
112494,10
112495,7
112496,2
112497,10
112498,7
112499,7
112500,5
112501,14
112502,19
112503,2
112504,9
112505,7
112506,7
112507,22
112508,1
112509,6
112510,9
112511,9
112512,22
112513,22
112514,1
112515,6
112516,7
112517,1
112518,18
112519,10
112520,6
112521,1
112522,15
112523,6
112524,7
112525,7
112526,1
112527,10
112528,18
112529,1
112530,3
112531,6
112532,22
112533,7
112534,2
112535,7
112536,7
112537,15
112538,2
112539,14
112540,1
112541,2
112542,9
112543,2
112544,3
112545,7
112546,2
112547,9
112548,3
112549,14
112550,14
112551,9
112552,3
112553,10
112554,1
112555,7
112556,6
112557,10
112558,1
112559,7
112560,1
112561,15
112562,7
112563,5
112564,1
112565,1
112566,3
112567,7
112568,2
112569,1
112570,15
112571,9
112572,3
112573,22
112574,6
112575,9
112576,22
112577,5
112578,5
112579,14
112580,2
112581,10
112582,5
112583,17
112584,2
112585,7
112586,9
112587,1
112588,6
112589,7
112590,7
112591,8
112592,3
112593,8
112594,1
112595,3
112596,14
112597,7
112598,17
112599,14
112600,7
112601,10
112602,1
112603,22
112604,14
112605,14
112606,6
112607,10
112608,1
112609,6
112610,7
112611,9
112612,10
112613,2
112614,3
112615,22
112616,14
112617,7
112618,7
112619,7
112620,14
112621,13
112622,7
112623,14
112624,7
112625,7
112626,1
112627,1
112628,1
112629,22
112630,15
112631,2
112632,2
112633,10
112634,3
112635,6
112636,3
112637,10
112638,14
112639,3
112640,2
112641,6
112642,10
112643,1
112644,10
112645,1
112646,1
112647,2
112648,10
112649,21
112650,9
112651,2
112652,22
112653,6
112654,14
112655,3
112656,5
112657,10
112658,2
112659,9
112660,19
112661,6
112662,3
112663,6
112664,10
112665,7
112666,7
112667,9
112668,5
112669,7
112670,14
112671,22
112672,15
112673,7
112674,7
112675,1
112676,7
112677,1
112678,5
112679,22
112680,1
112681,7
112682,9
112683,6
112684,22
112685,22
112686,22
112687,3
112688,10
112689,7
112690,1
112691,7
112692,10
112693,9
112694,15
112695,7
112696,3
112697,14
112698,7
112699,1
112700,1
112701,9
112702,1
112703,10
112704,7
112705,7
112706,3
112707,15
112708,1
112709,6
112710,1
112711,22
112712,6
112713,3
112714,3
112715,2
112716,7
112717,3
112718,16
112719,10
112720,2
112721,5
112722,2
112723,2
112724,2
112725,10
112726,14
112727,10
112728,20
112729,16
112730,10
112731,7
112732,7
112733,2
112734,1
112735,7
112736,17
112737,1
112738,9
112739,1
112740,7
112741,1
112742,22
112743,22
112744,7
112745,6
112746,9
112747,17
112748,1
112749,1
112750,1
112751,7
112752,1
112753,22
112754,7
112755,10
112756,1
112757,1
112758,0
112759,10
112760,22
112761,22
112762,9
112763,7
112764,1
112765,6
112766,1
112767,1
112768,10
112769,3
112770,14
112771,3
112772,4
112773,5
112774,5
112775,22
112776,3
112777,3
112778,18
112779,7
112780,1
112781,5
112782,7
112783,14
112784,10
112785,2
112786,6
112787,9
112788,1
112789,22
112790,9
112791,3
112792,22
112793,7
112794,5
112795,7
112796,2
112797,6
112798,14
112799,6
112800,6
112801,3
112802,1
112803,7
112804,7
112805,3
112806,10
112807,14
112808,9
112809,7
112810,7
112811,22
112812,3
112813,16
112814,14
112815,1
112816,22
112817,6
112818,7
112819,22
112820,4
112821,10
112822,1
112823,22
112824,1
112825,2
112826,19
112827,3
112828,10
112829,7
112830,2
112831,10
112832,9
112833,13
112834,16
112835,16
112836,6
112837,5
112838,2
112839,3
112840,1
112841,22
112842,7
112843,7
112844,2
112845,10
112846,7
112847,20
112848,7
112849,4
112850,14
112851,22
112852,9
112853,3
112854,22
112855,2
112856,7
112857,22
112858,3
112859,10
112860,5
112861,1
112862,3
112863,9
112864,1
112865,10
112866,1
112867,9
112868,7
112869,3
112870,3
112871,9
112872,14
112873,7
112874,7
112875,7
112876,16
112877,22
112878,14
112879,1
112880,1
112881,1
112882,1
112883,12
112884,6
112885,7
112886,3
112887,22
112888,1
112889,1
112890,22
112891,10
112892,7
112893,3
112894,6
112895,9
112896,14
112897,7
112898,13
112899,1
112900,3
112901,15
112902,20
112903,7
112904,1
112905,2
112906,15
112907,6
112908,15
112909,22
112910,1
112911,17
112912,1
112913,10
112914,6
112915,2
112916,6
112917,3
112918,3
112919,7
112920,2
112921,10
112922,1
112923,9
112924,2
112925,9
112926,7
112927,2
112928,3
112929,6
112930,1
112931,5
112932,9
112933,9
112934,6
112935,22
112936,22
112937,7
112938,7
112939,13
112940,9
112941,9
112942,1
112943,10
112944,2
112945,7
112946,7
112947,22
112948,22
112949,10
112950,9
112951,1
112952,7
112953,5
112954,9
112955,18
112956,7
112957,20
112958,10
112959,7
112960,10
112961,10
112962,2
112963,3
112964,7
112965,1
112966,9
112967,14
112968,22
112969,6
112970,7
112971,9
112972,5
112973,14
112974,1
112975,7
112976,14
112977,3
112978,3
112979,10
112980,9
112981,7
112982,1
112983,2
112984,5
112985,10
112986,9
112987,1
112988,14
112989,3
112990,14
112991,5
112992,1
112993,1
112994,10
112995,18
112996,9
112997,10
112998,3
112999,13
113000,1
113001,10
113002,5
113003,22
113004,6
113005,19
113006,3
113007,1
113008,22
113009,10
113010,9
113011,3
113012,3
113013,22
113014,0
113015,3
113016,3
113017,13
113018,7
113019,6
113020,1
113021,3
113022,5
113023,8
113024,19
113025,6
113026,20
113027,2
113028,1
113029,5
113030,5
113031,9
113032,9
113033,7
113034,19
113035,14
113036,3
113037,13
113038,6
113039,7
113040,3
113041,22
113042,5
113043,9
113044,5
113045,2
113046,7
113047,7
113048,3
113049,3
113050,7
113051,6
113052,7
113053,22
113054,18
113055,2
113056,2
113057,13
113058,14
113059,1
113060,22
113061,1
113062,14
113063,10
113064,9
113065,5
113066,18
113067,1
113068,7
113069,2
113070,7
113071,1
113072,14
113073,22
113074,3
113075,1
113076,2
113077,5
113078,7
113079,7
113080,6
113081,22
113082,7
113083,16
113084,1
113085,18
113086,1
113087,14
113088,7
113089,9
113090,7
113091,4
113092,6
113093,1
113094,2
113095,22
113096,9
113097,10
113098,5
113099,22
113100,12
113101,22
113102,3
113103,18
113104,9
113105,7
113106,16
113107,1
113108,22
113109,3
113110,10
113111,10
113112,14
113113,7
113114,2
113115,22
113116,1
113117,14
113118,7
113119,6
113120,7
113121,6
113122,6
113123,20
113124,1
113125,1
113126,14
113127,7
113128,1
113129,4
113130,7
113131,7
113132,22
113133,18
113134,10
113135,1
113136,14
113137,18
113138,7
113139,3
113140,1
113141,9
113142,6
113143,1
113144,2
113145,2
113146,1
113147,10
113148,6
113149,9
113150,10
113151,3
113152,14
113153,6
113154,22
113155,22
113156,14
113157,1
113158,1
113159,15
113160,20
113161,17
113162,7
113163,22
113164,14
113165,2
113166,3
113167,7
113168,9
113169,15
113170,1
113171,6
113172,2
113173,14
113174,1
113175,1
113176,15
113177,1
113178,7
113179,3
113180,6
113181,20
113182,10
113183,14
113184,7
113185,1
113186,14
113187,10
113188,7
113189,18
113190,1
113191,22
113192,5
113193,10
113194,1
113195,1
113196,6
113197,9
113198,7
113199,6
113200,15
113201,9
113202,2
113203,22
113204,13
113205,1
113206,5
113207,14
113208,1
113209,7
113210,9
113211,7
113212,7
113213,14
113214,2
113215,7
113216,6
113217,3
113218,1
113219,7
113220,7
113221,7
113222,6
113223,9
113224,6
113225,7
113226,3
113227,7
113228,2
113229,9
113230,3
113231,22
113232,2
113233,2
113234,1
113235,3
113236,5
113237,14
113238,1
113239,1
113240,1
113241,7
113242,2
113243,9
113244,1
113245,7
113246,3
113247,10
113248,10
113249,18
113250,6
113251,10
113252,20
113253,1
113254,2
113255,13
113256,19
113257,14
113258,19
113259,7
113260,7
113261,10
113262,3
113263,3
113264,7
113265,0
113266,1
113267,8
113268,22
113269,2
113270,6
113271,9
113272,1
113273,18
113274,1
113275,1
113276,1
113277,10
113278,10
113279,9
113280,10
113281,10
113282,1
113283,14
113284,3
113285,2
113286,2
113287,8
113288,5
113289,1
113290,6
113291,10
113292,7
113293,10
113294,22
113295,8
113296,1
113297,2
113298,7
113299,3
113300,10
113301,19
113302,3
113303,1
113304,9
113305,6
113306,7
113307,3
113308,14
113309,17
113310,14
113311,9
113312,5
113313,22
113314,1
113315,1
113316,3
113317,7
113318,1
113319,7
113320,22
113321,1
113322,2
113323,22
113324,7
113325,18
113326,9
113327,10
113328,1
113329,6
113330,22
113331,7
113332,5
113333,7
113334,1
113335,10
113336,7
113337,14
113338,14
113339,1
113340,9
113341,6
113342,14
113343,7
113344,9
113345,7
113346,6
113347,9
113348,6
113349,7
113350,17
113351,3
113352,18
113353,22
113354,2
113355,19
113356,7
113357,3
113358,1
113359,9
113360,17
113361,5
113362,10
113363,19
113364,5
113365,2
113366,2
113367,22
113368,5
113369,2
113370,14
113371,2
113372,3
113373,14
113374,15
113375,2
113376,7
113377,22
113378,1
113379,10
113380,7
113381,9
113382,7
113383,7
113384,9
113385,20
113386,1
113387,14
113388,20
113389,14
113390,14
113391,14
113392,1
113393,7
113394,1
113395,7
113396,1
113397,10
113398,7
113399,1
113400,16
113401,3
113402,1
113403,21
113404,7
113405,3
113406,1
113407,3
113408,7
113409,5
113410,22
113411,9
113412,9
113413,15
113414,10
113415,6
113416,14
113417,13
113418,13
113419,7
113420,7
113421,1
113422,9
113423,18
113424,10
113425,14
113426,7
113427,7
113428,22
113429,17
113430,3
113431,10
113432,1
113433,22
113434,7
113435,7
113436,21
113437,9
113438,1
113439,9
113440,14
113441,14
113442,5
113443,17
113444,1
113445,8
113446,1
113447,3
113448,14
113449,7
113450,7
113451,10
113452,6
113453,3
113454,6
113455,14
113456,17
113457,10
113458,22
113459,2
113460,10
113461,17
113462,8
113463,7
113464,1
113465,22
113466,16
113467,7
113468,22
113469,10
113470,1
113471,22
113472,10
113473,6
113474,9
113475,22
113476,6
113477,18
113478,10
113479,10
113480,3
113481,7
113482,9
113483,14
113484,14
113485,18
113486,1
113487,1
113488,5
113489,3
113490,10
113491,22
113492,22
113493,3
113494,17
113495,6
113496,1
113497,3
113498,6
113499,7
113500,18
113501,14
113502,14
113503,10
113504,22
113505,3
113506,3
113507,3
113508,2
113509,2
113510,6
113511,9
113512,14
113513,1
113514,3
113515,5
113516,9
113517,1
113518,10
113519,10
113520,14
113521,10
113522,7
113523,10
113524,2
113525,3
113526,3
113527,7
113528,20
113529,14
113530,7
113531,20
113532,5
113533,7
113534,1
113535,22
113536,7
113537,7
113538,22
113539,18
113540,1
113541,9
113542,7
113543,14
113544,6
113545,6
113546,9
113547,7
113548,1
113549,3
113550,2
113551,18
113552,18
113553,1
113554,7
113555,1
113556,17
113557,1
113558,7
113559,6
113560,22
113561,6
113562,6
113563,3
113564,10
113565,14
113566,15
113567,1
113568,3
113569,19
113570,15
113571,7
113572,1
113573,1
113574,10
113575,10
113576,14
113577,2
113578,7
113579,2
113580,17
113581,10
113582,5
113583,1
113584,3
113585,5
113586,1
113587,5
113588,1
113589,18
113590,2
113591,10
113592,22
113593,3
113594,9
113595,2
113596,3
113597,22
113598,1
113599,18
113600,9
113601,7
113602,15
113603,5
113604,2
113605,2
113606,9
113607,15
113608,1
113609,14
113610,13
113611,22
113612,5
113613,14
113614,7
113615,22
113616,1
113617,8
113618,7
113619,22
113620,17
113621,13
113622,5
113623,14
113624,10
113625,1
113626,22
113627,1
113628,1
113629,10
113630,5
113631,14
113632,1
113633,1
113634,14
113635,5
113636,1
113637,2
113638,15
113639,2
113640,7
113641,9
113642,22
113643,3
113644,14
113645,9
113646,9
113647,6
113648,10
113649,19
113650,5
113651,7
113652,2
113653,10
113654,1
113655,3
113656,7
113657,3
113658,22
113659,17
113660,7
113661,7
113662,1
113663,3
113664,11
113665,9
113666,5
113667,7
113668,14
113669,7
113670,22
113671,7
113672,9
113673,2
113674,6
113675,5
113676,10
113677,10
113678,1
113679,1
113680,0
113681,18
113682,14
113683,7
113684,9
113685,2
113686,1
113687,10
113688,17
113689,1
113690,7
113691,14
113692,7
113693,1
113694,5
113695,5
113696,2
113697,2
113698,10
113699,14
113700,3
113701,6
113702,4
113703,5
113704,7
113705,1
113706,8
113707,3
113708,1
113709,2
113710,5
113711,1
113712,9
113713,1
113714,2
113715,1
113716,3
113717,6
113718,16
113719,19
113720,1
113721,7
113722,1
113723,1
113724,9
113725,10
113726,22
113727,5
113728,7
113729,6
113730,9
113731,14
113732,10
113733,7
113734,7
113735,1
113736,3
113737,14
113738,7
113739,22
113740,14
113741,10
113742,1
113743,1
113744,3
113745,1
113746,10
113747,20
113748,22
113749,22
113750,9
113751,7
113752,5
113753,5
113754,1
113755,6
113756,1
113757,1
113758,14
113759,1
113760,22
113761,14
113762,9
113763,0
113764,10
113765,1
113766,7
113767,7
113768,14
113769,1
113770,14
113771,7
113772,7
113773,7
113774,7
113775,10
113776,1
113777,7
113778,7
113779,2
113780,1
113781,2
113782,2
113783,9
113784,22
113785,10
113786,22
113787,10
113788,5
113789,3
113790,6
113791,19
113792,10
113793,3
113794,7
113795,1
113796,7
113797,22
113798,14
113799,2
113800,14
113801,1
113802,6
113803,22
113804,5
113805,7
113806,1
113807,9
113808,9
113809,22
113810,10
113811,3
113812,19
113813,9
113814,1
113815,6
113816,16
113817,13
113818,7
113819,7
113820,7
113821,10
113822,6
113823,1
