id,label
28692,2
28693,8
28694,14
28695,12
28696,3
28697,12
28698,3
28699,8
28700,0
28701,0
28702,0
28703,12
28704,9
28705,0
28706,0
28707,2
28708,12
28709,9
28710,2
28711,13
28712,14
28713,0
28714,12
28715,3
28716,14
28717,0
28718,12
28719,9
28720,9
28721,7
28722,11
28723,0
28724,13
28725,0
28726,0
28727,4
28728,6
28729,3
28730,6
28731,13
28732,2
28733,13
28734,3
28735,8
28736,14
28737,12
28738,8
28739,6
28740,7
28741,3
28742,3
28743,9
28744,0
28745,7
28746,8
28747,9
28748,7
28749,9
28750,4
28751,5
28752,0
28753,0
28754,3
28755,12
28756,14
28757,14
28758,9
28759,6
28760,14
28761,7
28762,0
28763,0
28764,8
28765,9
28766,0
28767,3
28768,9
28769,4
28770,13
28771,12
28772,7
28773,5
28774,0
28775,10
28776,0
28777,10
28778,9
28779,3
28780,2
28781,12
28782,0
28783,10
28784,3
28785,3
28786,10
28787,6
28788,0
28789,13
28790,0
28791,7
28792,7
28793,6
28794,8
28795,0
28796,14
28797,14
28798,7
28799,4
28800,10
28801,0
28802,3
28803,14
28804,2
28805,4
28806,8
28807,7
28808,7
28809,0
28810,7
28811,0
28812,12
28813,12
28814,8
28815,3
28816,9
28817,12
28818,3
28819,8
28820,6
28821,7
28822,10
28823,6
28824,7
28825,0
28826,8
28827,0
28828,10
28829,12
28830,7
28831,7
28832,4
28833,4
28834,10
28835,0
28836,6
28837,14
28838,6
28839,0
28840,10
28841,7
28842,6
28843,11
28844,0
28845,9
28846,5
28847,2
28848,7
28849,9
28850,0
28851,12
28852,2
28853,9
28854,8
28855,7
28856,7
28857,12
28858,9
28859,9
28860,3
28861,2
28862,8
28863,3
28864,8
28865,2
28866,4
28867,7
28868,14
28869,0
28870,0
28871,14
28872,12
28873,0
28874,12
28875,7
28876,7
28877,11
28878,12
28879,0
28880,3
28881,3
28882,7
28883,0
28884,14
28885,0
28886,8
28887,0
28888,7
28889,10
28890,7
28891,10
28892,0
28893,3
28894,8
28895,3
28896,7
28897,7
28898,0
28899,4
28900,11
28901,7
28902,13
28903,3
28904,12
28905,9
28906,14
28907,7
28908,6
28909,12
28910,6
28911,0
28912,11
28913,7
28914,7
28915,9
28916,8
28917,3
28918,7
28919,10
28920,13
28921,11
28922,3
28923,0
28924,3
28925,3
28926,7
28927,8
28928,3
28929,0
28930,9
28931,12
28932,8
28933,8
28934,13
28935,0
28936,8
28937,12
28938,3
28939,7
28940,10
28941,14
28942,3
28943,9
28944,3
28945,8
28946,6
28947,8
28948,10
28949,4
28950,0
28951,0
28952,13
28953,6
28954,7
28955,4
28956,0
28957,5
28958,0
28959,14
28960,7
28961,0
28962,3
28963,13
28964,14
28965,3
28966,7
28967,10
28968,6
28969,8
28970,14
28971,9
28972,14
28973,3
28974,9
28975,4
28976,7
28977,9
28978,3
28979,5
28980,2
28981,10
28982,13
28983,5
28984,9
28985,3
28986,6
28987,10
28988,6
28989,13
28990,9
28991,9
28992,2
28993,3
28994,3
28995,7
28996,10
28997,9
28998,13
28999,12
29000,10
29001,7
29002,9
29003,10
29004,14
29005,8
29006,0
29007,6
29008,9
29009,1
29010,3
29011,0
29012,10
29013,3
29014,12
29015,7
29016,12
29017,0
29018,7
29019,4
29020,9
29021,4
29022,12
29023,12
29024,9
29025,0
29026,0
29027,4
29028,4
29029,7
29030,2
29031,7
29032,10
29033,12
29034,6
29035,10
29036,9
29037,9
29038,7
29039,3
29040,9
29041,10
29042,9
29043,8
29044,9
29045,4
29046,3
29047,7
29048,14
29049,3
29050,7
29051,9
29052,7
29053,7
29054,7
29055,3
29056,6
29057,3
29058,9
29059,3
29060,0
29061,6
29062,0
29063,3
29064,7
29065,10
29066,4
29067,6
29068,13
29069,10
29070,0
29071,9
29072,0
29073,4
29074,12
29075,9
29076,9
29077,7
29078,12
29079,8
29080,12
29081,7
29082,9
29083,0
29084,8
29085,2
29086,3
29087,0
29088,8
29089,3
29090,11
29091,0
29092,4
29093,2
29094,7
29095,0
29096,10
29097,12
29098,0
29099,6
29100,4
29101,14
29102,8
29103,7
29104,4
29105,10
29106,7
29107,12
29108,12
29109,8
29110,10
29111,3
29112,0
29113,13
29114,7
29115,2
29116,0
29117,9
29118,6
29119,0
29120,2
29121,12
29122,3
29123,3
29124,3
29125,0
29126,9
29127,9
29128,10
29129,6
29130,3
29131,3
29132,2
29133,0
29134,3
29135,13
29136,0
29137,13
29138,10
29139,9
29140,0
29141,13
29142,9
29143,10
29144,6
29145,14
29146,3
29147,10
29148,9
29149,9
29150,9
29151,7
29152,3
29153,7
29154,14
29155,0
29156,14
29157,0
29158,10
29159,10
29160,4
29161,3
29162,3
29163,7
29164,0
29165,1
29166,12
29167,7
29168,7
29169,8
29170,4
29171,12
29172,0
29173,3
29174,3
29175,3
29176,10
29177,3
29178,3
29179,4
29180,3
29181,0
29182,2
29183,3
29184,12
29185,3
29186,8
29187,3
29188,3
29189,5
29190,7
29191,9
29192,3
29193,12
29194,0
29195,0
29196,3
29197,11
29198,13
29199,13
29200,0
29201,0
29202,7
29203,12
29204,6
29205,0
29206,14
29207,4
29208,4
29209,0
29210,13
29211,11
29212,9
29213,12
29214,7
29215,0
29216,1
29217,4
29218,4
29219,7
29220,10
29221,14
29222,6
29223,12
29224,8
29225,12
29226,10
29227,10
29228,14
29229,6
29230,7
29231,14
29232,13
29233,3
29234,7
29235,4
29236,6
29237,9
29238,12
29239,10
29240,8
29241,0
29242,6
29243,3
29244,10
29245,13
29246,0
29247,3
29248,0
29249,0
29250,7
29251,9
29252,7
29253,3
29254,3
29255,9
29256,8
29257,3
29258,7
29259,10
29260,3
29261,3
29262,7
29263,12
29264,4
29265,14
29266,0
29267,0
29268,3
29269,8
29270,13
29271,7
29272,10
29273,5
29274,5
29275,0
29276,7
29277,7
29278,13
29279,0
29280,3
29281,14
29282,2
29283,9
29284,2
29285,6
29286,13
29287,6
29288,7
29289,0
29290,6
29291,3
29292,9
29293,7
29294,9
29295,13
29296,4
29297,3
29298,0
29299,0
29300,13
29301,1
29302,2
29303,7
29304,4
29305,0
29306,4
29307,6
29308,7
29309,2
29310,10
29311,8
29312,9
29313,2
29314,14
29315,10
29316,3
29317,14
29318,3
29319,12
29320,11
29321,12
29322,6
29323,7
29324,0
29325,10
29326,4
29327,3
29328,0
29329,9
29330,3
29331,5
29332,8
29333,7
29334,2
29335,0
29336,0
29337,2
29338,3
29339,11
29340,1
29341,10
29342,8
29343,12
29344,3
29345,3
29346,9
29347,10
29348,10
29349,3
29350,8
29351,11
29352,0
29353,8
29354,10
29355,3
29356,12
29357,3
29358,4
29359,10
29360,2
29361,0
29362,9
29363,10
29364,4
29365,10
29366,9
29367,13
29368,4
29369,11
29370,4
29371,2
29372,2
29373,0
29374,2
29375,7
29376,0
29377,4
29378,8
29379,9
29380,0
29381,9
29382,8
29383,10
29384,12
29385,3
29386,14
29387,7
29388,0
29389,10
29390,8
29391,8
29392,3
29393,7
29394,10
29395,12
29396,4
29397,0
29398,12
29399,7
29400,4
29401,4
29402,12
29403,0
29404,0
29405,14
29406,0
29407,12
29408,2
29409,0
29410,7
29411,10
29412,13
29413,4
29414,10
29415,14
29416,13
29417,0
29418,4
29419,0
29420,10
29421,10
29422,2
29423,13
29424,13
29425,4
29426,0
29427,0
29428,3
29429,9
29430,0
29431,3
29432,2
29433,9
29434,0
29435,0
29436,3
29437,3
29438,9
29439,0
29440,13
29441,7
29442,7
29443,9
29444,10
29445,12
29446,12
29447,10
29448,7
29449,11
29450,3
29451,11
29452,7
29453,7
29454,7
29455,8
29456,13
29457,13
29458,9
29459,4
29460,3
29461,0
29462,12
29463,3
29464,0
29465,7
29466,12
29467,0
29468,10
29469,3
29470,7
29471,12
29472,3
29473,0
29474,8
29475,9
29476,13
29477,9
29478,3
29479,7
29480,7
29481,8
29482,13
29483,0
29484,0
29485,10
29486,0
29487,2
29488,6
29489,0
29490,6
29491,13
29492,11
29493,3
29494,10
29495,0
29496,3
29497,3
29498,10
29499,7
29500,4
29501,3
29502,3
29503,4
29504,13
29505,3
29506,3
29507,3
29508,7
29509,12
29510,8
29511,14
29512,8
29513,9
29514,12
29515,12
29516,12
29517,6
29518,13
29519,13
29520,3
29521,10
29522,4
29523,9
29524,11
29525,10
29526,7
29527,6
29528,12
29529,12
29530,12
29531,0
29532,13
29533,12
29534,0
29535,6
29536,3
29537,7
29538,3
29539,9
29540,7
29541,3
29542,13
29543,7
29544,3
29545,14
29546,14
29547,11
29548,12
29549,0
29550,10
29551,6
29552,6
29553,0
29554,7
29555,10
29556,9
29557,0
29558,0
29559,3
29560,8
29561,4
29562,0
29563,2
29564,3
29565,0
29566,0
29567,7
29568,7
29569,4
29570,12
29571,4
29572,2
29573,9
29574,4
29575,5
29576,0
29577,10
29578,8
29579,4
29580,7
29581,12
29582,12
29583,0
29584,3
29585,12
29586,2
29587,12
29588,3
29589,0
29590,0
29591,12
29592,7
29593,0
29594,7
29595,3
29596,3
29597,4
29598,13
29599,9
29600,0
29601,9
29602,9
29603,3
29604,6
29605,3
29606,3
29607,8
29608,2
29609,13
29610,3
29611,7
29612,12
29613,4
29614,9
29615,0
29616,7
29617,3
29618,3
29619,2
29620,4
29621,2
29622,10
29623,4
29624,10
29625,10
29626,2
29627,14
29628,7
29629,7
29630,8
29631,7
29632,12
29633,8
29634,8
29635,0
29636,11
29637,3
29638,0
29639,8
29640,12
29641,0
29642,4
29643,2
29644,8
29645,12
29646,10
29647,12
29648,3
29649,4
29650,13
29651,7
29652,3
29653,3
29654,7
29655,0
29656,3
29657,7
29658,13
29659,6
29660,13
29661,14
29662,13
29663,12
29664,6
29665,3
29666,7
29667,6
29668,7
29669,11
29670,9
29671,13
29672,3
29673,7
29674,8
29675,13
29676,9
29677,10
29678,7
29679,7
29680,6
29681,3
29682,9
29683,9
29684,13
29685,0
29686,10
29687,3
29688,0
29689,4
29690,2
29691,0
29692,9
29693,7
29694,3
29695,3
29696,4
29697,13
29698,3
29699,10
29700,7
29701,7
29702,14
29703,7
29704,4
29705,4
29706,0
29707,14
29708,9
29709,0
29710,10
29711,9
29712,3
29713,9
29714,7
29715,13
29716,14
29717,4
29718,7
29719,3
29720,8
29721,3
29722,7
29723,12
29724,0
29725,10
29726,11
29727,4
29728,8
29729,5
29730,10
29731,0
29732,7
29733,0
29734,13
29735,12
29736,12
29737,2
29738,0
29739,10
29740,13
29741,3
29742,9
29743,0
29744,7
29745,6
29746,12
29747,10
29748,10
29749,4
29750,11
29751,7
29752,10
29753,7
29754,4
29755,3
29756,12
29757,0
29758,12
29759,9
29760,0
29761,6
29762,0
29763,12
29764,4
29765,7
29766,6
29767,13
29768,10
29769,3
29770,9
29771,6
29772,4
29773,3
29774,5
29775,10
29776,7
29777,10
29778,0
29779,3
29780,7
29781,10
29782,3
29783,3
29784,3
29785,12
29786,9
29787,10
29788,4
29789,12
29790,8
29791,2
29792,9
29793,14
29794,8
29795,0
29796,3
29797,4
29798,0
29799,9
29800,13
29801,0
29802,8
29803,11
29804,13
29805,7
29806,8
29807,3
29808,3
29809,7
29810,6
29811,8
29812,8
29813,6
29814,13
29815,7
29816,11
29817,5
29818,6
29819,13
29820,7
29821,10
29822,9
29823,0
29824,3
29825,12
29826,3
29827,8
29828,0
29829,12
29830,12
29831,3
29832,3
29833,7
29834,0
29835,0
29836,0
29837,3
29838,10
29839,14
29840,8
29841,3
29842,7
29843,9
29844,4
29845,3
29846,3
29847,7
29848,12
29849,10
29850,4
29851,8
29852,3
29853,12
29854,9
29855,9
29856,7
29857,12
29858,2
29859,9
29860,5
29861,4
29862,4
29863,7
29864,0
29865,3
29866,4
29867,0
29868,8
29869,0
29870,6
29871,4
29872,14
29873,9
29874,8
29875,14
29876,6
29877,0
29878,9
29879,4
29880,10
29881,3
29882,4
29883,3
29884,10
29885,5
29886,3
29887,6
29888,10
29889,10
29890,2
29891,4
29892,11
29893,0
29894,3
29895,8
29896,6
29897,4
29898,6
29899,10
29900,9
29901,6
29902,8
29903,0
29904,3
29905,14
29906,0
29907,7
29908,12
29909,10
29910,3
29911,0
29912,0
29913,8
29914,7
29915,13
29916,6
29917,8
29918,0
29919,3
29920,13
29921,10
29922,6
29923,3
29924,0
29925,11
29926,10
29927,3
29928,11
29929,13
29930,0
29931,4
29932,3
29933,10
29934,0
29935,4
29936,12
29937,10
29938,10
29939,0
29940,13
29941,3
29942,3
29943,10
29944,6
29945,3
29946,10
29947,12
29948,3
29949,13
29950,4
29951,3
29952,0
29953,10
29954,2
29955,0
29956,9
29957,3
29958,8
29959,3
29960,0
29961,4
29962,12
29963,12
29964,3
29965,10
29966,3
29967,7
29968,6
29969,8
29970,6
29971,3
29972,10
29973,12
29974,0
29975,13
29976,8
29977,6
29978,7
29979,3
29980,3
29981,7
29982,14
29983,0
29984,12
29985,10
29986,9
29987,9
29988,3
29989,9
29990,4
29991,9
29992,12
29993,3
29994,9
29995,10
29996,3
29997,6
29998,9
29999,6
30000,9
30001,9
30002,14
30003,14
30004,6
30005,3
30006,4
30007,13
30008,2
30009,11
30010,7
30011,12
30012,7
30013,7
30014,7
30015,4
30016,13
30017,2
30018,2
30019,3
30020,0
30021,4
30022,0
30023,7
30024,0
30025,3
30026,3
30027,8
30028,3
30029,3
30030,11
30031,3
30032,3
30033,0
30034,3
30035,3
30036,13
30037,8
30038,7
30039,0
30040,4
30041,13
30042,3
30043,12
30044,12
30045,14
30046,4
30047,0
30048,13
30049,8
30050,4
30051,0
30052,3
30053,6
30054,0
30055,3
30056,2
30057,6
30058,3
30059,2
30060,7
30061,9
30062,6
30063,7
30064,3
30065,13
30066,8
30067,3
30068,4
30069,12
30070,0
30071,10
30072,9
30073,13
30074,4
30075,0
30076,0
30077,3
30078,6
30079,9
30080,4
30081,9
30082,11
30083,4
30084,13
30085,4
30086,10
30087,9
30088,0
30089,9
30090,3
30091,0
30092,14
30093,7
30094,13
30095,3
30096,11
30097,3
30098,7
30099,12
30100,14
30101,10
30102,12
30103,0
30104,9
30105,7
30106,7
30107,12
30108,3
30109,13
30110,12
30111,8
30112,5
30113,3
30114,7
30115,2
30116,10
30117,7
30118,4
30119,0
30120,9
30121,6
30122,7
30123,2
30124,12
30125,13
30126,4
30127,9
30128,3
30129,2
30130,4
30131,0
30132,12
30133,10
30134,10
30135,2
30136,9
30137,14
30138,7
30139,9
30140,7
30141,7
30142,10
30143,4
30144,7
30145,9
30146,0
30147,4
30148,4
30149,12
30150,0
30151,7
30152,4
30153,11
30154,3
30155,13
30156,8
30157,3
30158,3
30159,9
30160,0
30161,3
30162,9
30163,0
30164,6
30165,12
30166,3
30167,4
30168,8
30169,4
30170,4
30171,12
30172,3
30173,7
30174,12
30175,4
30176,0
30177,3
30178,4
30179,12
30180,0
30181,13
30182,7
30183,3
30184,13
30185,6
30186,10
30187,0
30188,9
30189,4
30190,10
30191,6
30192,4
30193,11
30194,3
30195,9
30196,9
30197,4
30198,0
30199,12
30200,13
30201,12
30202,6
30203,5
30204,7
30205,13
30206,8
30207,2
30208,7
30209,0
30210,7
30211,10
30212,12
30213,0
30214,3
30215,12
30216,3
30217,10
30218,13
30219,0
30220,12
30221,4
30222,10
30223,10
30224,3
30225,0
30226,6
30227,3
30228,6
30229,12
30230,3
30231,3
30232,7
30233,6
30234,12
30235,10
30236,6
30237,13
30238,0
30239,10
30240,11
30241,9
30242,7
30243,12
30244,7
30245,0
30246,4
30247,4
30248,8
30249,0
30250,0
30251,4
30252,0
30253,3
30254,3
30255,4
30256,12
30257,6
30258,0
30259,3
30260,2
30261,3
30262,8
30263,12
30264,12
30265,3
30266,9
30267,9
30268,10
30269,7
30270,4
30271,3
30272,10
30273,0
30274,12
30275,9
30276,2
30277,9
30278,3
30279,3
30280,0
30281,2
30282,12
30283,3
30284,10
30285,12
30286,8
30287,14
30288,8
30289,13
30290,4
30291,14
30292,2
30293,1
30294,9
30295,7
30296,8
30297,11
30298,6
30299,7
30300,0
30301,1
30302,4
30303,10
30304,7
30305,10
30306,0
30307,13
30308,3
30309,7
30310,13
30311,6
30312,10
30313,3
30314,0
30315,12
30316,8
30317,9
30318,0
30319,9
30320,10
30321,3
30322,9
30323,12
30324,12
30325,6
30326,3
30327,13
30328,0
30329,10
30330,13
30331,9
30332,6
30333,9
30334,7
30335,7
30336,11
30337,14
30338,6
30339,12
30340,4
30341,2
30342,0
30343,6
30344,8
30345,12
30346,6
30347,3
30348,3
30349,10
30350,7
30351,12
30352,3
30353,2
30354,9
30355,12
30356,0
30357,9
30358,1
30359,3
30360,9
30361,2
30362,10
30363,12
30364,3
30365,12
30366,12
30367,9
30368,11
30369,0
30370,7
30371,3
30372,3
30373,9
30374,10
30375,9
30376,7
30377,3
30378,3
30379,8
30380,7
30381,12
30382,9
30383,13
30384,12
30385,7
30386,10
30387,12
30388,14
30389,6
30390,13
30391,4
30392,9
30393,12
30394,0
30395,13
30396,12
30397,0
30398,0
30399,12
30400,7
30401,10
30402,2
30403,4
30404,6
30405,9
30406,6
30407,6
30408,4
30409,4
30410,3
30411,0
30412,10
30413,14
30414,0
30415,9
30416,3
30417,8
30418,10
30419,4
30420,6
30421,3
30422,9
30423,7
30424,8
30425,3
30426,10
30427,12
30428,0
30429,4
30430,6
30431,10
30432,2
30433,4
30434,9
30435,0
30436,13
30437,10
30438,0
30439,4
30440,3
30441,12
30442,8
30443,14
30444,9
30445,7
30446,12
30447,12
30448,9
30449,11
30450,8
30451,14
30452,7
30453,7
30454,10
30455,4
30456,0
30457,0
30458,14
30459,12
30460,0
30461,2
30462,8
30463,10
30464,6
30465,7
30466,6
30467,10
30468,0
30469,14
30470,7
30471,9
30472,2
30473,12
30474,14
30475,0
30476,3
30477,3
30478,7
30479,12
30480,9
30481,0
30482,9
30483,8
30484,13
30485,13
30486,0
30487,10
30488,9
30489,13
30490,4
30491,13
30492,9
30493,0
30494,7
30495,8
30496,6
30497,10
30498,6
30499,3
30500,9
30501,13
30502,2
30503,4
30504,7
30505,12
30506,12
30507,12
30508,9
30509,3
30510,12
30511,6
30512,6
30513,14
30514,3
30515,6
30516,3
30517,7
30518,4
30519,8
30520,6
30521,12
30522,12
30523,7
30524,4
30525,3
30526,8
30527,0
30528,9
30529,0
30530,10
30531,2
30532,12
30533,14
30534,8
30535,7
30536,3
30537,0
30538,13
30539,10
30540,12
30541,2
30542,0
30543,6
30544,4
30545,7
30546,4
30547,0
30548,9
30549,6
30550,14
30551,3
30552,3
30553,0
30554,1
30555,12
30556,10
30557,10
30558,4
30559,0
30560,4
30561,4
30562,0
30563,0
30564,9
30565,10
30566,7
30567,6
30568,10
30569,5
30570,14
30571,12
30572,3
30573,4
30574,3
30575,3
30576,13
30577,4
30578,3
30579,9
30580,12
30581,8
30582,9
30583,3
30584,3
30585,0
30586,10
30587,0
30588,9
30589,3
30590,3
30591,2
30592,7
30593,14
30594,6
30595,3
30596,13
30597,3
30598,10
30599,9
30600,10
30601,10
30602,10
30603,4
30604,3
30605,3
30606,0
30607,0
30608,4
30609,8
30610,6
30611,7
30612,10
30613,12
30614,6
30615,7
30616,6
30617,10
30618,2
30619,4
30620,0
30621,6
30622,10
30623,6
30624,0
30625,7
30626,0
30627,0
30628,0
30629,12
30630,10
30631,3
30632,13
30633,6
30634,9
30635,2
30636,3
30637,6
30638,3
30639,0
30640,7
30641,10
30642,13
30643,11
30644,8
30645,4
30646,4
30647,4
30648,7
30649,2
30650,0
30651,9
30652,4
30653,2
30654,10
30655,7
30656,3
30657,0
30658,3
30659,0
30660,7
30661,0
30662,0
30663,3
30664,4
30665,8
30666,8
30667,10
30668,0
30669,2
30670,3
30671,9
30672,7
30673,7
30674,4
30675,7
30676,14
30677,11
30678,0
30679,4
30680,9
30681,4
30682,10
30683,14
30684,0
30685,3
30686,0
30687,0
30688,4
30689,7
30690,10
30691,0
30692,14
30693,10
30694,9
30695,13
30696,7
30697,0
30698,13
30699,12
30700,6
30701,12
30702,11
30703,3
30704,9
30705,3
30706,9
30707,0
30708,0
30709,9
30710,2
30711,14
30712,9
30713,12
30714,8
30715,6
30716,10
30717,5
30718,0
30719,0
30720,2
30721,9
30722,0
30723,6
30724,4
30725,7
30726,3
30727,8
30728,10
30729,3
30730,9
30731,9
30732,14
30733,14
30734,3
30735,4
30736,0
30737,6
30738,0
30739,3
30740,3
30741,6
30742,0
30743,8
30744,10
30745,0
30746,12
30747,6
30748,9
30749,6
30750,3
30751,2
30752,3
30753,9
30754,10
30755,0
30756,2
30757,10
30758,3
30759,6
30760,10
30761,0
30762,0
30763,6
30764,0
30765,8
30766,9
30767,8
30768,13
30769,9
30770,6
30771,11
30772,0
30773,7
30774,4
30775,0
30776,8
30777,6
30778,13
30779,7
30780,10
30781,12
30782,12
30783,9
30784,2
30785,0
30786,2
30787,0
30788,10
30789,3
30790,12
30791,3
30792,6
30793,7
30794,13
30795,2
30796,7
30797,11
30798,6
30799,3
30800,10
30801,10
30802,9
30803,3
30804,7
30805,13
30806,7
30807,12
30808,12
30809,6
30810,3
30811,2
30812,6
30813,0
30814,4
30815,12
30816,0
30817,0
30818,1
30819,12
30820,0
30821,11
30822,12
30823,3
30824,3
30825,0
30826,4
30827,3
30828,3
30829,3
30830,4
30831,6
30832,12
30833,6
30834,10
30835,12
30836,9
30837,8
30838,14
30839,12
30840,3
30841,7
30842,0
30843,12
30844,3
30845,3
30846,13
30847,12
30848,7
30849,5
30850,13
30851,4
30852,12
30853,10
30854,4
30855,13
30856,0
30857,9
30858,3
30859,6
30860,3
30861,12
30862,7
30863,0
30864,9
30865,8
30866,3
30867,3
30868,4
30869,10
30870,6
30871,7
30872,9
30873,4
30874,7
30875,0
30876,2
30877,8
30878,7
30879,12
30880,6
30881,0
30882,10
30883,7
30884,3
30885,9
30886,7
30887,12
30888,7
30889,8
30890,7
30891,14
30892,12
30893,14
30894,3
30895,6
30896,7
30897,11
30898,4
30899,12
30900,0
30901,0
30902,10
30903,3
30904,7
30905,4
30906,8
30907,10
30908,7
30909,8
30910,5
30911,6
30912,13
30913,10
30914,2
30915,4
30916,8
30917,10
30918,3
30919,6
30920,4
30921,10
30922,6
30923,9
30924,6
30925,7
30926,0
30927,13
30928,6
30929,0
30930,0
30931,10
30932,7
30933,4
30934,0
30935,10
30936,12
30937,0
30938,2
30939,3
30940,6
30941,12
30942,6
30943,10
30944,12
30945,0
30946,0
30947,7
30948,13
30949,4
30950,3
30951,12
30952,10
30953,0
30954,13
30955,4
30956,3
30957,10
30958,3
30959,10
30960,13
30961,6
30962,4
30963,1
30964,0
30965,9
30966,12
30967,7
30968,10
30969,0
30970,12
30971,3
30972,6
30973,3
30974,0
30975,3
30976,12
30977,8
30978,13
30979,3
30980,4
30981,7
30982,10
30983,8
30984,0
30985,7
30986,4
30987,3
30988,4
30989,9
30990,3
30991,10
30992,6
30993,1
30994,0
30995,7
30996,8
30997,7
30998,3
30999,6
31000,13
31001,2
31002,3
31003,0
31004,7
31005,10
31006,14
31007,2
31008,0
31009,0
31010,7
31011,12
31012,1
31013,7
31014,8
31015,3
31016,0
31017,8
31018,6
31019,14
31020,10
31021,0
31022,7
31023,10
31024,3
31025,3
31026,4
31027,3
31028,5
31029,12
31030,12
31031,4
31032,6
31033,10
31034,10
31035,6
31036,8
31037,8
31038,10
31039,6
31040,8
31041,9
31042,4
31043,7
31044,0
31045,12
31046,13
31047,4
31048,11
31049,7
31050,9
31051,7
31052,3
31053,3
31054,2
31055,7
31056,3
31057,10
31058,3
31059,12
31060,3
31061,10
31062,4
31063,3
31064,3
31065,6
31066,4
31067,12
31068,13
31069,7
31070,4
31071,3
31072,9
31073,7
31074,9
31075,12
31076,8
31077,2
31078,3
31079,6
31080,0
31081,10
31082,9
31083,7
31084,0
31085,9
31086,3
31087,12
31088,0
31089,6
31090,6
31091,7
31092,11
31093,4
31094,0
31095,6
31096,3
31097,3
31098,8
31099,9
31100,9
31101,11
31102,6
31103,0
31104,10
31105,0
31106,3
31107,3
31108,9
31109,12
31110,0
31111,8
31112,9
31113,3
31114,8
31115,13
31116,10
31117,0
31118,7
31119,12
31120,0
31121,4
31122,0
31123,0
31124,3
31125,6
31126,4
31127,5
31128,3
31129,9
31130,10
31131,6
31132,13
31133,0
31134,8
31135,12
31136,10
31137,12
31138,10
31139,12
31140,2
31141,4
31142,3
31143,7
31144,7
31145,9
31146,3
31147,4
31148,7
31149,3
31150,12
31151,4
31152,13
31153,9
31154,5
31155,9
31156,13
31157,0
31158,10
31159,12
31160,0
31161,0
31162,3
31163,12
31164,7
31165,6
31166,13
31167,0
31168,12
31169,3
31170,4
31171,12
31172,13
31173,9
31174,4
31175,0
31176,6
31177,4
31178,2
31179,9
31180,12
31181,6
31182,7
31183,0
31184,11
31185,4
31186,6
31187,3
31188,6
31189,5
31190,4
31191,14
31192,4
31193,0
31194,0
31195,2
31196,13
31197,7
31198,3
31199,10
31200,14
31201,10
31202,12
31203,3
31204,6
31205,8
31206,6
31207,8
31208,12
31209,10
31210,12
31211,3
31212,0
31213,0
31214,2
31215,12
31216,6
31217,0
31218,3
31219,0
31220,3
31221,4
31222,9
31223,7
31224,7
31225,12
31226,10
31227,12
31228,0
31229,8
31230,10
31231,3
31232,6
31233,3
31234,4
31235,12
31236,0
31237,6
31238,11
31239,6
31240,9
31241,10
31242,7
31243,3
31244,0
31245,10
31246,14
31247,6
31248,3
31249,0
31250,6
31251,12
31252,3
31253,10
31254,8
31255,6
31256,8
31257,0
31258,3
31259,3
31260,9
31261,10
31262,0
31263,7
31264,0
31265,10
31266,7
31267,6
31268,8
31269,9
31270,12
31271,7
31272,3
31273,4
31274,12
31275,6
31276,13
31277,9
31278,6
31279,0
31280,12
31281,7
31282,0
31283,10
31284,13
31285,7
31286,8
31287,11
31288,3
31289,8
31290,13
31291,6
31292,6
31293,10
31294,6
31295,3
31296,7
31297,10
31298,9
31299,13
31300,4
31301,4
31302,7
31303,6
31304,0
31305,3
31306,3
31307,0
31308,9
31309,10
31310,6
31311,3
31312,7
31313,6
31314,4
31315,10
31316,8
31317,8
31318,6
31319,0
31320,12
31321,4
31322,7
31323,0
31324,7
31325,9
31326,5
31327,6
31328,7
31329,7
31330,6
31331,3
31332,4
31333,2
31334,7
31335,11
31336,12
31337,3
31338,6
31339,8
31340,10
31341,4
31342,12
31343,2
31344,6
31345,7
31346,6
31347,3
31348,7
31349,13
31350,6
31351,5
31352,10
31353,12
31354,12
31355,10
31356,12
31357,12
31358,10
31359,12
31360,6
31361,10
31362,0
31363,8
31364,13
31365,7
31366,3
31367,0
31368,6
31369,10
31370,6
31371,4
31372,5
31373,3
31374,12
31375,4
31376,9
31377,6
31378,7
31379,0
31380,0
31381,3
31382,13
31383,3
31384,12
31385,12
31386,13
31387,12
31388,8
31389,12
31390,12
31391,12
31392,7
31393,13
31394,7
31395,3
31396,8
31397,10
31398,9
31399,12
31400,7
31401,10
31402,3
31403,0
31404,8
31405,2
31406,2
31407,9
31408,12
31409,14
31410,13
31411,0
31412,0
31413,3
31414,0
31415,9
31416,12
31417,3
31418,7
31419,13
31420,4
31421,11
31422,3
31423,10
31424,6
31425,4
31426,4
31427,8
31428,7
31429,6
31430,12
31431,6
31432,12
31433,7
31434,3
31435,4
31436,3
31437,12
31438,3
31439,11
31440,4
31441,0
31442,10
31443,10
31444,0
31445,4
31446,13
31447,10
31448,10
31449,0
31450,0
31451,4
31452,10
31453,9
31454,4
31455,6
31456,12
31457,0
31458,9
31459,9
31460,10
31461,13
31462,12
31463,0
31464,3
31465,10
31466,0
31467,8
31468,7
31469,6
31470,7
31471,13
31472,3
31473,10
31474,4
31475,10
31476,6
31477,7
31478,3
31479,12
31480,10
31481,2
31482,8
31483,10
31484,0
31485,0
31486,10
31487,12
31488,4
31489,12
31490,2
