id,label
22033,4
22034,1
22035,4
22036,2
22037,14
22038,1
22039,7
22040,10
22041,12
22042,5
22043,8
22044,5
22045,10
22046,10
22047,12
22048,12
22049,0
22050,10
22051,1
22052,2
22053,10
22054,3
22055,0
22056,1
22057,12
22058,1
22059,9
22060,3
22061,0
22062,12
22063,10
22064,12
22065,3
22066,12
22067,4
22068,1
22069,12
22070,10
22071,3
22072,12
22073,4
22074,4
22075,4
22076,2
22077,1
22078,10
22079,1
22080,14
22081,12
22082,10
22083,3
22084,2
22085,7
22086,4
22087,4
22088,1
22089,1
22090,4
22091,4
22092,1
22093,10
22094,1
22095,9
22096,0
22097,13
22098,4
22099,12
22100,1
22101,2
22102,1
22103,1
22104,2
22105,14
22106,8
22107,1
22108,8
22109,4
22110,4
22111,2
22112,2
22113,4
22114,8
22115,12
22116,4
22117,4
22118,10
22119,12
22120,2
22121,2
22122,0
22123,9
22124,0
22125,4
22126,2
22127,10
22128,10
22129,4
22130,7
22131,10
22132,1
22133,2
22134,7
22135,10
22136,0
22137,1
22138,9
22139,1
22140,10
22141,1
22142,3
22143,10
22144,0
22145,8
22146,2
22147,8
22148,14
22149,9
22150,7
22151,10
22152,7
22153,12
22154,0
22155,10
22156,1
22157,1
22158,10
22159,12
22160,0
22161,1
22162,10
22163,5
22164,10
22165,8
22166,10
22167,10
22168,4
22169,12
22170,2
22171,2
22172,1
22173,0
22174,0
22175,0
22176,10
22177,10
22178,1
22179,2
22180,10
22181,4
22182,8
22183,0
22184,0
22185,1
22186,10
22187,1
22188,4
22189,10
22190,10
22191,7
22192,5
22193,12
22194,10
22195,11
22196,8
22197,1
22198,0
22199,2
22200,1
22201,10
22202,7
22203,4
22204,1
22205,10
22206,4
22207,2
22208,13
22209,12
22210,2
22211,10
22212,0
22213,6
22214,10
22215,0
22216,2
22217,10
22218,13
22219,0
22220,12
22221,10
22222,1
22223,4
22224,0
22225,10
22226,10
22227,10
22228,14
22229,9
22230,10
22231,6
22232,4
22233,7
22234,10
22235,1
22236,11
22237,7
22238,12
22239,0
22240,13
22241,0
22242,11
22243,10
22244,11
22245,4
22246,3
22247,0
22248,0
22249,0
22250,12
22251,2
22252,12
22253,3
22254,0
22255,13
22256,0
22257,12
22258,0
22259,10
22260,0
22261,0
22262,5
22263,8
22264,7
22265,4
22266,10
22267,0
22268,6
22269,10
22270,4
22271,12
22272,2
22273,0
22274,10
22275,1
22276,12
22277,0
22278,2
22279,8
22280,0
22281,12
22282,10
22283,1
22284,4
22285,14
22286,10
22287,1
22288,7
22289,1
22290,10
22291,10
22292,4
22293,10
22294,12
22295,2
22296,1
22297,10
22298,1
22299,1
22300,2
22301,0
22302,2
22303,12
22304,2
22305,8
22306,2
22307,12
22308,2
22309,10
22310,7
22311,4
22312,2
22313,10
22314,4
22315,8
22316,4
22317,12
22318,2
22319,7
22320,1
22321,13
22322,1
22323,13
22324,3
22325,13
22326,1
22327,1
22328,7
22329,12
22330,5
22331,9
22332,2
22333,10
22334,12
22335,4
22336,12
22337,0
22338,9
22339,4
22340,4
22341,0
22342,11
22343,3
22344,2
22345,10
22346,2
22347,12
22348,8
22349,10
22350,12
22351,9
22352,4
22353,12
22354,3
22355,1
22356,12
22357,10
22358,2
22359,10
22360,8
22361,12
22362,7
22363,4
22364,2
22365,10
22366,2
22367,0
22368,0
22369,12
22370,1
22371,12
22372,12
22373,4
22374,10
22375,10
22376,1
22377,1
22378,2
22379,10
22380,2
22381,4
22382,10
22383,9
22384,4
22385,10
22386,1
22387,4
22388,2
22389,2
22390,1
22391,4
22392,2
22393,2
22394,12
22395,1
22396,12
22397,10
22398,4
22399,10
22400,0
22401,4
22402,0
22403,2
22404,13
22405,8
22406,5
22407,0
22408,1
22409,12
22410,9
22411,2
22412,7
22413,4
22414,0
22415,0
22416,2
22417,4
22418,10
22419,2
22420,12
22421,0
22422,2
22423,12
22424,14
22425,10
22426,10
22427,0
22428,1
22429,10
22430,4
22431,4
22432,10
22433,1
22434,2
22435,4
22436,1
22437,2
22438,2
22439,3
22440,0
22441,4
22442,5
22443,4
22444,4
22445,0
22446,10
22447,10
22448,9
22449,2
22450,2
22451,12
22452,0
22453,4
22454,1
22455,11
22456,14
22457,8
22458,3
22459,12
22460,1
22461,10
22462,1
22463,9
22464,4
22465,2
22466,4
22467,2
22468,6
22469,4
22470,10
22471,2
22472,2
22473,0
22474,1
22475,4
22476,12
22477,2
22478,12
22479,11
22480,7
22481,0
22482,4
22483,10
22484,1
22485,9
22486,1
22487,1
22488,3
22489,7
22490,0
22491,1
22492,2
22493,2
22494,1
22495,1
22496,10
22497,4
22498,10
22499,3
22500,6
22501,10
22502,13
22503,6
22504,9
22505,0
22506,10
22507,1
22508,4
22509,0
22510,10
22511,2
22512,12
22513,10
22514,0
22515,4
22516,12
22517,14
22518,3
22519,12
22520,0
22521,12
22522,2
22523,4
22524,10
22525,4
22526,2
22527,12
22528,0
22529,1
22530,1
22531,14
22532,1
22533,11
22534,0
22535,4
22536,0
22537,4
22538,0
22539,2
22540,0
22541,2
22542,1
22543,1
22544,0
22545,4
22546,9
22547,13
22548,4
22549,4
22550,3
22551,10
22552,12
22553,1
22554,10
22555,10
22556,2
22557,4
22558,10
22559,4
22560,0
22561,2
22562,10
22563,9
22564,13
22565,1
22566,4
22567,10
22568,4
22569,12
22570,8
22571,10
22572,9
22573,0
22574,2
22575,10
22576,2
22577,0
22578,12
22579,0
22580,12
22581,10
22582,12
22583,3
22584,12
22585,0
22586,0
22587,7
22588,8
22589,4
22590,1
22591,10
22592,12
22593,12
22594,12
22595,0
22596,4
22597,1
22598,8
22599,2
22600,1
22601,5
22602,10
22603,10
22604,14
22605,10
22606,14
22607,0
22608,12
22609,12
22610,1
22611,12
22612,2
22613,9
22614,3
22615,8
22616,4
22617,3
22618,1
22619,12
22620,12
22621,12
22622,8
22623,1
22624,1
22625,1
22626,8
22627,1
22628,0
22629,10
22630,12
22631,0
22632,2
22633,2
22634,1
22635,2
22636,10
22637,0
22638,10
22639,9
22640,3
22641,12
22642,12
22643,12
22644,4
22645,8
22646,10
22647,10
22648,1
22649,1
22650,10
22651,0
22652,9
22653,2
22654,2
22655,10
22656,2
22657,12
22658,4
22659,13
22660,2
22661,10
22662,1
22663,4
22664,10
22665,0
22666,2
22667,4
22668,2
22669,1
22670,12
22671,12
22672,0
22673,1
22674,10
22675,1
22676,12
22677,1
22678,2
22679,12
22680,0
22681,12
22682,0
22683,2
22684,8
22685,8
22686,0
22687,8
22688,1
22689,10
22690,4
22691,7
22692,2
22693,0
22694,12
22695,2
22696,10
22697,3
22698,8
22699,10
22700,10
22701,2
22702,1
22703,13
22704,1
22705,10
22706,4
22707,12
22708,2
22709,10
22710,12
22711,8
22712,0
22713,5
22714,12
22715,12
22716,0
22717,10
22718,1
22719,4
22720,4
22721,2
22722,9
22723,3
22724,12
22725,2
22726,1
22727,10
22728,10
22729,12
22730,14
22731,4
22732,4
22733,0
22734,2
22735,0
22736,1
22737,13
22738,1
22739,0
22740,2
22741,8
22742,7
22743,2
22744,3
22745,13
22746,10
22747,1
22748,1
22749,1
22750,2
22751,0
22752,1
22753,4
22754,12
22755,1
22756,10
22757,1
22758,2
22759,2
22760,4
22761,10
22762,10
22763,0
22764,1
22765,2
22766,1
22767,1
22768,2
22769,10
22770,7
22771,0
22772,0
22773,13
22774,0
22775,0
22776,12
22777,10
22778,1
22779,10
22780,10
22781,2
22782,0
22783,4
22784,6
22785,10
22786,1
22787,3
22788,12
22789,4
22790,2
22791,8
22792,4
22793,4
22794,1
22795,2
22796,10
22797,4
22798,0
22799,4
22800,0
22801,0
22802,12
22803,4
22804,10
22805,12
22806,0
22807,2
22808,10
22809,2
22810,0
22811,11
22812,2
22813,0
22814,10
22815,1
22816,12
22817,0
22818,1
22819,0
22820,12
22821,0
22822,9
22823,10
22824,14
22825,0
22826,12
22827,0
22828,2
22829,12
22830,4
22831,12
22832,9
22833,4
22834,10
22835,2
22836,13
22837,12
22838,4
22839,0
22840,4
22841,10
22842,4
22843,1
22844,10
22845,2
22846,1
22847,0
22848,2
22849,7
22850,14
22851,2
22852,12
22853,4
22854,1
22855,2
22856,2
22857,4
22858,4
22859,0
22860,12
22861,10
22862,9
22863,2
22864,10
22865,0
22866,1
22867,2
22868,1
22869,10
22870,10
22871,3
22872,1
22873,2
22874,1
22875,2
22876,10
22877,0
22878,4
22879,2
22880,3
22881,4
22882,4
22883,4
22884,2
22885,4
22886,0
22887,10
22888,10
22889,2
22890,0
22891,12
22892,4
22893,9
22894,4
22895,2
22896,3
22897,14
22898,4
22899,4
22900,2
22901,1
22902,9
22903,12
22904,2
22905,10
22906,9
22907,12
22908,10
22909,1
22910,1
22911,0
22912,0
22913,12
22914,9
22915,7
22916,10
22917,12
22918,12
22919,10
22920,1
22921,0
22922,9
22923,4
22924,12
22925,2
22926,0
22927,12
22928,1
22929,10
22930,12
22931,10
22932,10
22933,0
22934,9
22935,10
22936,10
22937,2
22938,7
22939,1
22940,2
22941,0
22942,2
22943,4
22944,2
22945,0
22946,11
22947,10
22948,2
22949,0
22950,0
22951,10
22952,14
22953,6
22954,4
22955,0
22956,10
22957,2
22958,1
22959,1
22960,4
22961,14
22962,0
22963,10
22964,2
22965,1
22966,0
22967,1
22968,4
22969,2
22970,10
22971,0
22972,12
22973,0
22974,4
22975,0
22976,2
22977,2
22978,8
22979,2
22980,2
22981,1
22982,10
22983,12
22984,4
22985,2
22986,2
22987,1
22988,4
22989,3
22990,0
22991,3
22992,0
22993,10
22994,2
22995,1
22996,0
22997,0
22998,2
22999,12
23000,0
23001,2
23002,10
23003,1
23004,2
23005,2
23006,1
23007,4
23008,4
23009,1
23010,10
23011,10
23012,0
23013,0
23014,2
23015,0
23016,8
23017,0
23018,0
23019,2
23020,12
23021,10
23022,1
23023,0
23024,2
23025,0
23026,0
23027,12
23028,4
23029,1
23030,10
23031,7
23032,12
23033,2
23034,4
23035,10
23036,4
23037,4
23038,1
23039,1
23040,10
23041,1
23042,4
23043,4
23044,10
23045,11
23046,2
23047,2
23048,1
23049,0
23050,4
23051,4
23052,4
23053,0
23054,8
23055,9
23056,13
23057,1
23058,4
23059,0
23060,1
23061,2
23062,1
23063,2
23064,0
23065,4
23066,1
23067,12
23068,0
23069,2
23070,12
23071,2
23072,7
23073,2
23074,0
23075,0
23076,2
23077,10
23078,3
23079,1
23080,10
23081,1
23082,14
23083,2
23084,4
23085,1
23086,1
23087,10
23088,8
23089,4
23090,0
23091,4
23092,12
23093,1
23094,10
23095,1
23096,0
23097,10
23098,12
23099,8
23100,8
23101,10
23102,1
23103,1
23104,12
23105,4
23106,0
23107,11
23108,2
23109,4
23110,0
23111,10
23112,0
23113,1
23114,10
23115,2
23116,4
23117,10
23118,12
23119,10
23120,4
23121,2
23122,4
23123,0
23124,1
23125,3
23126,8
23127,10
23128,3
23129,4
23130,2
23131,10
23132,10
23133,2
23134,10
23135,6
23136,10
23137,0
23138,1
23139,1
23140,1
23141,3
23142,0
23143,0
23144,2
23145,0
23146,3
23147,4
23148,1
23149,12
23150,13
23151,1
23152,1
23153,0
23154,4
23155,0
23156,10
23157,0
23158,1
23159,2
23160,1
23161,5
23162,12
23163,1
23164,10
23165,1
23166,0
23167,4
23168,1
23169,2
23170,10
23171,12
23172,14
23173,7
23174,2
23175,0
23176,0
23177,1
23178,0
23179,13
23180,4
23181,10
23182,10
23183,2
23184,4
23185,10
23186,10
23187,5
23188,5
23189,1
23190,0
23191,4
23192,3
23193,1
23194,14
23195,2
23196,4
23197,10
23198,0
23199,10
23200,10
23201,12
23202,4
23203,12
23204,0
23205,0
23206,2
23207,0
23208,1
23209,12
23210,10
23211,0
23212,10
23213,14
23214,1
23215,4
23216,10
23217,0
23218,4
23219,9
23220,4
23221,4
23222,1
23223,2
23224,10
23225,12
23226,12
23227,1
23228,0
23229,13
23230,0
23231,9
23232,2
23233,4
23234,0
23235,2
23236,10
23237,0
23238,12
23239,1
23240,10
23241,0
23242,2
23243,11
23244,13
23245,0
23246,4
23247,0
23248,1
23249,1
23250,10
23251,13
23252,9
23253,11
23254,1
23255,12
23256,10
23257,1
23258,2
23259,0
23260,2
23261,7
23262,10
23263,1
23264,0
23265,9
23266,11
23267,4
23268,10
23269,2
23270,10
23271,12
23272,1
23273,0
23274,0
23275,4
23276,8
23277,0
23278,4
23279,2
23280,11
23281,4
23282,4
23283,4
23284,1
23285,0
23286,12
23287,12
23288,0
23289,3
23290,0
23291,12
23292,0
23293,3
23294,1
23295,1
23296,2
23297,9
23298,4
23299,1
23300,9
23301,11
23302,0
23303,4
23304,12
23305,2
23306,5
23307,5
23308,0
23309,6
23310,0
23311,0
23312,10
23313,10
23314,2
23315,0
23316,4
23317,1
23318,10
23319,0
23320,10
23321,0
23322,2
23323,8
23324,8
23325,12
23326,4
23327,1
23328,0
23329,12
23330,8
23331,12
23332,1
23333,11
23334,1
23335,0
23336,4
23337,0
23338,4
23339,2
23340,12
23341,10
23342,0
23343,3
23344,1
23345,4
23346,2
23347,0
23348,13
23349,8
23350,2
23351,7
23352,10
23353,4
23354,0
23355,10
23356,0
23357,10
23358,4
23359,1
23360,10
23361,1
23362,4
23363,10
23364,1
23365,1
23366,0
23367,1
23368,1
23369,10
23370,4
23371,8
23372,13
23373,1
23374,8
23375,14
23376,4
23377,3
23378,4
23379,4
23380,12
23381,1
23382,10
23383,0
23384,2
23385,12
23386,11
23387,12
23388,10
23389,7
23390,4
23391,2
23392,14
23393,5
23394,3
23395,2
23396,4
23397,0
23398,4
23399,0
23400,1
23401,4
23402,11
23403,1
23404,2
23405,1
23406,5
23407,0
23408,8
23409,4
23410,10
23411,0
23412,10
23413,1
23414,1
23415,4
23416,2
23417,12
23418,1
23419,0
23420,2
23421,4
23422,4
23423,2
23424,10
23425,2
23426,7
23427,2
23428,2
23429,1
23430,1
23431,14
23432,0
23433,12
23434,10
23435,12
23436,7
23437,8
23438,1
23439,4
23440,2
23441,10
23442,1
23443,2
23444,0
23445,10
23446,10
23447,1
23448,2
23449,1
23450,10
23451,14
23452,0
23453,2
23454,2
23455,2
23456,12
23457,2
23458,12
23459,4
23460,4
23461,1
23462,0
23463,10
23464,13
23465,3
23466,0
23467,2
23468,4
23469,1
23470,1
23471,4
23472,12
23473,0
23474,10
23475,12
23476,12
23477,1
23478,2
23479,11
23480,2
23481,2
23482,10
23483,0
23484,0
23485,0
23486,2
23487,11
23488,10
23489,11
23490,2
23491,1
23492,4
23493,3
23494,10
23495,4
23496,5
23497,13
23498,10
23499,1
23500,4
23501,1
23502,12
23503,12
23504,12
23505,4
23506,4
23507,1
23508,10
23509,4
23510,10
23511,13
23512,4
23513,2
23514,10
23515,12
23516,12
23517,10
23518,4
23519,4
23520,2
23521,10
23522,1
23523,2
23524,1
23525,12
23526,12
23527,2
23528,11
23529,2
23530,1
23531,4
23532,12
23533,12
23534,0
23535,4
23536,1
23537,4
23538,12
23539,1
23540,5
23541,2
23542,0
23543,4
23544,10
23545,4
23546,3
23547,12
23548,2
23549,1
23550,12
23551,3
23552,12
23553,10
23554,4
23555,12
23556,12
23557,7
23558,2
23559,4
23560,2
23561,2
23562,9
23563,10
23564,4
23565,0
23566,12
23567,12
23568,3
23569,2
23570,0
23571,1
23572,10
23573,10
23574,0
23575,4
23576,0
23577,1
23578,10
23579,12
23580,10
23581,4
23582,3
23583,10
23584,4
23585,7
23586,4
23587,14
23588,1
23589,2
23590,1
23591,10
23592,9
23593,0
23594,4
23595,1
23596,10
23597,3
23598,4
23599,2
23600,1
23601,10
23602,0
23603,2
23604,12
23605,10
23606,0
23607,1
23608,10
23609,2
23610,2
23611,2
23612,1
23613,10
23614,1
23615,10
23616,2
23617,4
23618,0
23619,13
23620,10
23621,3
23622,9
23623,1
23624,1
23625,13
23626,9
23627,0
23628,10
23629,2
23630,1
23631,4
23632,1
23633,12
23634,12
23635,10
23636,12
23637,1
23638,1
23639,3
23640,4
23641,4
23642,1
23643,10
23644,0
23645,4
23646,0
23647,2
23648,10
23649,4
23650,10
23651,2
23652,2
23653,0
23654,1
23655,2
23656,4
23657,4
23658,1
23659,0
23660,2
23661,13
23662,12
23663,2
23664,2
23665,4
23666,3
23667,1
23668,12
23669,2
23670,0
23671,12
23672,0
23673,12
23674,4
23675,4
23676,4
23677,4
23678,10
23679,2
23680,4
23681,2
23682,12
23683,8
23684,0
23685,8
23686,12
23687,3
23688,10
23689,0
23690,4
23691,1
23692,12
23693,1
23694,10
23695,2
23696,0
23697,2
23698,10
23699,8
23700,14
23701,2
23702,4
23703,1
23704,1
23705,10
23706,4
23707,4
23708,0
23709,4
23710,4
23711,2
23712,10
23713,2
23714,0
23715,12
23716,4
23717,2
23718,4
23719,0
23720,0
23721,12
23722,13
23723,12
23724,4
23725,4
23726,0
23727,0
23728,10
23729,0
23730,2
23731,0
23732,4
23733,12
23734,0
23735,12
23736,2
23737,10
23738,10
23739,14
23740,12
23741,1
23742,12
23743,1
23744,13
23745,4
23746,2
23747,10
23748,4
23749,10
23750,12
23751,1
23752,12
23753,0
23754,4
23755,8
23756,1
23757,10
23758,0
23759,0
23760,1
23761,1
23762,12
23763,3
23764,1
23765,2
23766,11
23767,1
23768,2
23769,12
23770,10
23771,0
23772,12
23773,2
23774,1
23775,1
23776,12
23777,2
23778,10
23779,0
23780,10
23781,1
23782,2
23783,10
23784,1
23785,10
23786,1
23787,12
23788,1
23789,4
23790,2
23791,2
23792,3
23793,1
23794,10
23795,1
23796,4
23797,7
23798,3
23799,7
23800,1
23801,7
23802,10
23803,0
23804,4
23805,12
23806,10
23807,14
23808,4
23809,10
23810,12
23811,0
23812,4
23813,2
23814,10
23815,10
23816,12
23817,4
23818,9
23819,3
23820,13
23821,12
23822,12
23823,12
23824,8
23825,0
23826,4
23827,11
23828,12
23829,1
23830,0
23831,14
23832,0
23833,10
23834,2
23835,2
23836,12
23837,12
23838,2
23839,4
23840,4
23841,2
23842,1
23843,4
23844,5
23845,1
23846,0
23847,7
23848,2
23849,0
23850,10
23851,2
23852,10
23853,2
23854,8
23855,5
23856,8
23857,2
23858,0
23859,9
23860,1
23861,2
23862,12
23863,12
23864,0
23865,12
23866,0
23867,12
23868,1
23869,0
23870,7
23871,12
23872,1
23873,1
23874,0
23875,10
23876,1
23877,12
23878,8
23879,1
23880,1
23881,2
23882,9
23883,4
23884,0
23885,3
23886,0
23887,0
23888,0
23889,1
23890,10
23891,4
23892,4
23893,7
23894,1
23895,4
23896,10
23897,0
23898,4
23899,0
23900,4
23901,2
23902,1
23903,12
23904,0
23905,0
23906,1
23907,12
23908,7
23909,0
23910,4
23911,2
23912,10
23913,7
23914,1
23915,1
23916,4
23917,4
23918,4
23919,2
23920,12
23921,10
23922,10
23923,0
23924,2
23925,4
23926,2
23927,4
23928,1
23929,10
23930,2
23931,13
23932,13
23933,10
23934,1
23935,12
23936,13
23937,2
23938,9
23939,9
23940,3
23941,2
23942,0
23943,10
23944,0
23945,2
23946,1
23947,12
23948,10
23949,12
23950,10
23951,10
23952,4
23953,8
23954,0
23955,0
23956,2
23957,1
23958,8
23959,1
23960,0
23961,12
23962,1
23963,13
23964,2
23965,2
23966,0
23967,1
23968,12
23969,7
23970,7
23971,10
23972,4
23973,11
23974,12
23975,10
23976,4
23977,9
23978,1
23979,1
23980,3
23981,4
23982,13
23983,4
23984,13
23985,8
23986,10
23987,0
23988,12
23989,1
23990,12
23991,10
23992,1
23993,4
23994,12
23995,5
23996,3
23997,12
23998,14
23999,12
24000,0
24001,1
24002,14
24003,1
24004,10
24005,2
24006,2
24007,3
24008,4
24009,0
24010,0
24011,3
24012,10
24013,1
24014,2
24015,12
24016,9
24017,12
24018,0
24019,1
24020,1
24021,5
24022,12
24023,4
24024,12
24025,4
24026,10
24027,2
24028,6
24029,12
24030,0
24031,1
24032,10
24033,1
24034,2
24035,1
24036,12
24037,2
24038,12
24039,2
24040,0
24041,1
24042,9
24043,2
24044,2
24045,1
24046,10
24047,12
24048,0
24049,10
24050,10
24051,2
24052,10
24053,11
24054,10
24055,12
24056,10
24057,10
24058,9
24059,1
24060,0
24061,0
24062,2
24063,2
24064,2
24065,1
24066,4
24067,1
24068,0
24069,4
24070,2
24071,10
24072,10
24073,10
24074,12
24075,10
24076,2
24077,12
24078,3
24079,9
24080,2
24081,4
24082,2
24083,0
24084,11
24085,1
24086,0
24087,10
24088,0
24089,2
24090,4
24091,4
24092,8
24093,10
24094,0
24095,12
24096,4
24097,12
24098,10
24099,1
24100,1
24101,1
24102,4
24103,8
24104,0
24105,1
24106,2
24107,1
24108,0
24109,10
24110,10
24111,4
24112,12
24113,2
24114,0
24115,0
24116,3
24117,1
24118,10
24119,10
24120,2
24121,1
24122,4
24123,10
24124,1
24125,2
24126,10
24127,12
24128,4
24129,4
24130,0
24131,1
24132,12
24133,10
24134,1
24135,10
24136,10
24137,4
24138,10
24139,0
24140,1
24141,10
24142,1
24143,0
24144,1
24145,10
24146,10
24147,12
24148,0
24149,10
24150,12
24151,12
24152,7
24153,2
24154,4
24155,2
24156,10
24157,2
24158,4
24159,12
24160,3
24161,7
24162,4
24163,13
24164,10
24165,9
24166,9
24167,1
24168,4
24169,1
24170,1
24171,0
24172,12
24173,10
24174,0
24175,1
24176,11
24177,4
24178,1
24179,10
24180,10
24181,2
24182,9
24183,12
24184,4
24185,0
24186,7
24187,1
24188,3
24189,3
24190,10
24191,10
24192,1
24193,10
24194,4
24195,0
24196,4
24197,6
24198,3
24199,0
24200,10
24201,1
24202,11
24203,0
24204,5
24205,4
24206,10
24207,12
24208,0
24209,0
24210,10
24211,10
24212,10
24213,10
24214,0
24215,2
24216,2
24217,12
24218,8
24219,1
24220,4
24221,7
24222,0
24223,0
24224,2
24225,6
24226,2
24227,11
24228,10
24229,12
24230,10
24231,1
24232,4
24233,1
24234,7
24235,1
24236,0
24237,4
24238,2
24239,2
24240,3
24241,0
24242,10
24243,12
24244,9
24245,2
24246,0
24247,4
24248,0
24249,0
24250,10
24251,10
24252,2
24253,2
24254,4
24255,1
24256,0
24257,4
24258,12
24259,0
24260,3
24261,0
24262,10
24263,12
24264,12
24265,7
24266,14
24267,1
24268,2
24269,2
24270,2
24271,4
24272,4
24273,1
24274,5
24275,4
24276,1
24277,12
24278,10
24279,2
24280,2
24281,4
24282,5
24283,0
24284,0
24285,2
24286,1
24287,12
24288,2
24289,9
24290,4
24291,12
24292,2
24293,2
24294,7
24295,10
24296,0
24297,4
24298,2
24299,12
24300,12
24301,1
24302,12
24303,4
24304,2
24305,4
24306,12
24307,0
24308,1
24309,10
24310,2
24311,1
24312,10
24313,4
24314,14
24315,2
24316,4
24317,1
24318,5
24319,8
24320,8
24321,2
24322,4
24323,10
24324,0
24325,10
24326,2
24327,10
24328,1
24329,12
24330,4
24331,1
24332,4
24333,1
24334,1
24335,4
24336,12
24337,10
24338,0
24339,13
24340,14
24341,7
24342,8
24343,4
24344,10
24345,0
24346,0
24347,1
24348,2
24349,10
24350,0
24351,4
24352,12
24353,12
24354,0
24355,2
24356,4
24357,10
24358,10
24359,1
24360,0
24361,4
24362,12
24363,3
24364,12
24365,10
24366,0
24367,4
24368,0
24369,1
24370,12
24371,10
24372,13
24373,1
24374,10
24375,1
24376,1
24377,1
24378,2
24379,10
24380,1
24381,2
24382,12
24383,8
24384,3
24385,0
24386,2
24387,4
24388,2
24389,10
24390,4
24391,12
24392,6
24393,14
24394,1
24395,2
24396,10
24397,14
24398,4
24399,1
24400,2
24401,4
24402,1
24403,2
24404,2
24405,12
24406,5
24407,12
24408,10
24409,0
24410,12
24411,13
24412,4
24413,10
24414,10
24415,1
24416,10
24417,10
24418,13
24419,1
24420,1
24421,4
24422,4
24423,8
24424,4
24425,4
24426,0
24427,4
24428,0
24429,10
24430,4
24431,10
24432,10
24433,3
24434,2
24435,1
24436,2
24437,2
24438,13
24439,4
24440,4
24441,0
24442,4
24443,4
24444,8
24445,2
24446,3
24447,2
24448,0
24449,10
24450,7
24451,2
24452,12
24453,8
24454,0
24455,2
24456,2
24457,2
24458,2
24459,1
24460,2
24461,0
24462,8
24463,10
24464,4
24465,0
24466,1
24467,10
24468,1
24469,10
24470,10
24471,4
24472,0
24473,10
24474,0
24475,12
24476,1
24477,4
24478,2
24479,2
24480,10
24481,0
24482,1
24483,2
24484,7
24485,2
24486,10
24487,0
24488,2
24489,12
24490,2
24491,12
24492,8
24493,0
24494,2
24495,10
24496,1
24497,1
24498,1
24499,1
24500,2
24501,1
24502,2
24503,12
24504,12
24505,1
24506,13
24507,0
24508,8
24509,10
24510,4
24511,8
24512,1
24513,1
24514,4
24515,4
24516,2
24517,10
24518,1
24519,1
24520,0
24521,10
24522,12
24523,2
24524,2
24525,12
24526,0
24527,12
24528,12
24529,1
24530,1
24531,10
24532,2
24533,4
24534,1
24535,8
24536,2
24537,1
24538,0
24539,4
24540,10
24541,12
24542,10
24543,1
24544,12
24545,1
24546,12
24547,4
24548,13
24549,2
24550,9
24551,1
24552,7
24553,10
24554,2
24555,4
24556,4
24557,12
24558,7
24559,10
24560,13
24561,12
24562,9
24563,0
24564,10
24565,8
24566,1
24567,2
24568,12
24569,10
24570,2
24571,2
24572,10
24573,4
24574,12
24575,1
24576,12
24577,4
24578,3
24579,1
24580,12
24581,3
24582,10
24583,0
24584,3
24585,9
24586,2
24587,4
24588,4
24589,12
24590,10
24591,9
24592,10
24593,0
24594,10
24595,1
24596,7
24597,10
24598,13
24599,4
24600,8
24601,12
24602,2
24603,8
24604,4
24605,14
24606,12
24607,1
24608,10
24609,2
24610,10
24611,10
24612,4
24613,2
24614,4
24615,1
24616,10
24617,0
24618,0
24619,7
24620,10
24621,4
24622,12
24623,0
24624,1
24625,12
24626,10
24627,0
24628,11
24629,11
24630,8
24631,1
24632,1
24633,14
24634,9
24635,10
24636,4
24637,10
24638,0
24639,2
24640,8
24641,4
24642,10
24643,1
24644,5
24645,0
24646,2
24647,10
24648,0
24649,0
24650,4
24651,1
24652,12
24653,0
24654,4
24655,2
24656,0
24657,10
24658,12
24659,4
24660,4
24661,7
24662,1
24663,14
24664,9
24665,10
24666,0
24667,0
24668,1
24669,4
24670,4
24671,0
24672,10
24673,12
24674,4
24675,10
24676,9
24677,0
24678,12
24679,10
24680,11
24681,2
24682,1
24683,1
24684,2
24685,0
24686,13
24687,12
24688,1
24689,0
24690,3
24691,1
24692,4
24693,12
24694,11
24695,10
24696,8
24697,10
24698,2
24699,4
24700,4
24701,12
24702,5
24703,4
24704,2
24705,0
24706,1
24707,1
24708,12
24709,4
24710,3
24711,10
24712,4
24713,7
24714,2
24715,4
24716,2
24717,4
24718,2
24719,0
24720,10
24721,9
24722,0
24723,0
24724,8
24725,3
24726,12
24727,1
24728,1
24729,10
24730,12
24731,9
24732,12
24733,1
24734,4
24735,4
24736,4
24737,4
24738,0
24739,2
24740,2
24741,12
24742,10
24743,1
24744,8
24745,5
24746,10
24747,10
24748,0
24749,12
24750,1
24751,4
24752,12
24753,0
24754,5
24755,12
24756,8
24757,1
24758,3
24759,0
24760,4
24761,0
24762,4
24763,2
24764,1
24765,2
24766,14
24767,10
24768,0
24769,9
24770,12
24771,10
24772,2
24773,10
24774,1
24775,2
24776,12
24777,10
24778,12
24779,2
24780,7
24781,1
24782,10
24783,4
24784,10
24785,10
24786,5
24787,0
24788,2
24789,9
24790,12
24791,12
24792,4
24793,1
24794,10
24795,4
24796,8
24797,11
24798,0
24799,10
24800,2
24801,2
24802,0
24803,4
24804,10
24805,4
24806,12
24807,12
24808,1
24809,4
24810,4
24811,10
24812,12
24813,10
24814,4
24815,10
24816,0
24817,1
24818,0
24819,1
24820,11
24821,10
24822,10
24823,0
24824,10
24825,4
24826,10
24827,10
24828,0
24829,4
24830,4
24831,10
