id,label
23573,0
23574,7
23575,11
23576,6
23577,1
23578,10
23579,2
23580,10
23581,3
23582,8
23583,0
23584,11
23585,7
23586,3
23587,1
23588,5
23589,9
23590,5
23591,10
23592,11
23593,6
23594,3
23595,13
23596,0
23597,1
23598,3
23599,14
23600,5
23601,0
23602,6
23603,14
23604,8
23605,10
23606,7
23607,1
23608,10
23609,2
23610,2
23611,14
23612,13
23613,0
23614,5
23615,10
23616,9
23617,3
23618,6
23619,9
23620,10
23621,1
23622,11
23623,13
23624,1
23625,9
23626,11
23627,6
23628,10
23629,9
23630,13
23631,3
23632,13
23633,2
23634,8
23635,0
23636,4
23637,5
23638,1
23639,2
23640,3
23641,3
23642,5
23643,0
23644,12
23645,11
23646,6
23647,9
23648,0
23649,3
23650,0
23651,9
23652,9
23653,6
23654,13
23655,14
23656,3
23657,11
23658,1
23659,12
23660,9
23661,9
23662,8
23663,14
23664,14
23665,3
23666,2
23667,5
23668,4
23669,2
23670,12
23671,2
23672,12
23673,4
23674,3
23675,3
23676,11
23677,11
23678,0
23679,2
23680,3
23681,2
23682,2
23683,1
23684,12
23685,1
23686,4
23687,1
23688,10
23689,12
23690,11
23691,5
23692,4
23693,5
23694,0
23695,9
23696,12
23697,9
23698,10
23699,1
23700,1
23701,2
23702,3
23703,13
23704,5
23705,10
23706,3
23707,11
23708,6
23709,3
23710,11
23711,2
23712,0
23713,2
23714,7
23715,4
23716,11
23717,2
23718,11
23719,6
23720,12
23721,8
23722,9
23723,2
23724,3
23725,3
23726,7
23727,6
23728,10
23729,6
23730,2
23731,12
23732,11
23733,4
23734,12
23735,2
23736,9
23737,10
23738,0
23739,8
23740,2
23741,13
23742,2
23743,13
23744,7
23745,11
23746,9
23747,10
23748,3
23749,1
23750,2
23751,5
23752,1
23753,6
23754,3
23755,4
23756,5
23757,0
23758,6
23759,6
23760,1
23761,1
23762,4
23763,8
23764,13
23765,2
23766,0
23767,5
23768,2
23769,2
23770,0
23771,6
23772,8
23773,4
23774,5
23775,5
23776,4
23777,9
23778,10
23779,12
23780,10
23781,13
23782,7
23783,10
23784,13
23785,10
23786,13
23787,1
23788,13
23789,3
23790,9
23791,9
23792,1
23793,5
23794,0
23795,5
23796,11
23797,7
23798,8
23799,7
23800,5
23801,9
23802,10
23803,6
23804,11
23805,4
23806,1
23807,8
23808,11
23809,0
23810,2
23811,7
23812,11
23813,9
23814,0
23815,10
23816,4
23817,3
23818,11
23819,8
23820,9
23821,4
23822,4
23823,4
23824,1
23825,6
23826,11
23827,1
23828,8
23829,5
23830,7
23831,1
23832,12
23833,0
23834,2
23835,9
23836,4
23837,8
23838,2
23839,11
23840,11
23841,9
23842,5
23843,3
23844,0
23845,5
23846,6
23847,7
23848,14
23849,6
23850,0
23851,14
23852,10
23853,2
23854,1
23855,0
23856,1
23857,2
23858,12
23859,7
23860,5
23861,9
23862,2
23863,4
23864,6
23865,8
23866,7
23867,4
23868,5
23869,6
23870,9
23871,4
23872,5
23873,13
23874,7
23875,10
23876,1
23877,8
23878,1
23879,5
23880,13
23881,4
23882,11
23883,11
23884,12
23885,4
23886,7
23887,12
23888,12
23889,5
23890,10
23891,3
23892,3
23893,7
23894,13
23895,11
23896,10
23897,6
23898,3
23899,12
23900,3
23901,14
23902,5
23903,2
23904,6
23905,6
23906,5
23907,8
23908,7
23909,6
23910,3
23911,2
23912,10
23913,7
23914,5
23915,5
23916,3
23917,3
23918,3
23919,9
23920,2
23921,0
23922,0
23923,6
23924,4
23925,3
23926,2
23927,3
23928,5
23929,10
23930,4
23931,9
23932,9
23933,10
23934,5
23935,4
23936,7
23937,14
23938,11
23939,11
23940,1
23941,2
23942,6
23943,0
23944,6
23945,2
23946,1
23947,8
23948,0
23949,8
23950,0
23951,10
23952,3
23953,1
23954,6
23955,6
23956,14
23957,13
23958,4
23959,5
23960,6
23961,4
23962,5
23963,9
23964,9
23965,4
23966,6
23967,5
23968,4
23969,7
23970,7
23971,0
23972,11
23973,1
23974,8
23975,0
23976,3
23977,11
23978,1
23979,5
23980,8
23981,11
23982,7
23983,3
23984,7
23985,1
23986,0
23987,6
23988,8
23989,5
23990,8
23991,0
23992,13
23993,3
23994,4
23995,0
23996,8
23997,4
23998,1
23999,2
24000,6
24001,13
24002,8
24003,1
24004,0
24005,7
24006,2
24007,8
24008,3
24009,12
24010,12
24011,8
24012,0
24013,5
24014,4
24015,2
24016,11
24017,2
24018,6
24019,1
24020,5
24021,0
24022,8
24023,3
24024,2
24025,3
24026,0
24027,9
24028,8
24029,8
24030,6
24031,1
24032,0
24033,5
24034,14
24035,5
24036,2
24037,9
24038,4
24039,9
24040,6
24041,5
24042,11
24043,9
24044,9
24045,5
24046,0
24047,1
24048,6
24049,10
24050,10
24051,9
24052,10
24053,1
24054,0
24055,8
24056,0
24057,10
24058,11
24059,5
24060,6
24061,6
24062,9
24063,14
24064,2
24065,5
24066,3
24067,5
24068,12
24069,3
24070,9
24071,10
24072,0
24073,10
24074,2
24075,10
24076,9
24077,8
24078,4
24079,11
24080,2
24081,11
24082,14
24083,6
24084,1
24085,13
24086,6
24087,0
24088,6
24089,14
24090,11
24091,11
24092,1
24093,10
24094,6
24095,4
24096,3
24097,2
24098,10
24099,5
24100,1
24101,1
24102,3
24103,1
24104,7
24105,5
24106,9
24107,1
24108,6
24109,10
24110,0
24111,11
24112,4
24113,9
24114,6
24115,12
24116,4
24117,1
24118,10
24119,0
24120,9
24121,13
24122,3
24123,0
24124,5
24125,9
24126,10
24127,1
24128,3
24129,3
24130,6
24131,13
24132,4
24133,10
24134,5
24135,0
24136,10
24137,3
24138,10
24139,7
24140,13
24141,1
24142,5
24143,6
24144,5
24145,10
24146,0
24147,4
24148,6
24149,10
24150,2
24151,2
24152,7
24153,7
24154,3
24155,9
24156,0
24157,14
24158,3
24159,2
24160,8
24161,7
24162,3
24163,7
24164,10
24165,11
24166,11
24167,1
24168,3
24169,5
24170,5
24171,12
24172,2
24173,10
24174,6
24175,1
24176,1
24177,7
24178,13
24179,10
24180,1
24181,2
24182,12
24183,8
24184,3
24185,6
24186,7
24187,5
24188,8
24189,1
24190,10
24191,1
24192,1
24193,0
24194,3
24195,7
24196,3
24197,1
24198,2
24199,7
24200,0
24201,13
24202,1
24203,6
24204,0
24205,7
24206,10
24207,4
24208,7
24209,6
24210,1
24211,10
24212,10
24213,0
24214,12
24215,9
24216,2
24217,1
24218,1
24219,5
24220,3
24221,2
24222,6
24223,7
24224,4
24225,1
24226,9
24227,1
24228,10
24229,4
24230,10
24231,13
24232,11
24233,5
24234,7
24235,5
24236,6
24237,3
24238,9
24239,14
24240,1
24241,6
24242,10
24243,8
24244,11
24245,2
24246,6
24247,11
24248,6
24249,6
24250,10
24251,0
24252,14
24253,14
24254,3
24255,13
24256,12
24257,3
24258,8
24259,12
24260,1
24261,12
24262,0
24263,2
24264,4
24265,12
24266,1
24267,5
24268,14
24269,9
24270,4
24271,3
24272,3
24273,5
24274,0
24275,7
24276,13
24277,2
24278,10
24279,2
24280,14
24281,3
24282,0
24283,12
24284,6
24285,9
24286,13
24287,8
24288,2
24289,11
24290,11
24291,8
24292,14
24293,2
24294,7
24295,10
24296,6
24297,3
24298,9
24299,2
24300,8
24301,5
24302,2
24303,11
24304,2
24305,3
24306,2
24307,6
24308,13
24309,1
24310,14
24311,5
24312,10
24313,7
24314,1
24315,14
24316,3
24317,5
24318,0
24319,1
24320,1
24321,14
24322,3
24323,0
24324,12
24325,0
24326,9
24327,10
24328,13
24329,4
24330,3
24331,13
24332,11
24333,5
24334,5
24335,11
24336,8
24337,0
24338,6
24339,9
24340,8
24341,7
24342,1
24343,11
24344,10
24345,6
24346,6
24347,5
24348,2
24349,0
24350,12
24351,3
24352,4
24353,4
24354,6
24355,4
24356,11
24357,0
24358,0
24359,5
24360,6
24361,3
24362,2
24363,1
24364,4
24365,0
24366,6
24367,3
24368,6
24369,5
24370,4
24371,10
24372,9
24373,1
24374,0
24375,1
24376,5
24377,5
24378,2
24379,0
24380,5
24381,9
24382,4
24383,1
24384,4
24385,12
24386,14
24387,3
24388,9
24389,0
24390,3
24391,1
24392,1
24393,1
24394,13
24395,2
24396,0
24397,1
24398,3
24399,5
24400,2
24401,3
24402,5
24403,14
24404,9
24405,8
24406,0
24407,2
24408,0
24409,6
24410,4
24411,7
24412,3
24413,0
24414,0
24415,5
24416,10
24417,10
24418,7
24419,5
24420,1
24421,3
24422,3
24423,1
24424,3
24425,3
24426,7
24427,11
24428,6
24429,10
24430,3
24431,0
24432,0
24433,8
24434,2
24435,13
24436,14
24437,7
24438,9
24439,11
24440,11
24441,6
24442,3
24443,11
24444,1
24445,9
24446,4
24447,2
24448,6
24449,0
24450,7
24451,9
24452,1
24453,1
24454,6
24455,2
24456,9
24457,14
24458,4
24459,5
24460,2
24461,12
24462,1
24463,10
24464,3
24465,12
24466,1
24467,10
24468,5
24469,0
24470,0
24471,3
24472,12
24473,10
24474,6
24475,2
24476,5
24477,3
24478,9
24479,2
24480,0
24481,7
24482,13
24483,14
24484,7
24485,2
24486,10
24487,6
24488,14
24489,4
24490,4
24491,8
24492,1
24493,6
24494,14
24495,0
24496,5
24497,13
24498,5
24499,13
24500,2
24501,5
24502,9
24503,8
24504,2
24505,13
24506,7
24507,6
24508,1
24509,10
24510,3
24511,4
24512,1
24513,5
24514,3
24515,11
24516,9
24517,10
24518,13
24519,5
24520,12
24521,0
24522,8
24523,9
24524,9
24525,4
24526,7
24527,8
24528,4
24529,13
24530,5
24531,0
24532,2
24533,3
24534,5
24535,4
24536,9
24537,13
24538,7
24539,3
24540,10
24541,4
24542,10
24543,1
24544,4
24545,13
24546,8
24547,4
24548,4
24549,2
24550,11
24551,13
24552,7
24553,10
24554,2
24555,11
24556,3
24557,2
24558,7
24559,10
24560,9
24561,2
24562,7
24563,7
24564,10
24565,1
24566,5
24567,2
24568,2
24569,10
24570,14
24571,4
24572,0
24573,3
24574,8
24575,1
24576,8
24577,3
24578,1
24579,5
24580,8
24581,1
24582,0
24583,6
24584,8
24585,11
24586,2
24587,3
24588,3
24589,4
24590,10
24591,7
24592,10
24593,7
24594,0
24595,5
24596,7
24597,0
24598,9
24599,11
24600,4
24601,8
24602,2
24603,4
24604,3
24605,1
24606,2
24607,5
24608,10
24609,9
24610,10
24611,0
24612,3
24613,9
24614,3
24615,5
24616,0
24617,6
24618,6
24619,7
24620,0
24621,3
24622,4
24623,7
24624,13
24625,4
24626,0
24627,6
24628,1
24629,0
24630,1
24631,13
24632,5
24633,1
24634,11
24635,10
24636,3
24637,0
24638,12
24639,9
24640,4
24641,3
24642,0
24643,5
24644,0
24645,7
24646,2
24647,0
24648,7
24649,12
24650,3
24651,5
24652,2
24653,6
24654,11
24655,9
24656,12
24657,0
24658,4
24659,3
24660,11
24661,12
24662,13
24663,1
24664,11
24665,0
24666,12
24667,6
24668,5
24669,3
24670,3
24671,12
24672,10
24673,2
24674,3
24675,0
24676,11
24677,6
24678,4
24679,0
24680,1
24681,9
24682,1
24683,1
24684,14
24685,12
24686,9
24687,8
24688,5
24689,12
24690,8
24691,1
24692,3
24693,4
24694,1
24695,0
24696,4
24697,0
24698,2
24699,3
24700,3
24701,4
24702,0
24703,11
24704,2
24705,7
24706,5
24707,13
24708,4
24709,3
24710,8
24711,0
24712,3
24713,9
24714,14
24715,11
24716,2
24717,3
24718,14
24719,7
24720,0
24721,11
24722,7
24723,12
24724,1
24725,4
24726,8
24727,5
24728,5
24729,10
24730,8
24731,11
24732,4
24733,5
24734,11
24735,11
24736,11
24737,11
24738,6
24739,9
24740,9
24741,4
24742,10
24743,5
24744,1
24745,0
24746,0
24747,10
24748,6
24749,2
24750,5
24751,3
24752,8
24753,6
24754,0
24755,1
24756,1
24757,13
24758,2
24759,12
24760,11
24761,6
24762,11
24763,2
24764,1
24765,4
24766,1
24767,10
24768,7
24769,11
24770,4
24771,0
24772,14
24773,10
24774,1
24775,9
24776,4
24777,0
24778,4
24779,9
24780,4
24781,1
24782,0
24783,3
24784,0
24785,0
24786,1
24787,6
24788,4
24789,7
24790,4
24791,8
24792,7
24793,13
24794,10
24795,3
24796,1
24797,1
24798,7
24799,10
24800,7
24801,14
24802,12
24803,11
24804,10
24805,3
24806,4
24807,4
24808,13
24809,3
24810,11
24811,10
24812,4
24813,10
24814,3
24815,1
24816,6
24817,5
24818,6
24819,5
24820,1
24821,10
24822,10
24823,6
24824,10
24825,3
24826,10
24827,10
24828,7
24829,3
24830,3
24831,0
24832,14
24833,8
24834,1
24835,6
24836,11
24837,1
24838,12
24839,12
24840,9
24841,9
24842,0
24843,7
24844,10
24845,2
24846,3
24847,1
24848,8
24849,9
24850,0
24851,11
24852,4
24853,0
24854,3
24855,3
24856,3
24857,13
24858,3
24859,6
24860,7
24861,3
24862,0
24863,10
24864,5
24865,1
24866,11
24867,2
24868,10
24869,14
24870,1
24871,11
24872,0
24873,3
24874,5
24875,14
24876,9
24877,4
24878,4
24879,10
24880,4
24881,0
24882,13
24883,8
24884,4
24885,8
24886,3
24887,4
24888,4
24889,11
24890,2
24891,6
24892,6
24893,1
24894,7
24895,7
24896,4
24897,2
24898,9
24899,3
24900,3
24901,9
24902,9
24903,0
24904,5
24905,0
24906,6
24907,1
24908,7
24909,4
24910,1
24911,4
24912,6
24913,4
24914,4
24915,7
24916,5
24917,0
24918,10
24919,0
24920,11
24921,3
24922,6
24923,9
24924,3
24925,11
24926,0
24927,1
24928,5
24929,4
24930,3
24931,1
24932,13
24933,0
24934,8
24935,1
24936,9
24937,12
24938,12
24939,0
24940,10
24941,4
24942,2
24943,8
24944,12
24945,9
24946,13
24947,0
24948,3
24949,7
24950,5
24951,6
24952,1
24953,11
24954,13
24955,1
24956,6
24957,9
24958,2
24959,3
24960,3
24961,3
24962,6
24963,1
24964,12
24965,2
24966,6
24967,3
24968,13
24969,6
24970,4
24971,7
24972,13
24973,3
24974,12
24975,11
24976,6
24977,1
24978,5
24979,1
24980,4
24981,9
24982,14
24983,3
24984,2
24985,6
24986,11
24987,0
24988,4
24989,9
24990,6
24991,6
24992,7
24993,12
24994,9
24995,13
24996,6
24997,0
24998,9
24999,1
25000,12
25001,6
25002,11
25003,6
25004,13
25005,11
25006,12
25007,7
25008,9
25009,10
25010,7
25011,7
25012,12
25013,3
25014,12
25015,11
25016,8
25017,3
25018,12
25019,7
25020,13
25021,7
25022,2
25023,10
25024,10
25025,6
25026,2
25027,2
25028,0
25029,13
25030,5
25031,5
25032,2
25033,10
25034,0
25035,9
25036,14
25037,8
25038,1
25039,12
25040,10
25041,5
25042,4
25043,9
25044,5
25045,12
25046,9
25047,0
25048,4
25049,4
25050,7
25051,1
25052,10
25053,10
25054,5
25055,12
25056,11
25057,2
25058,10
25059,13
25060,3
25061,5
25062,13
25063,9
25064,2
25065,2
25066,5
25067,14
25068,3
25069,11
25070,4
25071,12
25072,0
25073,4
25074,9
25075,7
25076,5
25077,0
25078,11
25079,3
25080,0
25081,7
25082,4
25083,10
25084,9
25085,3
25086,0
25087,0
25088,3
25089,10
25090,6
25091,5
25092,3
25093,10
25094,5
25095,11
25096,10
25097,2
25098,0
25099,0
25100,1
25101,0
25102,5
25103,1
25104,0
25105,0
25106,6
25107,5
25108,14
25109,4
25110,3
25111,2
25112,2
25113,7
25114,2
25115,8
25116,11
25117,2
25118,0
25119,1
25120,2
25121,8
25122,13
25123,11
25124,2
25125,1
25126,5
25127,3
25128,0
25129,7
25130,9
25131,3
25132,3
25133,12
25134,5
25135,3
25136,2
25137,3
25138,11
25139,5
25140,0
25141,7
25142,3
25143,4
25144,4
25145,7
25146,10
25147,11
25148,1
25149,1
25150,6
25151,6
25152,0
25153,9
25154,1
25155,3
25156,6
25157,13
25158,7
25159,11
25160,10
25161,1
25162,7
25163,7
25164,6
25165,0
25166,12
25167,13
25168,3
25169,9
25170,4
25171,1
25172,10
25173,3
25174,6
25175,6
25176,10
25177,13
25178,3
25179,1
25180,4
25181,1
25182,3
25183,0
25184,11
25185,2
25186,13
25187,0
25188,1
25189,0
25190,0
25191,6
25192,2
25193,11
25194,4
25195,10
25196,9
25197,0
25198,13
25199,12
25200,2
25201,2
25202,12
25203,8
25204,2
25205,1
25206,6
25207,5
25208,12
25209,13
25210,7
25211,5
25212,2
25213,9
25214,12
25215,10
25216,6
25217,5
25218,0
25219,2
25220,0
25221,0
25222,7
25223,5
25224,1
25225,7
25226,0
25227,2
25228,13
25229,7
25230,6
25231,2
25232,12
25233,1
25234,4
25235,10
25236,8
25237,8
25238,8
25239,1
25240,6
25241,12
25242,7
25243,7
25244,6
25245,13
25246,6
25247,7
25248,6
25249,1
25250,11
25251,4
25252,0
25253,10
25254,12
25255,0
25256,0
25257,3
25258,10
25259,1
25260,10
25261,2
25262,3
25263,1
25264,7
25265,2
25266,8
25267,6
25268,10
25269,11
25270,5
25271,6
25272,6
25273,9
25274,8
25275,3
25276,14
25277,0
25278,7
25279,6
25280,7
25281,12
25282,2
25283,1
25284,1
25285,9
25286,14
25287,12
25288,0
25289,0
25290,4
25291,3
25292,5
25293,7
25294,12
25295,13
25296,11
25297,0
25298,11
25299,3
25300,13
25301,5
25302,4
25303,11
25304,1
25305,6
25306,10
25307,4
25308,9
25309,6
25310,5
25311,2
25312,8
25313,9
25314,5
25315,2
25316,1
25317,8
25318,13
25319,6
25320,3
25321,2
25322,3
25323,3
25324,3
25325,7
25326,1
25327,11
25328,5
25329,7
25330,2
25331,1
25332,5
25333,5
25334,10
25335,0
25336,9
25337,6
25338,2
25339,4
25340,10
25341,9
25342,9
25343,4
25344,6
25345,7
25346,6
25347,6
25348,8
25349,6
25350,4
25351,1
25352,1
25353,8
25354,2
25355,9
25356,0
25357,11
25358,3
25359,5
25360,13
25361,11
25362,7
25363,9
25364,9
25365,1
25366,4
25367,12
25368,10
25369,3
25370,3
25371,4
25372,10
25373,11
25374,3
25375,14
25376,5
25377,14
25378,10
25379,3
25380,3
25381,4
25382,1
25383,12
25384,13
25385,7
25386,5
25387,5
25388,11
25389,7
25390,1
25391,13
25392,11
25393,5
25394,3
25395,2
25396,11
25397,0
25398,5
25399,4
25400,0
25401,7
25402,7
25403,14
25404,9
25405,0
25406,0
25407,10
25408,11
25409,0
25410,6
25411,6
25412,0
25413,1
25414,7
25415,5
25416,0
25417,13
25418,11
25419,6
25420,0
25421,9
25422,5
25423,9
25424,14
25425,10
25426,3
25427,6
25428,5
25429,9
25430,10
25431,13
25432,9
25433,11
25434,9
25435,1
25436,10
25437,9
25438,4
25439,1
25440,4
25441,12
25442,8
25443,13
25444,8
25445,5
25446,1
25447,4
25448,3
25449,9
25450,2
25451,11
25452,0
25453,12
25454,1
25455,13
25456,12
25457,14
25458,0
25459,11
25460,6
25461,5
25462,13
25463,4
25464,10
25465,7
25466,9
25467,11
25468,7
25469,8
25470,14
25471,3
25472,14
25473,9
25474,11
25475,5
25476,4
25477,10
25478,0
25479,1
25480,7
25481,1
25482,4
25483,3
25484,1
25485,12
25486,13
25487,3
25488,4
25489,0
25490,11
25491,4
25492,2
25493,12
25494,13
25495,14
25496,6
25497,14
25498,1
25499,9
25500,9
25501,3
25502,10
25503,8
25504,1
25505,0
25506,9
25507,2
25508,0
25509,1
25510,3
25511,5
25512,14
25513,0
25514,7
25515,9
25516,10
25517,7
25518,3
25519,6
25520,8
25521,6
25522,3
25523,5
25524,6
25525,4
25526,9
25527,9
25528,9
25529,2
25530,11
25531,11
25532,7
25533,2
25534,8
25535,12
25536,6
25537,0
25538,6
25539,13
25540,5
25541,3
25542,7
25543,0
25544,9
25545,4
25546,6
25547,10
25548,9
25549,2
25550,3
25551,5
25552,1
25553,7
25554,7
25555,9
25556,10
25557,4
25558,6
25559,11
25560,3
25561,5
25562,8
25563,9
25564,3
25565,4
25566,1
25567,11
25568,8
25569,5
25570,5
25571,2
25572,9
25573,4
25574,1
25575,6
25576,13
25577,4
25578,9
25579,0
25580,4
25581,7
25582,14
25583,14
25584,9
25585,7
25586,4
25587,9
25588,3
25589,0
25590,3
25591,10
25592,13
25593,12
25594,1
25595,4
25596,11
25597,10
25598,9
25599,11
25600,6
25601,5
25602,1
25603,0
25604,5
25605,2
25606,10
25607,13
25608,8
25609,0
25610,12
25611,9
25612,0
25613,1
25614,3
25615,9
25616,4
25617,11
25618,12
25619,14
25620,9
25621,6
25622,0
25623,11
25624,3
25625,7
25626,5
25627,5
25628,1
25629,0
25630,11
25631,7
25632,6
25633,2
25634,9
25635,6
25636,11
25637,13
25638,2
25639,5
25640,13
25641,1
25642,0
25643,13
25644,0
25645,3
25646,10
25647,12
25648,14
25649,13
25650,3
25651,5
25652,8
25653,1
25654,4
25655,0
25656,0
25657,5
25658,3
25659,8
25660,0
25661,10
25662,12
25663,7
25664,1
25665,1
25666,2
25667,3
25668,0
25669,4
25670,10
25671,8
25672,13
25673,2
25674,6
25675,8
25676,11
25677,10
25678,1
25679,5
25680,4
25681,3
25682,10
25683,13
25684,5
25685,2
25686,2
25687,2
25688,5
25689,5
25690,7
25691,4
25692,6
25693,6
25694,1
25695,11
25696,6
25697,8
25698,2
25699,14
25700,5
25701,3
25702,13
25703,10
25704,2
25705,2
25706,7
25707,9
25708,9
25709,6
25710,1
25711,4
25712,10
25713,3
25714,8
25715,9
25716,5
25717,7
25718,1
25719,7
25720,7
25721,12
25722,1
25723,4
25724,3
25725,2
25726,2
25727,9
25728,14
25729,1
25730,3
25731,5
25732,5
25733,5
25734,4
25735,0
25736,9
25737,9
25738,0
25739,13
25740,2
25741,3
25742,6
25743,4
25744,2
25745,5
25746,4
25747,9
25748,1
25749,1
25750,12
25751,2
25752,9
25753,10
25754,10
25755,7
25756,3
25757,8
25758,4
25759,2
25760,12
25761,8
25762,10
25763,1
25764,8
25765,0
25766,4
25767,3
25768,12
25769,2
25770,7
25771,5
25772,11
25773,5
25774,0
25775,6
25776,9
25777,9
25778,2
25779,1
25780,1
25781,6
25782,8
25783,0
25784,4
25785,4
25786,5
25787,3
25788,5
25789,12
25790,8
25791,10
25792,6
25793,2
25794,5
25795,3
25796,4
25797,11
25798,4
25799,11
25800,5
25801,13
25802,5
25803,9
25804,6
25805,6
25806,7
25807,10
25808,7
25809,7
25810,7
25811,5
25812,9
25813,11
25814,10
25815,5
25816,9
25817,3
25818,9
25819,7
25820,3
25821,2
25822,5
25823,6
25824,4
25825,0
25826,8
25827,12
25828,2
25829,1
25830,3
25831,2
25832,14
25833,9
25834,11
25835,4
25836,12
25837,10
25838,8
25839,2
25840,6
25841,8
25842,5
25843,8
25844,4
25845,6
25846,0
25847,1
25848,12
25849,12
25850,3
25851,8
25852,4
25853,3
25854,0
25855,10
25856,4
25857,10
25858,5
25859,5
25860,7
25861,1
25862,4
25863,7
25864,7
25865,7
25866,9
25867,5
25868,6
25869,13
25870,9
25871,9
25872,5
25873,2
25874,12
25875,5
25876,7
25877,12
25878,10
25879,6
25880,0
25881,9
25882,2
25883,13
25884,0
25885,4
25886,13
25887,2
25888,4
25889,1
25890,7
25891,5
25892,11
25893,9
25894,7
25895,3
25896,5
25897,4
25898,10
25899,0
25900,8
25901,12
25902,9
25903,1
25904,9
25905,1
25906,2
25907,2
25908,8
25909,5
25910,6
25911,12
25912,2
25913,12
25914,2
25915,2
25916,3
25917,2
25918,11
25919,12
25920,0
25921,9
25922,12
25923,7
25924,6
25925,1
25926,10
25927,6
25928,7
25929,12
25930,11
25931,0
25932,1
25933,7
25934,4
25935,1
25936,3
25937,2
25938,0
25939,1
25940,6
25941,13
25942,0
25943,1
25944,5
25945,1
25946,0
25947,10
25948,6
25949,9
25950,9
25951,1
25952,7
25953,8
25954,1
25955,3
25956,13
25957,5
25958,13
25959,13
25960,8
25961,4
25962,0
25963,3
25964,1
25965,5
25966,7
25967,3
25968,4
25969,14
25970,8
25971,6
25972,6
25973,1
25974,0
25975,6
25976,3
25977,1
25978,9
25979,10
25980,10
25981,8
25982,5
25983,5
25984,8
25985,3
25986,10
25987,4
25988,13
25989,1
25990,5
25991,11
25992,3
25993,9
25994,2
25995,8
25996,0
25997,2
25998,9
25999,5
26000,8
26001,2
26002,7
26003,0
26004,5
26005,5
26006,1
26007,9
26008,3
26009,10
26010,13
26011,10
26012,0
26013,5
26014,4
26015,6
26016,1
26017,6
26018,2
26019,11
26020,4
26021,14
26022,6
26023,5
26024,2
26025,1
26026,4
26027,11
26028,0
26029,2
26030,10
26031,11
26032,0
26033,13
26034,13
26035,0
26036,13
26037,3
26038,2
26039,4
26040,5
26041,4
26042,3
26043,12
26044,3
26045,3
26046,3
26047,2
26048,2
26049,8
26050,1
26051,0
26052,0
26053,11
26054,9
26055,5
26056,0
26057,5
26058,1
26059,4
26060,1
26061,6
26062,12
26063,3
26064,14
26065,7
26066,2
26067,2
26068,11
26069,12
26070,1
26071,13
26072,1
26073,6
26074,3
26075,6
26076,2
26077,12
26078,12
26079,8
26080,2
26081,8
26082,13
26083,5
26084,2
26085,10
26086,14
26087,5
26088,2
26089,12
26090,6
26091,8
26092,7
26093,4
26094,3
26095,13
26096,7
26097,4
26098,5
26099,0
26100,4
26101,6
26102,7
26103,3
26104,10
26105,0
26106,3
26107,2
26108,9
26109,1
26110,10
26111,10
26112,12
26113,6
26114,3
26115,5
26116,10
26117,10
26118,10
26119,3
26120,0
26121,0
26122,2
26123,10
26124,9
26125,6
26126,13
26127,5
26128,12
26129,1
26130,2
26131,7
26132,3
26133,0
26134,9
26135,3
26136,8
26137,8
26138,9
26139,11
26140,4
26141,3
26142,10
26143,9
26144,3
26145,0
26146,3
26147,4
26148,3
26149,10
26150,1
26151,6
26152,0
26153,4
26154,3
26155,7
26156,10
26157,10
26158,1
26159,1
26160,14
26161,2
26162,1
26163,6
26164,7
26165,1
26166,3
26167,1
26168,0
26169,5
26170,9
26171,2
26172,1
26173,8
26174,9
26175,0
26176,6
26177,2
26178,12
26179,11
26180,11
26181,2
26182,13
26183,5
26184,9
26185,10
26186,2
26187,13
26188,6
26189,14
26190,5
26191,10
26192,7
26193,13
26194,6
26195,0
26196,3
26197,11
26198,14
26199,3
26200,4
26201,1
26202,11
26203,0
26204,13
26205,11
26206,5
26207,11
26208,2
26209,3
26210,4
26211,7
26212,13
26213,3
26214,4
26215,3
26216,11
26217,10
26218,7
26219,10
26220,9
26221,5
26222,10
26223,4
26224,0
26225,8
26226,10
26227,8
26228,7
26229,9
26230,8
26231,3
26232,9
26233,1
26234,1
26235,8
26236,3
26237,1
26238,5
26239,4
26240,11
26241,3
26242,2
26243,4
26244,2
26245,7
26246,13
26247,11
26248,11
26249,14
26250,6
26251,7
26252,11
26253,8
26254,9
26255,0
26256,3
26257,14
26258,0
26259,9
26260,0
26261,12
26262,5
26263,3
26264,3
26265,10
26266,6
26267,4
26268,3
26269,6
26270,0
26271,5
26272,9
26273,2
26274,2
26275,0
26276,1
26277,0
26278,5
26279,1
26280,6
26281,0
26282,7
26283,10
26284,12
26285,8
26286,2
26287,12
26288,11
26289,1
26290,6
26291,4
26292,5
26293,13
26294,1
26295,1
26296,0
26297,2
26298,3
26299,7
26300,1
26301,1
26302,6
26303,14
26304,9
26305,5
26306,5
26307,13
26308,10
26309,7
26310,9
26311,6
26312,12
26313,13
26314,9
26315,3
26316,3
26317,0
26318,4
26319,11
26320,3
26321,11
26322,6
26323,0
26324,7
26325,4
26326,5
26327,13
26328,5
26329,9
26330,2
26331,12
26332,9
26333,8
26334,7
26335,7
26336,10
26337,7
26338,7
26339,10
26340,6
26341,13
26342,5
26343,9
26344,1
26345,3
26346,0
26347,0
26348,9
26349,5
26350,8
26351,1
26352,3
26353,12
26354,2
26355,8
26356,14
26357,4
26358,3
26359,8
26360,8
26361,10
26362,1
26363,11
26364,5
26365,4
26366,12
26367,0
26368,6
26369,5
26370,12
26371,9
