id,label
22800,13
22801,13
22802,1
22803,11
22804,2
22805,1
22806,13
22807,3
22808,12
22809,3
22810,13
22811,9
22812,3
22813,13
22814,2
22815,9
22816,1
22817,0
22818,9
22819,13
22820,1
22821,13
22822,5
22823,2
22824,1
22825,13
22826,1
22827,13
22828,3
22829,1
22830,11
22831,1
22832,8
22833,11
22834,2
22835,3
22836,14
22837,1
22838,11
22839,0
22840,11
22841,2
22842,11
22843,9
22844,2
22845,3
22846,9
22847,14
22848,3
22849,6
22850,10
22851,3
22852,1
22853,11
22854,9
22855,3
22856,3
22857,11
22858,11
22859,13
22860,1
22861,2
22862,8
22863,3
22864,2
22865,13
22866,9
22867,3
22868,9
22869,2
22870,12
22871,1
22872,9
22873,3
22874,9
22875,3
22876,2
22877,0
22878,11
22879,3
22880,1
22881,11
22882,11
22883,11
22884,3
22885,11
22886,13
22887,2
22888,2
22889,3
22890,13
22891,1
22892,11
22893,0
22894,14
22895,3
22896,1
22897,1
22898,11
22899,11
22900,3
22901,9
22902,8
22903,1
22904,3
22905,2
22906,0
22907,1
22908,2
22909,9
22910,9
22911,13
22912,13
22913,1
22914,0
22915,6
22916,2
22917,1
22918,1
22919,2
22920,9
22921,13
22922,0
22923,11
22924,1
22925,3
22926,13
22927,1
22928,9
22929,2
22930,1
22931,2
22932,2
22933,13
22934,8
22935,2
22936,2
22937,3
22938,6
22939,9
22940,3
22941,13
22942,3
22943,11
22944,3
22945,13
22946,9
22947,2
22948,3
22949,13
22950,13
22951,2
22952,10
22953,10
22954,11
22955,13
22956,2
22957,3
22958,9
22959,9
22960,8
22961,1
22962,13
22963,2
22964,3
22965,9
22966,13
22967,9
22968,11
22969,3
22970,2
22971,13
22972,1
22973,13
22974,11
22975,13
22976,3
22977,3
22978,12
22979,3
22980,3
22981,9
22982,2
22983,1
22984,11
22985,3
22986,3
22987,9
22988,11
22989,1
22990,13
22991,1
22992,13
22993,2
22994,3
22995,9
22996,13
22997,13
22998,3
22999,1
23000,13
23001,3
23002,2
23003,9
23004,3
23005,3
23006,9
23007,11
23008,11
23009,9
23010,2
23011,2
23012,13
23013,13
23014,3
23015,14
23016,12
23017,13
23018,13
23019,3
23020,1
23021,2
23022,9
23023,13
23024,3
23025,13
23026,14
23027,1
23028,11
23029,9
23030,2
23031,6
23032,1
23033,3
23034,11
23035,2
23036,11
23037,11
23038,9
23039,9
23040,9
23041,9
23042,11
23043,11
23044,2
23045,9
23046,3
23047,3
23048,9
23049,13
23050,11
23051,11
23052,11
23053,13
23054,12
23055,0
23056,14
23057,9
23058,11
23059,13
23060,9
23061,3
23062,9
23063,3
23064,13
23065,11
23066,9
23067,1
23068,13
23069,3
23070,1
23071,3
23072,6
23073,3
23074,13
23075,13
23076,3
23077,2
23078,1
23079,9
23080,2
23081,2
23082,10
23083,3
23084,11
23085,9
23086,9
23087,2
23088,12
23089,11
23090,0
23091,11
23092,1
23093,9
23094,2
23095,9
23096,13
23097,2
23098,1
23099,14
23100,12
23101,2
23102,9
23103,9
23104,1
23105,11
23106,13
23107,4
23108,3
23109,11
23110,13
23111,2
23112,13
23113,9
23114,2
23115,3
23116,11
23117,2
23118,1
23119,2
23120,11
23121,3
23122,11
23123,13
23124,9
23125,1
23126,14
23127,2
23128,1
23129,11
23130,3
23131,2
23132,2
23133,3
23134,2
23135,10
23136,2
23137,13
23138,9
23139,9
23140,9
23141,1
23142,13
23143,0
23144,3
23145,13
23146,1
23147,11
23148,9
23149,1
23150,14
23151,9
23152,9
23153,13
23154,11
23155,13
23156,2
23157,13
23158,9
23159,3
23160,9
23161,4
23162,1
23163,9
23164,2
23165,9
23166,13
23167,11
23168,9
23169,3
23170,2
23171,1
23172,1
23173,6
23174,3
23175,13
23176,14
23177,9
23178,13
23179,14
23180,11
23181,2
23182,2
23183,3
23184,11
23185,2
23186,2
23187,4
23188,4
23189,9
23190,14
23191,11
23192,1
23193,9
23194,10
23195,3
23196,11
23197,2
23198,13
23199,2
23200,2
23201,1
23202,11
23203,1
23204,13
23205,13
23206,3
23207,14
23208,9
23209,1
23210,2
23211,13
23212,2
23213,1
23214,9
23215,11
23216,2
23217,13
23218,11
23219,5
23220,11
23221,11
23222,9
23223,3
23224,2
23225,1
23226,1
23227,9
23228,13
23229,14
23230,13
23231,8
23232,3
23233,11
23234,13
23235,3
23236,2
23237,13
23238,1
23239,9
23240,2
23241,13
23242,3
23243,7
23244,14
23245,13
23246,11
23247,14
23248,9
23249,9
23250,2
23251,14
23252,8
23253,9
23254,9
23255,1
23256,2
23257,9
23258,3
23259,13
23260,3
23261,6
23262,2
23263,9
23264,13
23265,8
23266,9
23267,11
23268,2
23269,3
23270,2
23271,1
23272,9
23273,13
23274,13
23275,11
23276,12
23277,13
23278,11
23279,3
23280,9
23281,11
23282,11
23283,11
23284,9
23285,13
23286,1
23287,1
23288,13
23289,1
23290,13
23291,1
23292,13
23293,1
23294,9
23295,9
23296,3
23297,8
23298,11
23299,9
23300,0
23301,7
23302,13
23303,11
23304,1
23305,3
23306,7
23307,4
23308,13
23309,10
23310,13
23311,13
23312,2
23313,2
23314,3
23315,13
23316,11
23317,9
23318,2
23319,13
23320,2
23321,13
23322,3
23323,12
23324,12
23325,1
23326,11
23327,9
23328,13
23329,1
23330,12
23331,1
23332,9
23333,9
23334,9
23335,13
23336,11
23337,13
23338,11
23339,3
23340,1
23341,2
23342,13
23343,1
23344,9
23345,11
23346,3
23347,13
23348,14
23349,12
23350,3
23351,6
23352,2
23353,11
23354,13
23355,2
23356,13
23357,2
23358,11
23359,9
23360,2
23361,9
23362,11
23363,2
23364,9
23365,9
23366,13
23367,9
23368,9
23369,2
23370,11
23371,12
23372,14
23373,9
23374,12
23375,1
23376,11
23377,1
23378,11
23379,11
23380,1
23381,9
23382,2
23383,13
23384,3
23385,1
23386,4
23387,1
23388,2
23389,3
23390,11
23391,3
23392,10
23393,2
23394,1
23395,3
23396,11
23397,13
23398,11
23399,13
23400,9
23401,11
23402,7
23403,9
23404,3
23405,9
23406,4
23407,13
23408,12
23409,13
23410,2
23411,13
23412,2
23413,9
23414,9
23415,11
23416,3
23417,1
23418,9
23419,13
23420,3
23421,11
23422,11
23423,3
23424,2
23425,3
23426,3
23427,3
23428,3
23429,9
23430,9
23431,10
23432,0
23433,1
23434,2
23435,1
23436,6
23437,12
23438,9
23439,11
23440,3
23441,2
23442,9
23443,3
23444,14
23445,12
23446,2
23447,9
23448,3
23449,9
23450,2
23451,1
23452,13
23453,3
23454,3
23455,3
23456,1
23457,3
23458,1
23459,11
23460,2
23461,9
23462,13
23463,2
23464,14
23465,1
23466,13
23467,3
23468,11
23469,9
23470,9
23471,11
23472,1
23473,13
23474,2
23475,1
23476,1
23477,9
23478,3
23479,4
23480,3
23481,3
23482,2
23483,13
23484,13
23485,13
23486,3
23487,9
23488,2
23489,4
23490,3
23491,9
23492,11
23493,1
23494,2
23495,11
23496,4
23497,14
23498,2
23499,9
23500,11
23501,9
23502,1
23503,1
23504,1
23505,11
23506,11
23507,9
23508,2
23509,11
23510,2
23511,14
23512,11
23513,3
23514,2
23515,1
23516,1
23517,2
23518,11
23519,11
23520,3
23521,2
23522,9
23523,3
23524,9
23525,1
23526,1
23527,3
23528,9
23529,3
23530,9
23531,11
23532,1
23533,1
23534,13
23535,11
23536,9
23537,11
23538,1
23539,9
23540,4
23541,3
23542,13
23543,11
23544,2
23545,11
23546,1
23547,1
23548,3
23549,9
23550,1
23551,1
23552,1
23553,2
23554,11
23555,1
23556,1
23557,6
23558,3
23559,11
23560,3
23561,3
23562,5
23563,2
23564,11
23565,13
23566,1
23567,1
23568,1
23569,3
23570,13
23571,9
23572,2
23573,2
23574,0
23575,11
23576,13
23577,9
23578,2
23579,1
23580,2
23581,11
23582,1
23583,2
23584,11
23585,6
23586,11
23587,10
23588,9
23589,3
23590,9
23591,2
23592,8
23593,13
23594,11
23595,9
23596,2
23597,1
23598,11
23599,3
23600,9
23601,2
23602,13
23603,3
23604,1
23605,2
23606,13
23607,9
23608,2
23609,3
23610,3
23611,3
23612,9
23613,2
23614,9
23615,2
23616,3
23617,11
23618,13
23619,14
23620,2
23621,1
23622,8
23623,9
23624,9
23625,14
23626,4
23627,13
23628,2
23629,3
23630,9
23631,11
23632,9
23633,1
23634,1
23635,2
23636,1
23637,9
23638,9
23639,1
23640,11
23641,11
23642,9
23643,2
23644,13
23645,11
23646,13
23647,3
23648,2
23649,11
23650,2
23651,3
23652,3
23653,13
23654,9
23655,3
23656,11
23657,11
23658,9
23659,13
23660,3
23661,14
23662,1
23663,3
23664,3
23665,11
23666,1
23667,9
23668,1
23669,3
23670,13
23671,1
23672,13
23673,1
23674,11
23675,11
23676,11
23677,11
23678,2
23679,3
23680,11
23681,3
23682,1
23683,12
23684,13
23685,12
23686,1
23687,1
23688,2
23689,13
23690,11
23691,9
23692,1
23693,9
23694,2
23695,3
23696,13
23697,3
23698,2
23699,2
23700,10
23701,3
23702,11
23703,9
23704,9
23705,2
23706,11
23707,11
23708,13
23709,11
23710,11
23711,3
23712,2
23713,3
23714,13
23715,1
23716,11
23717,3
23718,11
23719,13
23720,13
23721,1
23722,14
23723,1
23724,11
23725,11
23726,0
23727,13
23728,2
23729,13
23730,3
23731,13
23732,11
23733,1
23734,13
23735,1
23736,3
23737,2
23738,2
23739,1
23740,1
23741,9
23742,1
23743,9
23744,14
23745,11
23746,3
23747,2
23748,11
23749,9
23750,1
23751,9
23752,1
23753,13
23754,11
23755,12
23756,9
23757,2
23758,13
23759,13
23760,9
23761,9
23762,1
23763,1
23764,9
23765,3
23766,9
23767,9
23768,3
23769,1
23770,2
23771,13
23772,1
23773,3
23774,9
23775,9
23776,1
23777,3
23778,2
23779,13
23780,2
23781,9
23782,3
23783,2
23784,9
23785,2
23786,9
23787,1
23788,9
23789,11
23790,3
23791,3
23792,1
23793,9
23794,2
23795,9
23796,11
23797,6
23798,1
23799,6
23800,9
23801,3
23802,2
23803,13
23804,11
23805,1
23806,12
23807,1
23808,11
23809,2
23810,1
23811,13
23812,11
23813,3
23814,2
23815,2
23816,1
23817,11
23818,8
23819,1
23820,14
23821,1
23822,1
23823,1
23824,12
23825,13
23826,11
23827,9
23828,1
23829,9
23830,0
23831,1
23832,13
23833,2
23834,3
23835,3
23836,1
23837,1
23838,3
23839,11
23840,11
23841,3
23842,9
23843,11
23844,4
23845,9
23846,13
23847,6
23848,3
23849,13
23850,2
23851,3
23852,2
23853,3
23854,12
23855,4
23856,12
23857,3
23858,13
23859,0
23860,9
23861,3
23862,1
23863,1
23864,13
23865,1
23866,0
23867,1
23868,9
23869,13
23870,3
23871,1
23872,9
23873,9
23874,0
23875,2
23876,9
23877,1
23878,12
23879,9
23880,9
23881,3
23882,8
23883,11
23884,13
23885,1
23886,13
23887,13
23888,13
23889,9
23890,2
23891,11
23892,11
23893,0
23894,9
23895,8
23896,2
23897,13
23898,11
23899,13
23900,11
23901,3
23902,9
23903,1
23904,13
23905,13
23906,9
23907,1
23908,6
23909,13
23910,11
23911,3
23912,2
23913,3
23914,9
23915,9
23916,11
23917,11
23918,11
23919,3
23920,1
23921,2
23922,2
23923,13
23924,3
23925,11
23926,3
23927,11
23928,9
23929,2
23930,3
23931,14
23932,14
23933,2
23934,9
23935,1
23936,14
23937,3
23938,4
23939,4
23940,1
23941,3
23942,13
23943,2
23944,13
23945,3
23946,9
23947,1
23948,2
23949,1
23950,2
23951,2
23952,11
23953,14
23954,13
23955,13
23956,3
23957,9
23958,12
23959,9
23960,13
23961,1
23962,9
23963,14
23964,3
23965,3
23966,14
23967,9
23968,1
23969,6
23970,5
23971,2
23972,11
23973,9
23974,1
23975,2
23976,11
23977,8
23978,9
23979,9
23980,1
23981,11
23982,14
23983,11
23984,14
23985,14
23986,2
23987,13
23988,1
23989,9
23990,1
23991,2
23992,9
23993,11
23994,1
23995,4
23996,1
23997,1
23998,10
23999,1
24000,13
24001,9
24002,1
24003,9
24004,2
24005,3
24006,3
24007,1
24008,11
24009,13
24010,13
24011,1
24012,2
24013,9
24014,3
24015,1
24016,5
24017,1
24018,13
24019,9
24020,9
24021,4
24022,1
24023,11
24024,1
24025,11
24026,2
24027,3
24028,10
24029,1
24030,3
24031,9
24032,2
24033,9
24034,3
24035,9
24036,1
24037,3
24038,1
24039,3
24040,13
24041,9
24042,5
24043,3
24044,3
24045,9
24046,2
24047,1
24048,13
24049,2
24050,2
24051,3
24052,2
24053,9
24054,2
24055,1
24056,2
24057,2
24058,8
24059,9
24060,13
24061,13
24062,3
24063,3
24064,3
24065,9
24066,11
24067,9
24068,13
24069,11
24070,3
24071,2
24072,2
24073,2
24074,1
24075,2
24076,3
24077,1
24078,1
24079,8
24080,3
24081,11
24082,3
24083,13
24084,9
24085,9
24086,13
24087,2
24088,13
24089,3
24090,11
24091,11
24092,12
24093,2
24094,13
24095,1
24096,11
24097,1
24098,2
24099,9
24100,9
24101,9
24102,11
24103,12
24104,13
24105,9
24106,3
24107,9
24108,13
24109,2
24110,2
24111,11
24112,1
24113,3
24114,13
24115,13
24116,1
24117,9
24118,2
24119,2
24120,3
24121,9
24122,11
24123,2
24124,9
24125,3
24126,2
24127,12
24128,11
24129,11
24130,13
24131,9
24132,1
24133,2
24134,9
24135,2
24136,2
24137,11
24138,2
24139,13
24140,9
24141,9
24142,9
24143,13
24144,9
24145,2
24146,2
24147,1
24148,13
24149,2
24150,1
24151,1
24152,3
24153,3
24154,11
24155,3
24156,2
24157,3
24158,11
24159,1
24160,1
24161,0
24162,11
24163,14
24164,2
24165,8
24166,8
24167,9
24168,11
24169,9
24170,9
24171,13
24172,1
24173,2
24174,13
24175,9
24176,9
24177,13
24178,9
24179,2
24180,9
24181,3
24182,5
24183,1
24184,11
24185,13
24186,6
24187,9
24188,1
24189,1
24190,2
24191,9
24192,9
24193,2
24194,11
24195,0
24196,11
24197,10
24198,1
24199,13
24200,2
24201,9
24202,7
24203,13
24204,4
24205,13
24206,2
24207,1
24208,0
24209,13
24210,9
24211,2
24212,2
24213,2
24214,13
24215,3
24216,3
24217,1
24218,12
24219,9
24220,11
24221,3
24222,13
24223,13
24224,3
24225,7
24226,3
24227,9
24228,2
24229,1
24230,2
24231,9
24232,11
24233,9
24234,3
24235,9
24236,13
24237,11
24238,3
24239,3
24240,1
24241,13
24242,2
24243,1
24244,8
24245,3
24246,13
24247,11
24248,13
24249,13
24250,2
24251,2
24252,3
24253,3
24254,11
24255,9
24256,13
24257,11
24258,1
24259,13
24260,1
24261,13
24262,2
24263,1
24264,1
24265,5
24266,10
24267,9
24268,3
24269,3
24270,3
24271,11
24272,11
24273,9
24274,4
24275,14
24276,9
24277,1
24278,2
24279,3
24280,3
24281,11
24282,4
24283,13
24284,13
24285,3
24286,9
24287,1
24288,3
24289,8
24290,11
24291,1
24292,3
24293,3
24294,6
24295,2
24296,13
24297,11
24298,3
24299,1
24300,1
24301,9
24302,1
24303,11
24304,3
24305,11
24306,1
24307,13
24308,9
24309,12
24310,3
24311,9
24312,2
24313,14
24314,10
24315,3
24316,11
24317,9
24318,2
24319,14
24320,12
24321,3
24322,11
24323,2
24324,13
24325,2
24326,3
24327,2
24328,9
24329,1
24330,11
24331,9
24332,11
24333,9
24334,9
24335,11
24336,1
24337,2
24338,13
24339,14
24340,1
24341,6
24342,14
24343,11
24344,2
24345,13
24346,13
24347,9
24348,3
24349,2
24350,13
24351,11
24352,1
24353,1
24354,13
24355,3
24356,11
24357,2
24358,2
24359,9
24360,13
24361,11
24362,1
24363,1
24364,1
24365,2
24366,13
24367,11
24368,13
24369,9
24370,1
24371,2
24372,14
24373,9
24374,2
24375,9
24376,9
24377,9
24378,3
24379,2
24380,9
24381,3
24382,1
24383,12
24384,1
24385,13
24386,3
24387,11
24388,3
24389,2
24390,11
24391,1
24392,10
24393,10
24394,9
24395,3
24396,2
24397,10
24398,11
24399,9
24400,3
24401,11
24402,9
24403,3
24404,3
24405,1
24406,2
24407,1
24408,2
24409,13
24410,1
24411,14
24412,11
24413,2
24414,2
24415,9
24416,2
24417,2
24418,14
24419,9
24420,9
24421,11
24422,11
24423,12
24424,11
24425,11
24426,13
24427,11
24428,13
24429,2
24430,11
24431,2
24432,2
24433,1
24434,3
24435,9
24436,3
24437,3
24438,14
24439,11
24440,11
24441,13
24442,11
24443,11
24444,14
24445,3
24446,1
24447,3
24448,13
24449,2
24450,6
24451,3
24452,1
24453,12
24454,13
24455,3
24456,3
24457,3
24458,3
24459,9
24460,3
24461,13
24462,14
24463,2
24464,11
24465,13
24466,9
24467,2
24468,9
24469,2
24470,2
24471,11
24472,13
24473,2
24474,13
24475,1
24476,9
24477,11
24478,3
24479,3
24480,2
24481,13
24482,9
24483,3
24484,6
24485,3
24486,2
24487,13
24488,3
24489,1
24490,3
24491,1
24492,12
24493,13
24494,3
24495,2
24496,9
24497,9
24498,9
24499,9
24500,3
24501,9
24502,3
24503,1
24504,1
24505,9
24506,14
24507,13
24508,12
24509,2
24510,11
24511,12
24512,9
24513,9
24514,11
24515,11
24516,3
24517,2
24518,9
24519,9
24520,13
24521,2
24522,1
24523,3
24524,3
24525,1
24526,13
24527,1
24528,1
24529,9
24530,9
24531,2
24532,3
24533,11
24534,9
24535,12
24536,3
24537,9
24538,13
24539,11
24540,2
24541,1
24542,2
24543,9
24544,1
24545,9
24546,1
24547,14
24548,14
24549,3
24550,8
24551,9
24552,6
24553,2
24554,3
24555,11
24556,11
24557,1
24558,0
24559,2
24560,14
24561,1
24562,0
24563,13
24564,2
24565,12
24566,9
24567,3
24568,1
24569,2
24570,3
24571,3
24572,2
24573,11
24574,1
24575,9
24576,1
24577,11
24578,1
24579,9
24580,1
24581,1
24582,2
24583,13
24584,1
24585,8
24586,3
24587,11
24588,11
24589,1
24590,2
24591,0
24592,2
24593,0
24594,2
24595,9
24596,6
24597,2
24598,14
24599,11
24600,12
24601,1
24602,3
24603,12
24604,11
24605,1
24606,1
24607,9
24608,2
24609,3
24610,2
24611,2
24612,11
24613,3
24614,11
24615,9
24616,2
24617,14
24618,13
24619,6
24620,2
24621,11
24622,1
24623,13
24624,9
24625,1
24626,2
24627,13
24628,4
24629,7
24630,12
24631,9
24632,9
24633,9
24634,8
24635,2
24636,11
24637,2
24638,13
24639,3
24640,12
24641,11
24642,2
24643,9
24644,4
24645,13
24646,3
24647,2
24648,13
24649,13
24650,11
24651,9
24652,1
24653,13
24654,11
24655,3
24656,13
24657,2
24658,1
24659,11
24660,11
24661,5
24662,9
24663,10
24664,5
24665,2
24666,13
24667,13
24668,9
24669,11
24670,11
24671,13
24672,2
24673,1
24674,11
24675,2
24676,5
24677,13
24678,1
24679,2
24680,9
24681,3
24682,9
24683,9
24684,3
24685,13
24686,14
24687,1
24688,9
24689,13
24690,1
24691,9
24692,11
24693,1
24694,7
24695,2
24696,12
24697,2
24698,3
24699,11
24700,11
24701,1
24702,4
24703,11
24704,3
24705,0
24706,9
24707,9
24708,1
24709,11
24710,1
24711,2
24712,11
24713,3
24714,3
24715,11
24716,3
24717,11
24718,3
24719,0
24720,2
24721,8
24722,0
24723,13
24724,12
24725,1
24726,1
24727,9
24728,9
24729,2
24730,1
24731,11
24732,1
24733,9
24734,11
24735,11
24736,11
24737,11
24738,13
24739,3
24740,3
24741,1
24742,2
24743,9
24744,12
24745,4
24746,2
24747,2
24748,13
24749,1
24750,9
24751,11
24752,1
24753,14
24754,7
24755,1
24756,12
24757,9
24758,1
24759,13
24760,11
24761,13
24762,11
24763,3
24764,9
24765,3
24766,10
24767,2
24768,13
24769,8
24770,1
24771,2
24772,3
24773,2
24774,9
24775,3
24776,1
24777,2
24778,1
24779,3
24780,3
24781,9
24782,2
24783,11
24784,2
24785,2
24786,4
24787,13
24788,3
24789,0
24790,1
24791,1
24792,13
24793,9
24794,2
24795,11
24796,12
24797,9
24798,13
24799,2
24800,3
24801,3
24802,13
24803,11
24804,2
24805,11
24806,1
24807,1
24808,9
24809,11
24810,11
24811,2
24812,1
24813,2
24814,11
24815,9
24816,14
24817,9
24818,13
24819,9
24820,9
24821,2
24822,2
24823,13
24824,2
24825,11
24826,2
24827,2
24828,13
24829,11
24830,11
24831,2
24832,3
24833,1
24834,9
24835,14
24836,8
24837,10
24838,13
24839,13
24840,14
24841,3
24842,2
24843,6
24844,2
24845,3
24846,13
24847,9
24848,1
24849,3
24850,2
24851,11
24852,1
24853,2
24854,11
24855,11
24856,11
24857,9
24858,11
24859,13
24860,3
24861,11
24862,2
24863,2
24864,9
24865,9
24866,8
24867,3
24868,2
24869,3
24870,10
24871,8
24872,2
24873,11
24874,9
24875,3
24876,3
24877,3
24878,1
24879,2
24880,1
24881,2
24882,9
24883,1
24884,1
24885,1
24886,11
24887,1
24888,12
24889,11
24890,3
24891,13
24892,13
24893,4
24894,13
24895,3
24896,1
24897,3
24898,3
24899,11
24900,11
24901,14
24902,3
24903,2
24904,9
24905,2
24906,13
24907,12
24908,14
24909,1
24910,12
24911,3
24912,13
24913,1
24914,1
24915,0
24916,9
24917,4
24918,2
24919,2
24920,0
24921,11
24922,13
24923,3
24924,11
24925,8
24926,2
24927,9
24928,9
24929,1
24930,11
24931,12
24932,9
24933,2
24934,1
24935,12
24936,3
24937,13
24938,13
24939,2
24940,2
24941,1
24942,3
24943,1
24944,13
24945,3
24946,9
24947,4
24948,11
24949,13
24950,9
24951,13
24952,9
24953,11
24954,9
24955,10
24956,13
24957,3
24958,3
24959,11
24960,11
24961,11
24962,13
24963,10
24964,13
24965,3
24966,13
24967,11
24968,9
24969,13
24970,1
24971,0
24972,9
24973,11
24974,13
24975,11
24976,13
24977,9
24978,9
24979,9
24980,14
24981,3
24982,3
24983,11
24984,3
24985,13
24986,11
24987,2
24988,1
24989,3
24990,13
24991,13
24992,13
24993,13
24994,3
24995,9
24996,14
24997,2
24998,3
24999,12
25000,13
25001,13
25002,11
25003,13
25004,9
25005,11
25006,13
25007,0
25008,3
25009,2
25010,3
25011,13
25012,13
25013,11
25014,13
25015,8
25016,1
25017,11
25018,13
25019,13
25020,9
25021,0
25022,1
25023,2
25024,2
25025,13
25026,1
25027,1
25028,2
25029,9
25030,9
25031,9
25032,3
25033,2
25034,2
25035,3
25036,3
25037,1
25038,9
25039,13
25040,2
25041,9
25042,1
25043,3
25044,9
25045,13
25046,3
25047,2
25048,1
25049,14
25050,14
25051,1
25052,2
25053,2
25054,9
25055,13
25056,5
25057,1
25058,2
25059,9
25060,11
25061,9
25062,9
25063,3
25064,3
25065,3
25066,9
25067,3
25068,11
25069,8
25070,12
25071,13
25072,2
25073,1
25074,3
25075,3
25076,9
25077,2
25078,11
25079,11
25080,2
25081,6
25082,1
25083,2
25084,3
25085,11
25086,2
25087,2
25088,11
25089,2
25090,13
25091,9
25092,11
25093,2
25094,9
25095,11
25096,2
25097,1
25098,2
25099,2
25100,1
25101,2
25102,9
25103,12
25104,2
25105,2
25106,13
25107,9
25108,3
25109,3
25110,11
25111,1
25112,1
25113,3
25114,1
25115,1
25116,11
25117,3
25118,2
25119,4
25120,3
25121,1
25122,9
25123,8
25124,1
25125,9
25126,9
25127,11
25128,2
25129,3
25130,3
25131,11
25132,11
25133,13
25134,9
25135,11
25136,3
25137,11
25138,8
25139,9
25140,2
25141,13
25142,11
25143,1
25144,1
25145,0
25146,2
25147,11
25148,12
25149,1
25150,13
25151,13
25152,2
25153,3
25154,9
25155,11
25156,13
25157,9
25158,6
25159,8
25160,2
25161,9
25162,13
25163,13
25164,13
25165,2
25166,13
25167,9
25168,11
25169,3
25170,12
25171,10
25172,2
25173,11
25174,13
25175,13
25176,2
25177,9
25178,11
25179,4
25180,3
25181,1
25182,11
25183,2
25184,5
25185,3
25186,9
25187,2
25188,12
25189,2
25190,2
25191,13
25192,1
25193,8
25194,1
25195,2
25196,3
25197,2
25198,9
25199,13
25200,3
25201,1
25202,13
25203,1
25204,3
25205,14
25206,13
25207,9
25208,13
25209,9
25210,0
25211,9
25212,1
25213,3
25214,13
25215,2
25216,13
25217,9
25218,2
25219,3
25220,2
25221,2
25222,14
25223,9
25224,9
25225,3
25226,2
25227,3
25228,9
25229,0
25230,13
25231,3
25232,13
25233,1
25234,1
25235,2
25236,1
25237,1
25238,1
25239,9
25240,13
25241,13
25242,14
25243,13
25244,13
25245,9
25246,13
25247,14
25248,13
25249,12
25250,5
25251,3
25252,2
25253,2
25254,13
25255,2
25256,2
25257,11
25258,2
25259,12
25260,2
25261,1
25262,11
25263,9
25264,0
25265,3
25266,1
25267,13
25268,2
25269,11
25270,9
25271,13
25272,13
25273,3
25274,1
25275,11
25276,3
25277,2
25278,6
25279,13
25280,13
25281,13
25282,1
25283,12
25284,9
25285,3
25286,3
25287,13
25288,2
25289,2
25290,1
25291,11
25292,9
25293,0
25294,13
25295,9
25296,11
25297,2
25298,8
25299,11
25300,9
25301,9
25302,1
25303,8
25304,4
25305,13
25306,2
25307,3
25308,3
25309,13
25310,9
25311,3
25312,1
25313,3
25314,9
25315,1
25316,1
25317,1
25318,9
25319,13
25320,11
25321,1
25322,11
25323,11
25324,11
25325,0
25326,1
25327,11
25328,9
25329,3
25330,1
25331,7
25332,9
25333,9
25334,2
25335,2
25336,3
25337,13
25338,1
25339,1
25340,2
25341,3
25342,14
25343,12
25344,13
25345,0
25346,13
25347,13
25348,1
25349,13
25350,1
25351,9
25352,10
25353,1
25354,3
25355,3
25356,2
25357,11
25358,11
25359,9
25360,9
25361,11
25362,14
25363,3
25364,3
25365,12
25366,12
25367,13
25368,2
25369,11
25370,11
25371,1
25372,2
25373,8
25374,11
25375,3
25376,9
25377,3
25378,2
25379,11
25380,11
25381,1
25382,7
25383,13
25384,9
25385,14
25386,9
25387,9
25388,11
25389,5
25390,12
25391,9
25392,11
25393,9
25394,11
25395,3
25396,11
25397,4
25398,9
25399,1
25400,2
25401,13
25402,13
25403,3
25404,3
25405,2
25406,2
25407,2
25408,11
25409,2
25410,13
25411,13
25412,2
25413,12
25414,13
25415,9
25416,2
25417,9
25418,11
25419,13
25420,2
25421,3
25422,9
25423,3
25424,3
25425,2
25426,11
25427,13
25428,9
25429,3
25430,2
25431,9
25432,3
25433,11
25434,3
25435,12
25436,2
25437,3
25438,1
25439,1
25440,3
25441,13
25442,1
25443,9
25444,1
25445,9
25446,14
25447,1
25448,11
25449,3
25450,3
25451,5
25452,7
25453,5
25454,10
25455,9
25456,13
25457,3
25458,2
25459,11
25460,13
25461,9
25462,9
25463,12
25464,2
25465,13
25466,14
25467,5
25468,3
25469,1
25470,3
25471,11
25472,3
25473,3
25474,11
25475,9
25476,1
25477,2
25478,2
25479,7
25480,13
25481,9
25482,1
25483,11
25484,9
25485,13
25486,9
25487,11
25488,3
25489,2
25490,11
25491,1
25492,3
25493,13
25494,9
25495,3
25496,13
25497,3
25498,9
25499,3
25500,3
25501,11
25502,2
25503,1
25504,1
25505,2
25506,3
25507,1
25508,2
25509,1
25510,11
25511,9
25512,3
25513,2
25514,14
25515,3
25516,2
25517,0
25518,11
25519,13
25520,1
25521,13
25522,11
25523,9
25524,14
25525,3
25526,3
25527,3
25528,3
25529,3
25530,5
25531,11
25532,13
25533,1
25534,1
25535,13
25536,13
25537,2
25538,13
25539,9
25540,9
25541,11
25542,13
25543,2
25544,3
25545,3
25546,13
25547,2
25548,3
25549,3
25550,11
25551,9
25552,9
25553,14
25554,14
25555,3
25556,2
25557,12
25558,13
25559,0
25560,11
25561,9
25562,1
25563,3
25564,11
25565,1
25566,1
25567,11
25568,1
25569,9
25570,9
25571,1
25572,14
25573,1
25574,7
25575,13
25576,9
25577,3
25578,3
25579,2
25580,1
25581,13
25582,3
25583,3
25584,3
25585,0
25586,1
25587,3
25588,11
25589,2
25590,11
25591,2
25592,9
25593,13
25594,9
25595,12
25596,8
25597,2
25598,14
