id,label
22160,8
22161,6
22162,14
22163,7
22164,6
22165,7
22166,7
22167,4
22168,12
22169,0
22170,0
22171,11
22172,1
22173,1
22174,1
22175,7
22176,7
22177,6
22178,0
22179,7
22180,4
22181,11
22182,1
22183,1
22184,8
22185,7
22186,8
22187,4
22188,7
22189,7
22190,0
22191,14
22192,6
22193,7
22194,2
22195,8
22196,5
22197,1
22198,0
22199,5
22200,7
22201,1
22202,4
22203,6
22204,7
22205,9
22206,0
22207,3
22208,10
22209,0
22210,7
22211,1
22212,5
22213,7
22214,1
22215,0
22216,7
22217,3
22218,1
22219,12
22220,7
22221,11
22222,9
22223,1
22224,7
22225,7
22226,14
22227,8
22228,4
22229,7
22230,2
22231,9
22232,1
22233,7
22234,5
22235,6
22236,0
22237,12
22238,1
22239,6
22240,1
22241,2
22242,7
22243,6
22244,9
22245,6
22246,1
22247,1
22248,1
22249,2
22250,0
22251,12
22252,6
22253,1
22254,6
22255,1
22256,11
22257,1
22258,7
22259,1
22260,1
22261,7
22262,10
22263,0
22264,9
22265,7
22266,1
22267,12
22268,7
22269,4
22270,2
22271,0
22272,1
22273,7
22274,5
22275,10
22276,1
22277,0
22278,11
22279,1
22280,10
22281,7
22282,5
22283,4
22284,6
22285,7
22286,6
22287,0
22288,5
22289,7
22290,7
22291,9
22292,7
22293,12
22294,0
22295,5
22296,7
22297,5
22298,14
22299,0
22300,1
22301,0
22302,11
22303,0
22304,8
22305,0
22306,2
22307,0
22308,7
22309,0
22310,9
22311,0
22312,7
22313,4
22314,6
22315,6
22316,11
22317,0
22318,0
22319,7
22320,3
22321,5
22322,3
22323,2
22324,3
22325,8
22326,5
22327,0
22328,8
22329,7
22330,4
22331,0
22332,7
22333,11
22334,9
22335,12
22336,1
22337,4
22338,4
22339,9
22340,1
22341,2
22342,10
22343,0
22344,7
22345,0
22346,6
22347,8
22348,7
22349,12
22350,1
22351,9
22352,6
22353,10
22354,6
22355,2
22356,7
22357,0
22358,7
22359,6
22360,6
22361,0
22362,9
22363,0
22364,7
22365,0
22366,1
22367,1
22368,12
22369,5
22370,6
22371,10
22372,4
22373,7
22374,7
22375,5
22376,8
22377,0
22378,7
22379,0
22380,4
22381,7
22382,4
22383,9
22384,7
22385,8
22386,9
22387,0
22388,0
22389,5
22390,4
22391,0
22392,0
22393,6
22394,5
22395,10
22396,7
22397,4
22398,7
22399,1
22400,4
22401,1
22402,0
22403,6
22404,7
22405,14
22406,1
22407,5
22408,12
22409,4
22410,0
22411,0
22412,9
22413,1
22414,1
22415,0
22416,4
22417,7
22418,0
22419,8
22420,1
22421,0
22422,12
22423,5
22424,7
22425,7
22426,1
22427,5
22428,7
22429,9
22430,4
22431,7
22432,8
22433,0
22434,9
22435,2
22436,0
22437,0
22438,12
22439,1
22440,4
22441,7
22442,4
22443,9
22444,1
22445,7
22446,7
22447,4
22448,0
22449,0
22450,8
22451,1
22452,4
22453,6
22454,7
22455,6
22456,8
22457,11
22458,10
22459,8
22460,7
22461,8
22462,4
22463,4
22464,0
22465,4
22466,0
22467,8
22468,6
22469,7
22470,0
22471,0
22472,4
22473,8
22474,9
22475,10
22476,0
22477,6
22478,2
22479,0
22480,1
22481,4
22482,7
22483,8
22484,4
22485,5
22486,5
22487,12
22488,0
22489,1
22490,8
22491,0
22492,0
22493,5
22494,5
22495,7
22496,4
22497,7
22498,2
22499,6
22500,7
22501,3
22502,2
22503,4
22504,1
22505,7
22506,5
22507,4
22508,1
22509,7
22510,0
22511,10
22512,7
22513,1
22514,9
22515,8
22516,12
22517,10
22518,8
22519,1
22520,2
22521,0
22522,4
22523,7
22524,4
22525,0
22526,10
22527,1
22528,8
22529,8
22530,8
22531,5
22532,2
22533,1
22534,4
22535,1
22536,4
22537,1
22538,0
22539,1
22540,0
22541,5
22542,5
22543,1
22544,4
22545,1
22546,6
22547,9
22548,4
22549,12
22550,7
22551,12
22552,8
22553,7
22554,7
22555,0
22556,4
22557,7
22558,9
22559,1
22560,0
22561,7
22562,4
22563,3
22564,5
22565,6
22566,7
22567,4
22568,12
22569,10
22570,7
22571,1
22572,1
22573,0
22574,7
22575,0
22576,1
22577,6
22578,1
22579,6
22580,7
22581,12
22582,12
22583,11
22584,1
22585,1
22586,1
22587,6
22588,4
22589,11
22590,7
22591,10
22592,12
22593,12
22594,1
22595,9
22596,8
22597,12
22598,0
22599,11
22600,7
22601,7
22602,7
22603,12
22604,7
22605,12
22606,1
22607,2
22608,11
22609,5
22610,12
22611,0
22612,4
22613,12
22614,8
22615,9
22616,2
22617,8
22618,12
22619,12
22620,11
22621,12
22622,11
22623,2
22624,8
22625,6
22626,5
22627,1
22628,7
22629,10
22630,1
22631,0
22632,0
22633,5
22634,0
22635,7
22636,1
22637,7
22638,4
22639,8
22640,6
22641,12
22642,12
22643,9
22644,6
22645,7
22646,7
22647,5
22648,8
22649,7
22650,1
22651,4
22652,0
22653,0
22654,7
22655,0
22656,12
22657,4
22658,6
22659,0
22660,7
22661,8
22662,9
22663,7
22664,1
22665,0
22666,4
22667,0
22668,5
22669,12
22670,11
22671,1
22672,6
22673,7
22674,2
22675,12
22676,5
22677,0
22678,10
22679,1
22680,12
22681,1
22682,0
22683,12
22684,6
22685,1
22686,6
22687,8
22688,7
22689,9
22690,0
22691,0
22692,1
22693,10
22694,0
22695,7
22696,11
22697,8
22698,7
22699,7
22700,0
22701,5
22702,3
22703,8
22704,7
22705,9
22706,12
22707,0
22708,7
22709,11
22710,6
22711,1
22712,14
22713,10
22714,10
22715,1
22716,7
22717,5
22718,4
22719,9
22720,0
22721,4
22722,8
22723,2
22724,0
22725,5
22726,7
22727,7
22728,10
22729,8
22730,4
22731,9
22732,1
22733,0
22734,1
22735,5
22736,3
22737,5
22738,1
22739,0
22740,8
22741,0
22742,0
22743,12
22744,3
22745,7
22746,5
22747,5
22748,8
22749,0
22750,1
22751,5
22752,4
22753,12
22754,8
22755,7
22756,5
22757,0
22758,0
22759,4
22760,7
22761,7
22762,1
22763,2
22764,0
22765,6
22766,11
22767,0
22768,7
22769,0
22770,1
22771,1
22772,3
22773,1
22774,1
22775,8
22776,7
22777,5
22778,7
22779,7
22780,0
22781,1
22782,9
22783,5
22784,7
22785,6
22786,11
22787,12
22788,4
22789,0
22790,6
22791,9
22792,4
22793,5
22794,0
22795,7
22796,9
22797,1
22798,4
22799,1
22800,1
22801,12
22802,4
22803,7
22804,11
22805,1
22806,0
22807,8
22808,0
22809,1
22810,6
22811,0
22812,1
22813,7
22814,5
22815,6
22816,1
22817,5
22818,1
22819,6
22820,1
22821,1
22822,7
22823,12
22824,1
22825,11
22826,1
22827,0
22828,10
22829,4
22830,11
22831,4
22832,4
22833,7
22834,0
22835,6
22836,12
22837,4
22838,1
22839,4
22840,7
22841,4
22842,8
22843,7
22844,0
22845,6
22846,1
22847,0
22848,4
22849,2
22850,0
22851,11
22852,4
22853,5
22854,0
22855,0
22856,4
22857,9
22858,1
22859,10
22860,7
22861,4
22862,0
22863,7
22864,1
22865,5
22866,0
22867,8
22868,7
22869,8
22870,12
22871,5
22872,0
22873,5
22874,0
22875,7
22876,1
22877,9
22878,0
22879,12
22880,9
22881,9
22882,4
22883,0
22884,9
22885,1
22886,7
22887,7
22888,0
22889,1
22890,12
22891,9
22892,1
22893,6
22894,0
22895,12
22896,6
22897,4
22898,4
22899,0
22900,5
22901,4
22902,12
22903,0
22904,7
22905,1
22906,10
22907,7
22908,8
22909,2
22910,1
22911,1
22912,8
22913,1
22914,0
22915,7
22916,10
22917,10
22918,7
22919,5
22920,1
22921,1
22922,9
22923,10
22924,0
22925,1
22926,11
22927,5
22928,7
22929,11
22930,7
22931,7
22932,1
22933,4
22934,7
22935,7
22936,0
22937,0
22938,2
22939,0
22940,1
22941,0
22942,9
22943,0
22944,1
22945,2
22946,7
22947,0
22948,1
22949,1
22950,7
22951,8
22952,5
22953,9
22954,1
22955,7
22956,0
22957,5
22958,8
22959,4
22960,12
22961,1
22962,7
22963,0
22964,5
22965,1
22966,8
22967,9
22968,0
22969,7
22970,1
22971,6
22972,1
22973,4
22974,1
22975,0
22976,0
22977,10
22978,0
22979,0
22980,5
22981,7
22982,10
22983,4
22984,0
22985,0
22986,5
22987,4
22988,12
22989,1
22990,12
22991,1
22992,7
22993,0
22994,11
22995,1
22996,1
22997,0
22998,8
22999,1
23000,0
23001,7
23002,8
23003,0
23004,0
23005,8
23006,9
23007,4
23008,8
23009,7
23010,7
23011,1
23012,1
23013,0
23014,1
23015,12
23016,1
23017,1
23018,0
23019,12
23020,7
23021,11
23022,1
23023,0
23024,1
23025,1
23026,12
23027,4
23028,5
23029,7
23030,0
23031,10
23032,0
23033,4
23034,7
23035,4
23036,4
23037,6
23038,5
23039,8
23040,8
23041,9
23042,9
23043,7
23044,5
23045,0
23046,0
23047,11
23048,1
23049,9
23050,4
23051,4
23052,1
23053,10
23054,1
23055,3
23056,8
23057,9
23058,1
23059,8
23060,0
23061,8
23062,0
23063,1
23064,9
23065,11
23066,6
23067,1
23068,0
23069,8
23070,0
23071,0
23072,0
23073,1
23074,1
23075,0
23076,7
23077,10
23078,11
23079,7
23080,7
23081,2
23082,0
23083,4
23084,5
23085,5
23086,7
23087,12
23088,9
23089,1
23090,9
23091,10
23092,8
23093,7
23094,6
23095,1
23096,7
23097,12
23098,6
23099,8
23100,7
23101,8
23102,5
23103,10
23104,9
23105,1
23106,2
23107,0
23108,9
23109,1
23110,7
23111,1
23112,5
23113,7
23114,0
23115,4
23116,7
23117,10
23118,7
23119,4
23120,0
23121,4
23122,1
23123,8
23124,6
23125,6
23126,7
23127,12
23128,9
23129,0
23130,7
23131,7
23132,0
23133,7
23134,2
23135,7
23136,1
23137,5
23138,11
23139,8
23140,12
23141,1
23142,1
23143,0
23144,1
23145,12
23146,4
23147,5
23148,6
23149,3
23150,8
23151,5
23152,1
23153,9
23154,1
23155,7
23156,1
23157,5
23158,0
23159,5
23160,7
23161,2
23162,5
23163,7
23164,8
23165,1
23166,4
23167,6
23168,0
23169,7
23170,12
23171,11
23172,0
23173,0
23174,1
23175,1
23176,5
23177,1
23178,6
23179,4
23180,7
23181,7
23182,0
23183,9
23184,7
23185,7
23186,2
23187,14
23188,8
23189,1
23190,9
23191,2
23192,5
23193,8
23194,0
23195,9
23196,7
23197,1
23198,7
23199,7
23200,12
23201,9
23202,10
23203,1
23204,1
23205,0
23206,1
23207,6
23208,10
23209,7
23210,1
23211,7
23212,12
23213,5
23214,4
23215,7
23216,1
23217,9
23218,1
23219,9
23220,4
23221,5
23222,0
23223,7
23224,10
23225,8
23226,11
23227,1
23228,6
23229,1
23230,4
23231,0
23232,4
23233,1
23234,0
23235,7
23236,1
23237,10
23238,6
23239,14
23240,1
23241,0
23242,7
23243,3
23244,1
23245,9
23246,1
23247,5
23248,5
23249,7
23250,3
23251,4
23252,2
23253,5
23254,11
23255,7
23256,6
23257,0
23258,1
23259,0
23260,0
23261,7
23262,5
23263,1
23264,4
23265,2
23266,4
23267,7
23268,0
23269,7
23270,10
23271,5
23272,1
23273,1
23274,4
23275,8
23276,1
23277,9
23278,0
23279,5
23280,9
23281,4
23282,9
23283,5
23284,1
23285,6
23286,12
23287,1
23288,11
23289,1
23290,10
23291,1
23292,12
23293,5
23294,5
23295,0
23296,4
23297,9
23298,5
23299,1
23300,2
23301,1
23302,9
23303,11
23304,0
23305,7
23306,14
23307,1
23308,8
23309,1
23310,1
23311,7
23312,7
23313,0
23314,1
23315,9
23316,5
23317,7
23318,1
23319,7
23320,1
23321,0
23322,8
23323,11
23324,12
23325,9
23326,8
23327,1
23328,10
23329,8
23330,12
23331,8
23332,2
23333,11
23334,1
23335,9
23336,1
23337,9
23338,0
23339,6
23340,7
23341,1
23342,10
23343,5
23344,9
23345,0
23346,1
23347,3
23348,8
23349,0
23350,0
23351,7
23352,9
23353,1
23354,7
23355,1
23356,7
23357,4
23358,5
23359,7
23360,8
23361,9
23362,14
23363,5
23364,8
23365,1
23366,6
23367,8
23368,7
23369,4
23370,8
23371,3
23372,11
23373,6
23374,6
23375,9
23376,11
23377,9
23378,4
23379,6
23380,5
23381,7
23382,1
23383,0
23384,11
23385,2
23386,12
23387,7
23388,0
23389,9
23390,0
23391,5
23392,14
23393,10
23394,0
23395,9
23396,1
23397,9
23398,1
23399,5
23400,4
23401,2
23402,6
23403,0
23404,5
23405,4
23406,1
23407,11
23408,1
23409,7
23410,1
23411,7
23412,8
23413,5
23414,9
23415,0
23416,10
23417,8
23418,1
23419,0
23420,9
23421,9
23422,0
23423,7
23424,0
23425,0
23426,0
23427,0
23428,8
23429,5
23430,8
23431,1
23432,11
23433,7
23434,10
23435,0
23436,8
23437,8
23438,9
23439,0
23440,7
23441,8
23442,0
23443,1
23444,8
23445,14
23446,5
23447,0
23448,6
23449,7
23450,12
23451,1
23452,0
23453,0
23454,0
23455,6
23456,0
23457,11
23458,9
23459,14
23460,11
23461,1
23462,7
23463,3
23464,11
23465,1
23466,0
23467,4
23468,6
23469,5
23470,4
23471,10
23472,1
23473,7
23474,8
23475,11
23476,5
23477,0
23478,2
23479,0
23480,0
23481,7
23482,1
23483,1
23484,1
23485,0
23486,5
23487,7
23488,2
23489,0
23490,2
23491,1
23492,12
23493,7
23494,9
23495,14
23496,3
23497,7
23498,6
23499,9
23500,5
23501,10
23502,10
23503,11
23504,4
23505,9
23506,8
23507,7
23508,9
23509,7
23510,6
23511,4
23512,0
23513,7
23514,12
23515,10
23516,7
23517,9
23518,4
23519,0
23520,7
23521,5
23522,0
23523,5
23524,8
23525,11
23526,0
23527,2
23528,0
23529,8
23530,4
23531,11
23532,12
23533,1
23534,9
23535,8
23536,9
23537,11
23538,5
23539,2
23540,0
23541,1
23542,4
23543,7
23544,9
23545,8
23546,6
23547,0
23548,8
23549,10
23550,11
23551,8
23552,7
23553,9
23554,8
23555,2
23556,0
23557,0
23558,9
23559,0
23560,0
23561,1
23562,7
23563,4
23564,1
23565,10
23566,11
23567,10
23568,0
23569,1
23570,2
23571,7
23572,7
23573,1
23574,4
23575,1
23576,6
23577,7
23578,11
23579,7
23580,9
23581,10
23582,7
23583,9
23584,0
23585,9
23586,8
23587,8
23588,0
23589,8
23590,7
23591,4
23592,1
23593,4
23594,5
23595,14
23596,12
23597,9
23598,0
23599,8
23600,7
23601,1
23602,0
23603,10
23604,7
23605,1
23606,6
23607,7
23608,0
23609,0
23610,0
23611,5
23612,7
23613,5
23614,7
23615,0
23616,9
23617,1
23618,3
23619,7
23620,12
23621,4
23622,5
23623,6
23624,3
23625,4
23626,1
23627,7
23628,0
23629,5
23630,9
23631,5
23632,11
23633,10
23634,7
23635,2
23636,8
23637,2
23638,10
23639,4
23640,9
23641,5
23642,7
23643,1
23644,4
23645,1
23646,0
23647,7
23648,9
23649,7
23650,0
23651,0
23652,1
23653,5
23654,0
23655,9
23656,4
23657,2
23658,1
23659,0
23660,3
23661,10
23662,0
23663,0
23664,9
23665,11
23666,5
23667,6
23668,0
23669,1
23670,8
23671,1
23672,12
23673,9
23674,9
23675,4
23676,4
23677,14
23678,0
23679,9
23680,0
23681,11
23682,6
23683,1
23684,8
23685,12
23686,12
23687,7
23688,1
23689,4
23690,5
23691,12
23692,8
23693,7
23694,0
23695,1
23696,0
23697,7
23698,7
23699,6
23700,0
23701,9
23702,5
23703,8
23704,7
23705,9
23706,9
23707,1
23708,9
23709,4
23710,0
23711,7
23712,0
23713,1
23714,2
23715,4
23716,0
23717,4
23718,1
23719,1
23720,10
23721,3
23722,10
23723,9
23724,9
23725,1
23726,1
23727,7
23728,1
23729,0
23730,1
23731,4
23732,12
23733,1
23734,8
23735,0
23736,7
23737,7
23738,10
23739,8
23740,5
23741,10
23742,5
23743,6
23744,4
23745,0
23746,7
23747,9
23748,11
23749,10
23750,5
23751,12
23752,1
23753,4
23754,12
23755,8
23756,7
23757,1
23758,1
23759,6
23760,6
23761,6
23762,8
23763,5
23764,0
23765,7
23766,5
23767,0
23768,10
23769,7
23770,1
23771,10
23772,0
23773,5
23774,5
23775,12
23776,0
23777,7
23778,1
23779,7
23780,5
23781,0
23782,7
23783,11
23784,7
23785,5
23786,12
23787,5
23788,9
23789,0
23790,0
23791,8
23792,5
23793,7
23794,8
23795,4
23796,0
23797,12
23798,0
23799,5
23800,0
23801,7
23802,1
23803,9
23804,11
23805,8
23806,8
23807,9
23808,7
23809,11
23810,1
23811,4
23812,0
23813,7
23814,7
23815,2
23816,9
23817,4
23818,10
23819,3
23820,12
23821,12
23822,12
23823,8
23824,1
23825,4
23826,2
23827,10
23828,5
23829,1
23830,12
23831,1
23832,7
23833,0
23834,0
23835,6
23836,10
23837,0
23838,4
23839,4
23840,0
23841,5
23842,4
23843,14
23844,8
23845,1
23846,0
23847,0
23848,1
23849,7
23850,0
23851,7
23852,0
23853,8
23854,14
23855,8
23856,0
23857,1
23858,1
23859,8
23860,0
23861,11
23862,12
23863,1
23864,10
23865,1
23866,12
23867,8
23868,1
23869,0
23870,12
23871,8
23872,8
23873,1
23874,7
23875,2
23876,10
23877,6
23878,5
23879,5
23880,0
23881,4
23882,4
23883,1
23884,6
23885,1
23886,1
23887,1
23888,5
23889,7
23890,9
23891,9
23892,1
23893,11
23894,4
23895,7
23896,1
23897,9
23898,1
23899,4
23900,0
23901,8
23902,11
23903,1
23904,1
23905,11
23906,10
23907,0
23908,1
23909,9
23910,0
23911,7
23912,0
23913,5
23914,5
23915,9
23916,9
23917,4
23918,0
23919,11
23920,7
23921,7
23922,1
23923,0
23924,9
23925,0
23926,9
23927,8
23928,7
23929,0
23930,3
23931,3
23932,7
23933,5
23934,12
23935,6
23936,0
23937,4
23938,4
23939,12
23940,0
23941,1
23942,7
23943,1
23944,0
23945,6
23946,6
23947,7
23948,10
23949,7
23950,7
23951,9
23952,7
23953,1
23954,1
23955,0
23956,5
23957,10
23958,5
23959,1
23960,12
23961,8
23962,3
23963,0
23964,0
23965,1
23966,5
23967,12
23968,0
23969,1
23970,7
23971,4
23972,2
23973,12
23974,7
23975,9
23976,4
23977,2
23978,8
23979,12
23980,9
23981,6
23982,4
23983,6
23984,6
23985,14
23986,1
23987,10
23988,8
23989,10
23990,7
23991,5
23992,4
23993,12
23994,14
23995,10
23996,12
23997,8
23998,11
23999,1
24000,11
24001,6
24002,6
24003,7
24004,0
24005,0
24006,6
24007,9
24008,1
24009,1
24010,10
24011,7
24012,8
24013,0
24014,11
24015,4
24016,8
24017,1
24018,6
24019,11
24020,14
24021,10
24022,4
24023,11
24024,9
24025,7
24026,3
24027,6
24028,10
24029,0
24030,6
24031,7
24032,5
24033,0
24034,8
24035,11
24036,0
24037,12
24038,0
24039,1
24040,5
24041,4
24042,0
24043,0
24044,8
24045,7
24046,12
24047,1
24048,7
24049,7
24050,0
24051,7
24052,5
24053,7
24054,10
24055,7
24056,7
24057,4
24058,8
24059,1
24060,1
24061,0
24062,0
24063,0
24064,8
24065,9
24066,8
24067,1
24068,9
24069,0
24070,7
24071,7
24072,7
24073,10
24074,7
24075,0
24076,8
24077,2
24078,4
24079,0
24080,9
24081,0
24082,1
24083,2
24084,5
24085,1
24086,7
24087,1
24088,0
24089,4
24090,4
24091,6
24092,7
24093,1
24094,2
24095,9
24096,11
24097,7
24098,5
24099,6
24100,6
24101,9
24102,6
24103,13
24104,8
24105,0
24106,6
24107,1
24108,7
24109,7
24110,9
24111,6
24112,0
24113,1
24114,1
24115,12
24116,5
24117,7
24118,7
24119,0
24120,5
24121,9
24122,7
24123,5
24124,0
24125,7
24126,12
24127,9
24128,9
24129,1
24130,5
24131,12
24132,7
24133,8
24134,7
24135,7
24136,9
24137,7
24138,1
24139,5
24140,5
24141,5
24142,1
24143,5
24144,7
24145,7
24146,6
24147,1
24148,7
24149,11
24150,8
24151,0
24152,0
24153,4
24154,0
24155,7
24156,0
24157,9
24158,11
24159,10
24160,1
24161,9
24162,6
24163,7
24164,4
24165,4
24166,6
24167,9
24168,8
24169,5
24170,1
24171,11
24172,7
24173,1
24174,2
24175,2
24176,1
24177,5
24178,7
24179,8
24180,0
24181,1
24182,12
24183,9
24184,1
24185,0
24186,5
24187,10
24188,12
24189,7
24190,5
24191,6
24192,7
24193,9
24194,1
24195,9
24196,5
24197,10
24198,13
24199,7
24200,5
24201,2
24202,13
24203,14
24204,1
24205,7
24206,2
24207,1
24208,1
24209,8
24210,7
24211,7
24212,7
24213,1
24214,0
24215,0
24216,12
24217,8
24218,8
24219,9
24220,0
24221,13
24222,1
24223,0
24224,2
24225,0
24226,2
24227,7
24228,12
24229,7
24230,2
24231,4
24232,8
24233,0
24234,5
24235,13
24236,9
24237,0
24238,0
24239,12
24240,1
24241,7
24242,11
24243,4
24244,0
24245,13
24246,4
24247,1
24248,1
24249,7
24250,7
24251,0
24252,0
24253,9
24254,5
24255,1
24256,9
24257,10
24258,1
24259,12
24260,1
24261,7
24262,8
24263,12
24264,1
24265,12
24266,8
24267,0
24268,0
24269,0
24270,9
24271,9
24272,11
24273,7
24274,6
24275,11
24276,8
24277,7
24278,0
24279,0
24280,9
24281,4
24282,1
24283,1
24284,0
24285,11
24286,10
24287,0
24288,4
24289,4
24290,10
24291,0
24292,0
24293,0
24294,7
24295,1
24296,9
24297,0
24298,10
24299,10
24300,8
24301,8
24302,9
24303,0
24304,9
24305,11
24306,1
24307,5
24308,6
24309,0
24310,8
24311,7
24312,6
24313,8
24314,0
24315,9
24316,5
24317,14
24318,6
24319,7
24320,0
24321,4
24322,7
24323,1
24324,7
24325,0
24326,7
24327,5
24328,6
24329,9
24330,5
24331,4
24332,8
24333,5
24334,4
24335,10
24336,7
24337,1
24338,3
24339,10
24340,0
24341,6
24342,4
24343,7
24344,1
24345,13
24346,8
24347,0
24348,7
24349,1
24350,9
24351,2
24352,6
24353,1
24354,0
24355,4
24356,7
24357,7
24358,8
24359,1
24360,9
24361,11
24362,6
24363,12
24364,7
24365,1
24366,9
24367,1
24368,5
24369,11
24370,7
24371,3
24372,5
24373,7
24374,5
24375,5
24376,5
24377,0
24378,7
24379,5
24380,0
24381,12
24382,8
24383,11
24384,1
24385,0
24386,4
24387,0
24388,7
24389,4
24390,12
24391,12
24392,8
24393,5
24394,0
24395,7
24396,8
24397,9
24398,5
24399,0
24400,9
24401,8
24402,0
24403,0
24404,6
24405,7
24406,11
24407,7
24408,1
24409,6
24410,6
24411,9
24412,7
24413,7
24414,8
24415,7
24416,7
24417,6
24418,8
24419,6
24420,9
24421,9
24422,8
24423,9
24424,9
24425,1
24426,4
24427,1
24428,7
24429,9
24430,7
24431,7
24432,8
24433,0
24434,5
24435,0
24436,0
24437,3
24438,9
24439,4
24440,1
24441,9
24442,9
24443,6
24444,0
24445,12
24446,0
24447,13
24448,7
24449,0
24450,0
24451,8
24452,6
24453,1
24454,0
24455,0
24456,0
24457,0
24458,5
24459,0
24460,1
24461,6
24462,7
24463,9
24464,1
24465,2
24466,7
24467,8
24468,7
24469,7
24470,9
24471,1
24472,7
24473,1
24474,10
24475,8
24476,9
24477,0
24478,0
24479,14
24480,1
24481,5
24482,0
24483,0
24484,0
24485,7
24486,1
24487,0
24488,6
24489,0
24490,6
24491,8
24492,1
24493,0
24494,7
24495,8
24496,5
24497,5
24498,5
24499,0
24500,11
24501,0
24502,12
24503,10
24504,5
24505,6
24506,13
24507,6
24508,7
24509,9
24510,10
24511,6
24512,8
24513,9
24514,4
24515,0
24516,7
24517,5
24518,5
24519,1
24520,7
24521,10
24522,0
24523,0
24524,12
24525,1
24526,12
24527,12
24528,5
24529,5
24530,7
24531,0
24532,4
24533,5
24534,8
24535,0
24536,5
24537,0
24538,9
24539,7
24540,12
24541,7
24542,6
24543,6
24544,5
24545,10
24546,6
24547,6
24548,0
24549,4
24550,5
24551,0
24552,7
24553,0
24554,4
24555,9
24556,10
24557,1
24558,7
24559,3
24560,8
24561,1
24562,13
24563,7
24564,8
24565,8
24566,0
24567,8
24568,7
24569,0
24570,0
24571,7
24572,9
24573,10
24574,6
24575,12
24576,9
24577,6
24578,8
24579,10
24580,8
24581,7
24582,1
24583,12
24584,4
24585,0
24586,9
24587,9
24588,6
24589,7
24590,1
24591,7
24592,1
24593,7
24594,8
24595,0
24596,7
24597,3
24598,4
24599,6
24600,10
24601,0
24602,12
24603,9
24604,8
24605,11
24606,8
24607,7
24608,0
24609,7
24610,7
24611,9
24612,0
24613,9
24614,8
24615,14
24616,1
24617,1
24618,0
24619,7
24620,9
24621,12
24622,13
24623,5
24624,12
24625,7
24626,1
24627,6
24628,7
24629,8
24630,5
24631,8
24632,6
24633,4
24634,7
24635,9
24636,7
24637,1
24638,0
24639,11
24640,9
24641,7
24642,5
24643,14
24644,1
24645,0
24646,7
24647,13
24648,1
24649,9
24650,5
24651,8
24652,1
24653,4
24654,0
24655,1
24656,7
24657,12
24658,9
24659,9
24660,1
24661,5
24662,8
24663,4
24664,7
24665,1
24666,1
24667,8
24668,9
24669,9
24670,1
24671,7
24672,10
24673,9
24674,7
24675,4
24676,13
24677,12
24678,7
24679,2
24680,0
24681,5
24682,5
24683,0
24684,1
24685,3
24686,10
24687,5
24688,1
24689,6
24690,6
24691,9
24692,12
24693,2
24694,7
24695,2
24696,7
24697,0
24698,9
24699,9
24700,6
24701,4
24702,4
24703,0
24704,1
24705,5
24706,5
24707,11
24708,4
24709,12
24710,7
24711,9
24712,0
24713,0
24714,4
24715,0
24716,9
24717,0
24718,1
24719,7
24720,4
24721,1
24722,1
24723,6
24724,11
24725,6
24726,5
24727,5
24728,7
24729,10
24730,4
24731,6
24732,11
24733,9
24734,4
24735,9
24736,9
24737,1
24738,0
24739,0
24740,12
24741,7
24742,11
24743,8
24744,14
24745,7
24746,7
24747,13
24748,11
24749,8
24750,9
24751,10
24752,1
24753,4
24754,8
24755,7
24756,5
24757,11
24758,1
24759,4
24760,1
24761,4
24762,0
24763,2
24764,0
24765,8
24766,7
24767,1
24768,4
24769,12
24770,7
24771,0
24772,7
24773,2
24774,0
24775,12
24776,7
24777,12
24778,0
24779,0
24780,2
24781,7
24782,9
24783,7
24784,7
24785,2
24786,1
24787,0
24788,1
24789,11
24790,6
24791,1
24792,5
24793,7
24794,9
24795,6
24796,2
24797,1
24798,7
24799,0
24800,0
24801,1
24802,4
24803,7
24804,9
24805,12
24806,12
24807,5
24808,9
24809,4
24810,7
24811,2
24812,7
24813,9
24814,8
24815,1
24816,5
24817,1
24818,5
24819,5
24820,7
24821,7
24822,13
24823,7
24824,9
24825,7
24826,7
24827,1
24828,9
24829,9
24830,7
24831,0
24832,12
24833,6
24834,1
24835,4
24836,8
24837,1
24838,1
24839,3
24840,0
24841,7
24842,1
24843,7
24844,0
24845,1
24846,5
24847,10
24848,0
24849,7
24850,9
24851,12
24852,7
24853,9
24854,9
24855,9
24856,5
24857,9
24858,1
24859,0
24860,9
24861,14
24862,7
24863,5
24864,6
24865,4
24866,0
24867,7
24868,0
24869,5
24870,4
24871,7
24872,9
24873,5
24874,0
24875,0
24876,0
24877,2
24878,7
24879,2
24880,7
24881,5
24882,6
24883,12
24884,10
24885,9
24886,12
24887,12
24888,4
24889,0
24890,1
24891,1
24892,2
24893,13
24894,0
24895,12
24896,0
24897,0
24898,9
24899,9
24900,3
24901,0
24902,7
24903,8
24904,7
24905,1
24906,8
24907,6
24908,2
24909,6
24910,0
24911,1
24912,12
24913,2
24914,1
24915,8
24916,4
24917,7
24918,7
24919,4
24920,9
24921,1
24922,0
24923,9
24924,4
24925,7
24926,2
24927,8
24928,12
24929,4
24930,8
24931,5
24932,7
24933,12
24934,8
24935,0
24936,1
24937,13
24938,7
24939,7
24940,2
24941,0
24942,11
24943,1
24944,0
24945,5
24946,14
24947,9
24948,1
24949,8
24950,1
24951,8
24952,4
24953,5
24954,8
24955,1
24956,0
24957,0
24958,9
